member_id,member_code,full_name,mobile,email,douyin_hashmobile,birthday,age,gender_id,gender,register_date_str,regist_date,register_channel_id,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,nick_name,union_id,ouid,xid,douyin_unionid,province_dictionary_id,province,city_dictionary_id,city,register_store_id,regist_store_code,regist_store_type_1,regist_store_type,regist_store_name,binding_date,comm_optin,isrecpromotional,tmall_comm_flag,jd_comm_flag,dy_comm_flag,sms_unsubscribe_flag,r12_frequent_channel,r12_frequent_store,r12_frequent_city,jd_historical,dy_historical,level,level_update_date,level_remark,unionid,received_medals,wearing_medals,mai_member_id
67b5af5720f2ed0041b15efe,103737480529,,4dd62f52fac4028bd5e685c1add4c31d,,,,,3,Unknown,2025-02-19 18:16:02.506,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5rJLNoAQ9TUaNszbgqYsNks,,,,,,,,161,UAFH_CHN_2237,FH,1-FH,济南首创奥特莱斯,2025-02-19 18:16:02,1,1,0,,,,POS,3188,,,0,1,2025-02-19 18:16:02.595,默认等级,oGRuA5rJLNoAQ9TUaNszbgqYsNks,,,67b5af5720f2ed0041b15efe
67b5aee28a76a00047f5876b,785955749729,,d99e1b1894cf4c102c6fc20844384ded,,,,,3,Unknown,2025-02-19 18:15:06.87,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5lNnltLi4ds45-HBTZ2Su5w,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 18:15:06,1,1,0,,,,POS,3032,,,0,1,2025-02-19 18:15:07.037,默认等级,oGRuA5lNnltLi4ds45-HBTZ2Su5w,,,67b5aee28a76a00047f5876b
67b5aeea5dd456003ab70133,877552252901,,4d64d29bb8282829613c84ca69e6158b,,,,,3,Unknown,2025-02-19 18:14:10.57,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5ie48EewEdZ-fkIwTGZnRmg,,,,,,,,6,UAFH_CHN_0574R,FH,1-FH,佛山小镇奥莱,2025-02-19 18:14:10,1,1,0,,,,POS,3029,,,0,1,2025-02-19 18:14:10.653,默认等级,oGRuA5ie48EewEdZ-fkIwTGZnRmg,,,67b5aeea5dd456003ab70133
67b5aecf5dd456003ab700cf,715120668688,,c8ae443b76e8e2d95ea803555695c5dc,,,,,3,Unknown,2025-02-19 18:13:56.016,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5i9Rb3xMMbTE4-wJnwomI7k,,,,,,,,32,UAFH_CHN_1082RR,FH,1-FH,合肥砂之船奥莱,2025-02-19 18:13:56,1,1,0,,,,POS,3059,,,0,1,2025-02-19 18:13:56.1,默认等级,oGRuA5i9Rb3xMMbTE4-wJnwomI7k,,,67b5aecf5dd456003ab700cf
67b5ae9e8a76a00047f5865e,541157847333,,8f5d038aa4044dd9d1460971c670672e,,,,,3,Unknown,2025-02-19 18:13:02.607,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5pv6xmnB043qRXUv27WSXy0,,,,,,,,19,UAFH_CHN_1417,FH,1-FH,海口观澜湖奥莱,2025-02-19 18:13:02,1,1,0,,,,POS,3105,,,0,1,2025-02-19 18:13:02.776,默认等级,oGRuA5pv6xmnB043qRXUv27WSXy0,,,67b5ae9e8a76a00047f5865e
67b5ae6f2ea2f300392a3704,318812006789,,2caa9a99399ae35a1120d8611fc3c9b7,,,,,3,Unknown,2025-02-19 18:12:20.889,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5phHJDGlP_FWAG5Ox1HmTS0,,,,,,,,45,UAFH_CHN_0512,FH,1-FH,上海奕欧莱奥莱,2025-02-19 18:12:20,1,1,0,,,,POS,3002,,,0,1,2025-02-19 18:12:21.031,默认等级,oGRuA5phHJDGlP_FWAG5Ox1HmTS0,,,67b5ae6f2ea2f300392a3704
67b5ae6544cc64004ec596e1,393795764721,,fe31ed004767f5f8e83ea83b820ca716,,,,,3,Unknown,2025-02-19 18:12:04.348,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5viWVmIbY1i1BHTacm99-J8,,,,,,,,135,UAFH_CHN_1927,FH,1-FH,重庆佛罗伦萨奥莱,2025-02-19 18:12:04,0,0,0,,,,POS,3165,,,0,1,2025-02-19 18:12:04.456,默认等级,oGRuA5viWVmIbY1i1BHTacm99-J8,,,67b5ae6544cc64004ec596e1
67b5ae5cf956c3003b22a537,359990702879,,addca971a73e1062ec35ded82aa81318,,,,,1,Male,2025-02-19 18:11:48.58,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5iklNmjmL6bNNVAMw42rAgY,,,,,,,,139,UAFH_CHN_1953,FH,1-FH,杭州超山百联奥莱,2025-02-19 18:11:48,1,1,0,,,,POS,3172,,,0,1,2025-02-19 18:11:48.747,默认等级,oGRuA5iklNmjmL6bNNVAMw42rAgY,,,67b5ae5cf956c3003b22a537
67b5ae450f6e91002ea3e20b,960344463511,,e9315af55b6c2bb0e2de822bbb81ed03,,,,,3,Unknown,2025-02-19 18:11:33.06,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5mb7tqdAclM27wzcuWP57Ro,,,,,,,,2,UAFH_CHN_0976R,FH,1-FH,北京赛特奥莱,2025-02-19 18:11:33,1,1,0,,,,POS,3054,,,0,1,2025-02-19 18:11:33.24,默认等级,oGRuA5mb7tqdAclM27wzcuWP57Ro,,,67b5ae450f6e91002ea3e20b
67b5adf949303000453c077e,852159018419,,70c832ffa09ffdffdf79688a50b2d801,,,,,3,Unknown,2025-02-19 18:10:09.202,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5ppncus_iyAv84NZJV0N978,,,,,,,,640b1bd7d72688021afb6084,UAFH_CHN_2607,FH,1-FH,太原天美杉杉奥莱,2025-02-19 18:10:09,1,1,0,,,,POS,3213,,,0,1,2025-02-19 18:10:09.277,默认等级,oGRuA5ppncus_iyAv84NZJV0N978,,,67b5adf949303000453c077e
67b5adf26a497a0038eb7a5d,832654667513,,e13d775f6729e1fcc5b699c270630142,,,,,3,Unknown,2025-02-19 18:09:54.456,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,,,,,,,,,,,,,,,1,1,0,,,,,,,,0,1,2025-02-19 18:09:54.842,默认等级,,,,67b5adf26a497a0038eb7a5d
67b5adba5f1ad00038ccb573,327903871043,,8b7b26da9bef2f1722c15feb2bc6d851,,,,,3,Unknown,2025-02-19 18:09:20.454,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5uwk3TVGi1vF3u2_O6YJ_-g,,,,,,,,124,UAFH_CHN_1862,FH,1-FH,北京丰台区花乡奥莱,2025-02-19 18:09:20,1,1,0,,,,POS,3145,,,0,1,2025-02-19 18:09:20.565,默认等级,oGRuA5uwk3TVGi1vF3u2_O6YJ_-g,,,67b5adba5f1ad00038ccb573
67b5adac5faf78004612e54b,894474610086,,918664caa0b024a721920ccc4808945d,,,,,3,Unknown,2025-02-19 18:08:58.447,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5v-v7ikR0TeiMHLDqkQqbcI,,,,,,,,19,UAFH_CHN_1417,FH,1-FH,海口观澜湖奥莱,2025-02-19 18:08:58,1,1,0,,,,POS,3105,,,0,1,2025-02-19 18:08:58.586,默认等级,oGRuA5v-v7ikR0TeiMHLDqkQqbcI,,,67b5adac5faf78004612e54b
67b5ad935f1ad00038ccb4ce,341678585222,,2404bd24c483f43775dc55d4372616d1,,,,,3,Unknown,2025-02-19 18:08:38.57,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5t9r5M4_un6rmIV6b9Osdo8,,,,,,,,18,UAFH_CHN_1081,FH,1-FH,哈尔滨松北枫叶,2025-02-19 18:08:38,0,0,0,,,,POS,3058,,,0,1,2025-02-19 18:08:38.722,默认等级,oGRuA5t9r5M4_un6rmIV6b9Osdo8,,,67b5ad935f1ad00038ccb4ce
67b5ad818a76a00047f5814e,554868794968,,46de5306490e7ef7213ae98f98972de6,,,,,1,Male,2025-02-19 18:08:24.999,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5s3V4I5FIWxy4o7MI11Mxd4,,,,,,,,32,UAFH_CHN_1082RR,FH,1-FH,合肥砂之船奥莱,2025-02-19 18:08:24,1,1,0,,,,POS,3059,,,0,1,2025-02-19 18:08:25.072,默认等级,oGRuA5s3V4I5FIWxy4o7MI11Mxd4,,,67b5ad818a76a00047f5814e
67b5ad5f4641120038d25fcd,843446932498,,f3dfc403151d1f292fc3ce3dab5d58ec,,,,,3,Unknown,2025-02-19 18:07:38.974,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5juPpZv6_cyEcEPLe9H_GfI,,,,,,,,18,UAFH_CHN_1081,FH,1-FH,哈尔滨松北枫叶,2025-02-19 18:07:38,0,0,0,,,,POS,3058,,,0,1,2025-02-19 18:07:39.056,默认等级,oGRuA5juPpZv6_cyEcEPLe9H_GfI,,,67b5ad5f4641120038d25fcd
67b5ad2a29688f00393e89ac,368812381423,,50ca1624df69be5fec1030e355dbc2ac,,,,,3,Unknown,2025-02-19 18:06:47.709,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5sWGpWTxQ8CkI3TrafGNzJY,,,,,,,,18,UAFH_CHN_1081,FH,1-FH,哈尔滨松北枫叶,2025-02-19 18:06:47,0,0,0,,,,POS,3058,,,0,1,2025-02-19 18:06:47.787,默认等级,oGRuA5sWGpWTxQ8CkI3TrafGNzJY,,,67b5ad2a29688f00393e89ac
67b5ad2c0f6e91002ea3dcc3,759566115030,,1d2512e59c488d4c79d058f699f5f236,,,,,3,Unknown,2025-02-19 18:06:45.439,2025-02-19,203,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,oGRuA5uYNKRRY5H4SWAlUUB9JczU,,,,,,,,43,UABH_CHN_0312R,BH,1-BH,上海淮海路,2025-02-19 18:06:45,1,1,0,,,,POS,3019,,,0,1,2025-02-19 18:06:45.594,默认等级,oGRuA5uYNKRRY5H4SWAlUUB9JczU,,,67b5ad2c0f6e91002ea3dcc3
67b5ad155f1ad00038ccb254,343790989008,,1d9378e3eec007202d438202d94be26f,,,,,1,Male,2025-02-19 18:06:30.908,2025-02-19,65f13ae35277261e66ec94c7,6-FP,FP_YNYHC,YNYHC_POS,YNYHC_POS,YNYHC_POS,,oGRuA5hy5jzZd2khv2Y-C-5XAhbc,,,,,,,,66e14467815b140157f36285,DSBH_CHN_2444R,BH,1-BH,贵州凯里国贸,2025-02-19 18:06:30,1,1,0,,,,YNYHC_POS,YNYHC_2444,,,0,1,2025-02-19 18:06:31.063,默认等级,oGRuA5hy5jzZd2khv2Y-C-5XAhbc,,,67b5ad155f1ad00038ccb254
67b5ace60f6e91002ea3db24,801104969790,,a148ace5875e24ebb77959b1b72df2d2,,,,,3,Unknown,2025-02-19 18:05:40.94,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5jWnrg07GnZetpVUWirYSoI,,,,,,,,74,UAFH_CHN_1494,FH,1-FH,长春赛特奥莱,2025-02-19 18:05:40,1,1,0,,,,POS,3118,,,0,1,2025-02-19 18:05:41.037,默认等级,oGRuA5jWnrg07GnZetpVUWirYSoI,,,67b5ace60f6e91002ea3db24
67b5ac676a497a0038eb7306,851470883997,,20b0a6bf1e466f9f962e19943e915bf2,,,,,3,Unknown,2025-02-19 18:04:03.389,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5oQz5xfyZZYD-PkBcUb1VWM,,,,,,,,124,UAFH_CHN_1862,FH,1-FH,北京丰台区花乡奥莱,2025-02-19 18:04:03,1,1,0,,,,POS,3145,,,0,1,2025-02-19 18:04:03.548,默认等级,oGRuA5oQz5xfyZZYD-PkBcUb1VWM,,,67b5ac676a497a0038eb7306
67b5ac3fb8dbe20036cc0b6f,440609812959,,b3c4476613470615bea15f877140fa43,,,,,2,Female,2025-02-19 18:02:52.382,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5n-h0mKfJdkNW2bWZiXctF4,,,,,,,,47,UAFH_CHN_0876,FH,1-FH,青浦百联奥莱,2025-02-19 18:02:52,1,1,0,,,,POS,3045,,,0,1,2025-02-19 18:02:52.458,默认等级,oGRuA5n-h0mKfJdkNW2bWZiXctF4,,,67b5ac3fb8dbe20036cc0b6f
67b5ac205406f90037d28914,739513023493,,122f3e69d3db4d05cff3abdb26e2e0ad,,,,,3,Unknown,2025-02-19 18:02:31.348,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5j7M44QQ7qoWF3GwCFj76do,,,,,,,,161,UAFH_CHN_2237,FH,1-FH,济南首创奥特莱斯,2025-02-19 18:02:31,1,1,0,,,,POS,3188,,,0,1,2025-02-19 18:02:31.509,默认等级,oGRuA5j7M44QQ7qoWF3GwCFj76do,,,67b5ac205406f90037d28914
67b5ac2d49303000453bfebb,618168912720,,7a1d0b11eb254742733888d618ecc613,,,,,3,Unknown,2025-02-19 18:02:28.409,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5gTPb2yFU5_GmfbTHRFPE9Y,,,,,,,,640b1bd7d72688021afb6084,UAFH_CHN_2607,FH,1-FH,太原天美杉杉奥莱,2025-02-19 18:02:28,1,1,0,,,,POS,3213,,,0,1,2025-02-19 18:02:28.564,默认等级,oGRuA5gTPb2yFU5_GmfbTHRFPE9Y,,,67b5ac2d49303000453bfebb
67b5abe04641120038d2584a,175992615937,,81c344c7d44ebf28ac9fc6dec94600e9,,,,,3,Unknown,2025-02-19 18:01:14.642,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5uwMAmyBFcbpjDI1EgUNGAY,,,,,,,,637e0b558061ee022e531f0a,UAFH_CHN_2528,FH,1-FH,长春砂之船（中东）奥莱,2025-02-19 18:01:14,0,0,0,,,,POS,3195,,,0,1,2025-02-19 18:01:14.8,默认等级,oGRuA5uwMAmyBFcbpjDI1EgUNGAY,,,67b5abe04641120038d2584a
67b5abc949303000453bfc41,602333958429,,6ea479429d3c09e8f60573d7f77c6093,,,,,3,Unknown,2025-02-19 18:00:51.171,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5u6grRvf1ZSZnFsJNUfAmMM,,,,,,,,637e0b558061ee022e531f0a,UAFH_CHN_2528,FH,1-FH,长春砂之船（中东）奥莱,2025-02-19 18:00:51,0,0,0,,,,POS,3195,,,0,1,2025-02-19 18:00:51.251,默认等级,oGRuA5u6grRvf1ZSZnFsJNUfAmMM,,,67b5abc949303000453bfc41
67b5abb744cc64004ec588df,240751385602,,08c021181721533c4fad7ded4b6027cb,,,,,3,Unknown,2025-02-19 18:00:37.661,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5ij1vAVSMWMz9DinwpaZ3Xk,,,,,,,,,,,,,2025-02-19 18:00:37,1,1,0,,,,,,,,0,1,2025-02-19 18:00:37.808,默认等级,oGRuA5ij1vAVSMWMz9DinwpaZ3Xk,,,67b5abb744cc64004ec588df
67b5ab455dd456003ab6eecc,222391461234,,454eb326c8eb0ff385065ec15582448f,,,,,2,Female,2025-02-19 17:58:35.917,2025-02-19,65f13ae35277261e66ec94c7,6-FP,FP_YNYHC,YNYHC_POS,YNYHC_POS,YNYHC_POS,,oGRuA5jxPUxg_Sm2-Z0bUvNbse_Y,,,,,,,,66e8bf94e06f4500c2a7e3a2,DSBH_CHN_0657R,BH,1-BH,贵阳逸天城,2025-02-19 17:58:35,1,1,0,,,,YNYHC_POS,YNYHC_0657,,,0,1,2025-02-19 17:58:36.07,默认等级,oGRuA5jxPUxg_Sm2-Z0bUvNbse_Y,,,67b5ab455dd456003ab6eecc
67b5ab1f8a76a00047f573af,267434359468,,9743a30da6b10f69a6662b8f9c1bad31,,,1991-02-04,34,1,Male,2025-02-19 17:57:51.338,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYVUNdU5zoL96jf8fLJfMJA3PgGkxcB0uh9kJJMdMjBtP,,,,,,,,,,,,1,0,0,1,,,UA_JD_POP,UA_JD_POP,上海,,0,1,2025-02-19 17:57:51.677,默认等级,,,,67b5ab1f8a76a00047f573af
67b5aa7cf956c3003b22934b,398974147852,,06d6753dc1a2ef00f0809729b3c31ddf,,,,,3,Unknown,2025-02-19 17:55:19.724,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5ryRN5lb9pdHiTXPW7RG0a0,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 17:55:19,0,0,0,,,,POS,3146,,,0,1,2025-02-19 17:55:19.874,默认等级,oGRuA5ryRN5lb9pdHiTXPW7RG0a0,,,67b5aa7cf956c3003b22934b
67b5aa425406f90037d28140,555693881528,,cf0a8f62959c234d7f6544d04a3008cc,,,,,3,Unknown,2025-02-19 17:54:26.836,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5rX1ngr8FidmpM_C3KYyQog,,,,,,,,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 17:54:26,1,1,0,,,,POS,3149,,,0,1,2025-02-19 17:54:26.921,默认等级,oGRuA5rX1ngr8FidmpM_C3KYyQog,,,67b5aa425406f90037d28140
67b5aa33f956c3003b22922e,216266350388,,fcd53aae15c2adbda3461e641ef5ef25,,,,,3,Unknown,2025-02-19 17:54:24.508,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5hNXSR9i7LA66YTHAjd3qkw,,,,,,,,637e0b558061ee022e531f0a,UAFH_CHN_2528,FH,1-FH,长春砂之船（中东）奥莱,2025-02-19 17:54:24,0,0,0,,,,POS,3195,,,0,1,2025-02-19 17:54:24.659,默认等级,oGRuA5hNXSR9i7LA66YTHAjd3qkw,,,67b5aa33f956c3003b22922e
67b5aa2949303000453bf61f,417528248401,,c1957851c97884d08d1d9fcdc2d59408,,,,,3,Unknown,2025-02-19 17:53:45.626,2025-02-19,125,2-UA_CN,EC,,,EC,,,,,,,,,,,,,,,,0,0,0,,,,,,,,0,1,2025-02-19 17:53:46.033,默认等级,,,,67b5aa2949303000453bf61f
67b5aa16b8dbe20036cc0210,350649802515,,db00db9090e86a35ff21cb5af9605e81,,,,,3,Unknown,2025-02-19 17:53:45.111,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5vT4luQpsjPGTusNi4YzYbU,,,,,,,,108,UAFH_CHN_1703,FH,1-FH,兰州砂之船奥莱,2025-02-19 17:53:45,0,0,0,,,,POS,3162,,,0,1,2025-02-19 17:53:45.277,默认等级,oGRuA5vT4luQpsjPGTusNi4YzYbU,,,67b5aa16b8dbe20036cc0210
67b5a9a28a76a00047f56e3c,966722542620,,d1f0f38bb7029955ddfe9a68f8cc868a,,,,,3,Unknown,2025-02-19 17:51:48.86,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5tyPjFRK5R75tY_yD04WhwE,,,,,,,,74,UAFH_CHN_1494,FH,1-FH,长春赛特奥莱,2025-02-19 17:51:48,1,1,0,,,,POS,3118,,,0,1,2025-02-19 17:51:49.017,默认等级,oGRuA5tyPjFRK5R75tY_yD04WhwE,,,67b5a9a28a76a00047f56e3c
67b5a97e65071700393c4238,148878339756,,e724b297a90db907e3bdf085ee6e3e28,,,,,3,Unknown,2025-02-19 17:50:54.759,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,我lost555,,AAE0AdEHAADhxpEAAd3wcqFE,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 17:50:55.056,默认等级,,,,67b5a97e65071700393c4238
67b5a95f8a76a00047f56d49,600697205992,,c4a8feec3b83b4929b3b3c318659b49b,,,,,3,Unknown,2025-02-19 17:50:35.917,2025-02-19,203,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,oGRuA5ll6-eLTbEJZHXoU9Jzjy9M,,,,,,,,71,UABH_CHN_0656R,BH,1-BH,武汉汉街,2025-02-19 17:50:35,1,1,0,,,,,,,,0,1,2025-02-19 17:50:36.124,默认等级,oGRuA5ll6-eLTbEJZHXoU9Jzjy9M,,,67b5a95f8a76a00047f56d49
67b5a9605f1ad00038cca200,628582056385,,671a3c171a61404398236bad7c8a6a11,,,,,3,Unknown,2025-02-19 17:50:32.226,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5lG_Qr9LvyW8OihxEyBdmq4,,,,,,,,19,UAFH_CHN_1417,FH,1-FH,海口观澜湖奥莱,2025-02-19 17:50:32,1,1,0,,,,POS,3105,,,0,1,2025-02-19 17:50:32.406,默认等级,oGRuA5lG_Qr9LvyW8OihxEyBdmq4,,,67b5a9605f1ad00038cca200
67b5a89a5406f90037d27a40,742879662981,,e710499897be9429172fa619f4b8f3a1,,,,,1,Male,2025-02-19 17:47:22.908,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5k6gQ3TFooquKpQ8FeA__UI,,,,,,,,640b1bd7d72688021afb6083,UAFH_CHN_1558R,FH,1-FH,重庆西部奥莱,2025-02-19 17:47:22,1,1,0,,,,POS,3210,,,0,1,2025-02-19 17:47:23.083,默认等级,oGRuA5k6gQ3TFooquKpQ8FeA__UI,,,67b5a89a5406f90037d27a40
67b5a8754641120038d249d3,551367742428,,,,134****1121,,,3,Unknown,2025-02-19 17:46:29,2025-02-19,64db60765b8dc10b816bd81a,7-DOUYIN,Douyin_Sport,,,Douyin_Sport,,,,,1@#SUdVzjXhfw8EWCRVMK4nn9yqq4ibF7VZpVpegKIl/x1DxwYqtVzh04KN+PIyGm5XWnlxkzekvtE3BVbl2DzVHl4w,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 17:46:29.705,默认等级,,,,67b5a8754641120038d249d3
67b5a842f956c3003b228a43,215294323193,,d548dc175497be5703572ff7b93f180b,,,,,3,Unknown,2025-02-19 17:46:09.259,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5vhlSqyRniUZX_bzahHXlLA,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 17:46:09,1,1,0,,,,POS,3032,,,0,1,2025-02-19 17:46:09.416,默认等级,oGRuA5vhlSqyRniUZX_bzahHXlLA,,,67b5a842f956c3003b228a43
67b5a83b5406f90037d27802,212960704006,,156d7a64924c3d315986b1f19261f1e1,,,,,3,Unknown,2025-02-19 17:45:31.951,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,胖儿广广,,AAEFAdEHAADhxpEAAd3s-29C,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 17:45:32.26,默认等级,,,,67b5a83b5406f90037d27802
67b5a8148a76a00047f56889,627404612137,,4282bd850bf309a540bd41d86a0e7312,,,,,3,Unknown,2025-02-19 17:45:03.501,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5u_4zABhcW5jk4UK53BK-r4,,,,,,,,123,UAFH_CHN_1847,FH,1-FH,扬州砂之船奥莱,2025-02-19 17:45:03,1,1,0,,,,POS,3143,,,0,1,2025-02-19 17:45:03.666,默认等级,oGRuA5u_4zABhcW5jk4UK53BK-r4,,,67b5a8148a76a00047f56889
67b5a7d7f956c3003b2288fc,339054548079,,554e1a45d1945bfb9916d86d7918edf5,,,,,3,Unknown,2025-02-19 17:44:05.498,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5phLCjMBPlmDI6kKDh4dqGk,,,,,,,,130,UAFH_CHN_1923,FH,1-FH,北京燕莎奥莱,2025-02-19 17:44:05,1,1,0,,,,POS,3159,,,0,1,2025-02-19 17:44:05.598,默认等级,oGRuA5phLCjMBPlmDI6kKDh4dqGk,,,67b5a7d7f956c3003b2288fc
67b5a79b4641120038d2473b,481426967834,,f722d1d3f65409f76700cc42be750a77,,,,,3,Unknown,2025-02-19 17:43:15.418,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5tPEgvQnw0wQyC39X0fCzK8,,,,,,,,637e0b558061ee022e531f0a,UAFH_CHN_2528,FH,1-FH,长春砂之船（中东）奥莱,2025-02-19 17:43:15,0,0,0,,,,POS,3195,,,0,1,2025-02-19 17:43:15.573,默认等级,oGRuA5tPEgvQnw0wQyC39X0fCzK8,,,67b5a79b4641120038d2473b
67b5a77044cc64004ec5788e,306997727478,,44ead10005c953fe8cd7faaae151bbe8,,,,,3,Unknown,2025-02-19 17:42:24.908,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5ldZi5Z1yQdtZAPG0u1b3pg,,,,,,,,19,UAFH_CHN_1417,FH,1-FH,海口观澜湖奥莱,2025-02-19 17:42:24,1,1,0,,,,POS,3105,,,0,1,2025-02-19 17:42:25.065,默认等级,oGRuA5ldZi5Z1yQdtZAPG0u1b3pg,,,67b5a77044cc64004ec5788e
67b5a7218a76a00047f56569,709499457560,,815699e89843a15c12355346f3a1a328,,,,,2,Female,2025-02-19 17:41:07.803,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5rwofUoPiCX-X4YUQr59DE4,,,,,,,,132,UAFH_CHN_1899,FH,1-FH,深圳8号仓奥莱,2025-02-19 17:41:07,1,1,0,,,,POS,3154,,,0,1,2025-02-19 17:41:07.877,默认等级,oGRuA5rwofUoPiCX-X4YUQr59DE4,,,67b5a7218a76a00047f56569
67b5a70d5dd456003ab6df4d,690933266621,,6756c87d02d7f379e00ac76774740aa4,,,,,1,Male,2025-02-19 17:40:48.486,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5qiDlbFbhNXTeXTrzPjOXsU,,,,,,,,34,UAFH_CHN_1068,FH,1-FH,南京汤山奥莱,2025-02-19 17:40:48,1,1,0,,,,POS,3057,,,0,1,2025-02-19 17:40:48.586,默认等级,oGRuA5qiDlbFbhNXTeXTrzPjOXsU,,,67b5a70d5dd456003ab6df4d
67b5a6d35dd456003ab6de46,799397056932,,c7dea160d7afcbc7f00f24e99b79abbe,,,,,3,Unknown,2025-02-19 17:39:49.552,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5mg19NXqwtcGcQ2Cyqqtijg,,,,,,,,150,UAFH_CHN_2063,FH,1-FH,成都佛罗伦萨奥特莱斯,2025-02-19 17:39:49,1,1,0,,,,POS,3178,,,0,1,2025-02-19 17:39:49.646,默认等级,oGRuA5mg19NXqwtcGcQ2Cyqqtijg,,,67b5a6d35dd456003ab6de46
