store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-22,Apparel,Womens,1389871-044,Vanish Elite Vent Ankle Leg,Training,Bottoms,Leggings,Compression,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Mens,1387181-100,UA Drive Goin' Undr Range T-WHT/BLK/BLK-MD,Golf,Tops,Short-Sleeves,Loose,,,Inline,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-22,,,UA-SIZEMARKER,,,,,,,,,1000,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-22,Footwear,Adult Unisex,3027630-001,CURRY 12 DUB NATION,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Apparel,Mens,1377170-001,UA Unstoppable Bomber-BLK,Training,Tops,Long-Sleeves,Loose,Unstoppable,Unstoppable,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Apparel,Womens,1350196-500,UA Fly By 2.0 Short,Running,Bottoms,Shorts,Loose,,Others,Inline,23,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Footwear,Adult Unisex,3026618-600,CURRY 11 FIRE,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Apparel,Mens,1377054-426,UA Tech Reflective SS-3XL,Training,Tops,Short-Sleeves,Loose,,Others,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Apparel,Womens,1386800-432,Vanish Engineered Tank-TCB/WHT-XL,Training,Tops,Sleeveless,Loose,,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Womens,1379149-504,UA Train Seamless SS-GRN,Training,Tops,Short-Sleeves,Fitted,Train Seamless,Vanish,Inline,2,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-22,Apparel,Mens,6000663-001,UA Icon Woven Jogger,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,10,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-22,Accessories,Unisex,1378413-011,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,3,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-22,Footwear,Adult Unisex,3028193-100,CURRY Splash 24 AP SDE,Basketball,Performance Sneakers,Court Performance,Regular,TEAM,,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Apparel,Mens,1377300-289,UA Golf Pant-BRN,Golf,Bottoms,Pants,No Fit Type,Others,Others,MFO,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Apparel,Womens,1383315-001,UA Rival High Rise Pant,Sportstyle,Bottoms,Pants,Loose,Others,,MFO,16,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-22,Footwear,Adult Unisex,3027630-001,CURRY 12 DUB NATION,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,15,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Apparel,Womens,1376820-001,Fly Fast Elite Ankle Tight,Running,Bottoms,Leggings,Compression,Fly Fast Elite,Women's Bra & Fitted Bottoms,Inline,9,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-22,Apparel,Mens,6000663-001,UA Icon Woven Jogger,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Footwear,Adult Unisex,3026622-001,CURRY 3Z7,Basketball,Performance Sneakers,Court Performance,Regular,TEAM,Curry,Inline,17,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-22,Apparel,Womens,1382736-001,UA Rival Terry OS Hoodie-BLK,Training,Tops,Long-Sleeves,Loose,,,Inline,19,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-22,Apparel,Mens,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Apparel,Mens,1387181-100,UA Drive Goin' Undr Range T-WHT/BLK/BLK-MD,Golf,Tops,Short-Sleeves,Loose,,,Inline,5,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-22,Apparel,Mens,1386874-011,Pjt Rock Rival Flc Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Footwear,Mens,3027523-106,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-22,Apparel,Mens,1380787-044,UA Playoff 3.0 SS Rib Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,Others,Inline,11,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-22,Apparel,Womens,1386400-001,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,8,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-22,Apparel,Mens,6000663-001,UA Icon Woven Jogger,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,12,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-22,Accessories,Unisex,1387544-110,Curry Splash Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-22,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,11,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-22,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Footwear,Mens,3026121-003,UA HOVR Sonic 6,Running,Performance Sneakers,Technical Performance,Regular,SONIC,HOVR,Inline,9,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-22,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,18,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Apparel,Womens,1372560-203,UA Continuum Mid Print-BRN,Training,Bras,Sport Bras,Fitted,,,MFO,27,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-22,Apparel,Womens,1382736-001,UA Rival Terry OS Hoodie-BLK,Training,Tops,Long-Sleeves,Loose,,,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-22,Footwear,Womens,3026128-106,UA W HOVR Sonic 6-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,33,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-22,Apparel,Mens,1381688-110,UA Unstoppable Flc Crew,Sportstyle,Tops,Long-Sleeves,Loose,Unstoppable Fleece,,Inline,2,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-22,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-22,Apparel,Mens,1387341-504,UA Playoff Pique Polo-GRN,Golf,Tops,Short-Sleeve Polos,Loose,,,MFO,11,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-22,Apparel,Womens,1386400-001,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,9,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-22,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,10,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-22,Footwear,Adult Unisex,3027630-001,CURRY 12 DUB NATION,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,14,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Apparel,Womens,1369770-044,UA Fly Fast 3.0 Speed Capri,Running,Bottoms,Leggings,Fitted,,Women's Bra & Fitted Bottoms,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-22,Apparel,Mens,6000663-001,UA Icon Woven Jogger,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,19,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-22,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Apparel,Mens,1373758-558,UA PJT ROCK IP BLADE TANK,Sportstyle,Tops,Sleeveless Graphics,Loose,Project Rock,,Inline,13,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-22,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,12,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-22,Footwear,Womens,3027586-100,UA W Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,13,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Mens,1361757-001,UA RECOVER LS CREW,Training,Tops,Warmup Tops,Loose,Recover Light,,Inline,3,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-22,Footwear,Adult Unisex,3027630-001,CURRY 12 DUB NATION,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Apparel,Mens,1379679-294,UA Unstoppable Txtr Jogger-PTR/BLK-3XL,Training,Bottoms,Pants,Fitted,Unstoppable Bottoms,Unstoppable,Inline,10,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-22,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-22,Apparel,Mens,1372822-001,UA PRIDE UNITED WE WIN SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Pride,,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Apparel,Womens,1355791-035,Play Up 5in Shorts,Training,Bottoms,Shorts,Loose,,Others,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Apparel,Mens,1383191-464,UA Pjt Rck Payoff Graphc SS-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Apparel,Mens,1380332-100,Curry SLVS Tee-WHT,Basketball,Tops,Sleeveless Graphics,Loose,Curry BB,Curry,Inline,17,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,,,U008-01,,,,,,,,,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Footwear,Mens,3027380-101,UA Phantom Golf BOA-GRY,Golf,Cleats,Molded Rubber Cleats,Wide,,,Inline,5,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-22,Footwear,Womens,3027586-100,UA W Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-22,Apparel,Womens,1389340-505,"Pjt Rck W Payoff SS,LG",Training,T-Shirt,短T-Shirt,Loose,,,Inline,7,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-22,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Apparel,Mens,1380332-100,Curry SLVS Tee-WHT,Basketball,Tops,Sleeveless Graphics,Loose,Curry BB,Curry,Inline,21,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-22,Apparel,Mens,6000663-001,UA Icon Woven Jogger,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,9,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-22,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,20,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-22,Accessories,Unisex,1378413-011,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-22,Accessories,Unisex,1378413-011,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Footwear,Womens,3028406-600,UA W Charged Versurge,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",,,Inline,19,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Accessories,Unisex,1361176-409,UA Hustle 5.0 Backpack,Training,Bags,Backpacks,One Size Fits All,Others,Others,Inline,19,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-22,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Womens,1365730-001,UA Rush SS Q3 Novelty,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-22,Apparel,Mens,1381182-369,Pjt Rock SMS SL Tank Q4-3XL,Training,Tops,Sleeveless,Loose,Project Rock,Project Rock,Inline,23,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Apparel,Womens,1355791-035,Play Up 5in Shorts,Training,Bottoms,Shorts,Loose,,Others,Inline,14,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-22,Footwear,Adult Unisex,3027630-001,CURRY 12 DUB NATION,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-22,Footwear,Womens,3027199-500,UA W Infinite Pro-PPL,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,17,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-22,Apparel,Womens,1382736-001,UA Rival Terry OS Hoodie-BLK,Training,Tops,Long-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-22,Footwear,Adult Unisex,3027630-001,CURRY 12 DUB NATION,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-22,Footwear,Womens,3027199-500,UA W Infinite Pro-PPL,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,25,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-22,Apparel,Mens,1378677-417,UA Playoff 3.0 Printed Polo-MDN/WHT/WHT-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-22,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Apparel,Womens,1355791-035,Play Up 5in Shorts,Training,Bottoms,Shorts,Loose,,Others,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Apparel,Mens,1382799-203,UA Rush Seamless Wordmark SS,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,,Inline,7,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-22,Footwear,Adult Unisex,3027630-001,CURRY 12 DUB NATION,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,6,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-22,Apparel,Mens,1378677-417,UA Playoff 3.0 Printed Polo-MDN/WHT/WHT-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-22,Footwear,Mens,3028751-001,UA HOVR Turbulence 2 RS-BLK,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,34,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-22,Apparel,Mens,1377301-001,UA Golf Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,MFO,67,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-22,Apparel,Womens,1386400-001,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,9,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-22,Apparel,Mens,1378677-417,UA Playoff 3.0 Printed Polo-MDN/WHT/WHT-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Womens,1379835-203,Unstoppable Flc Crew-BRN,Training,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,11,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-22,Apparel,Mens,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,9,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-22,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,16,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-22,Apparel,Mens,1389846-348,UA Drive Jacquard Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,17,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-22,Apparel,Womens,1388856-263,"Unstoppable RTP Para Pant,LG",Training,褲類,長褲,Loose,,,Inline,4,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-22,Apparel,Mens,6000581-465,Meridian SK SS Hoodie-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-22,Footwear,Adult Unisex,3028193-100,CURRY Splash 24 AP SDE,Basketball,Performance Sneakers,Court Performance,Regular,TEAM,,Inline,4,0,,
