store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-21,Apparel,Mens,1371586-290,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,3,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-21,Apparel,Mens,1386978-025,UA Meridian Joggers-GRY,Training,Bottoms,Pants,Loose,Meridian Bottom,,Inline,3,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-21,Apparel,Mens,1352026-014,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable,Unstoppable,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Boys,1377254-001,UA Rival Terry Jogger,Training,Bottoms,Fleece Bottoms,Loose,,Fleece,Inline,3,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Womens,1377087-001,Motion Ankle Leg Branded,Training,Bottoms,Leggings,Fitted,Others,Motion,Inline,3,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-21,Accessories,Womens,1388929-348,UA Studio Duffle BP,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-21,Footwear,Adult Unisex,3027634-001,CURRY 12 WMDE,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,15,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-21,Apparel,Mens,1385418-025,UA Rush Energy LS,Training,Tops,Long-Sleeves,Loose,Others,,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,Footwear,Womens,3028301-001,UA W Project Rock BSR 5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-21,Footwear,Adult Unisex,3027634-001,CURRY 12 WMDE,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,18,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-21,Accessories,Adult Unisex,1362046-420,UA Heatgear Novelty Crew,Training,Socks,High Socks,Regular,Others,,Inline,1,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-21,Apparel,Mens,1386979-015,UA Meridian Crop Cargo Pants,Training,Bottoms,Pants,Loose,Meridian Bottom,,Inline,21,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Footwear,Womens,3027199-004,UA W Infinite Pro-BLK,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,5,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-21,,,U011-42,,,,,,,,,52,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Footwear,Mens,3024899-304,UA HOVR Machina 3-GRN,Running,Performance Sneakers,Technical Performance,Regular,MACHINA,HOVR,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Womens,1369766-001,UA Fly By Elite 3'' Short,Running,Bottoms,Shorts,Loose,Others,Others,Inline,3,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-21,Apparel,Mens,1379282-011,UA Vanish Elite Seamless LS-3XL,Training,Tops,Long-Sleeves,Fitted,,,Inline,16,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-21,Accessories,Womens,1388929-348,UA Studio Duffle BP,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Womens,1377087-001,Motion Ankle Leg Branded,Training,Bottoms,Leggings,Fitted,Others,Motion,Inline,18,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Mens,1376518-304,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Accessories,Adult Unisex,1366180-100,UA Sleeves 1Pair,Running,Misc,Sleeves,Regular,0,Others,Inline,4,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-21,Apparel,Mens,1390244-377,UA Meridian Pocket Tee-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Mens,1376967-294,UA Sportstyle Elite Jacket-GRY,Training,Tops,Warmup Tops,Loose,,,MFO,2,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-21,,,SALE0001-XX,,,,,,,,,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-21,Apparel,Womens,1383628-001,UA HG Middy,Training,Bottoms,Shorts,Compression,,,Inline,2,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-21,Accessories,Womens,1388929-348,UA Studio Duffle BP,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,,,SIZE MARKER-S,"S,XX",,,Display,,,,,2000,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-21,Apparel,Womens,1379115-015,UA UNSTOPPABLE HYBRID,Sportstyle,Bottoms,Pants,Loose,,,Inline,7,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-21,,,U011-05,,,,,,,,,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Footwear,Adult Unisex,3027596-100,UA HOVR Apparition RTRFTR SD,Sportstyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,36,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-21,Apparel,Womens,1384231-535,"Tech SSC - Solid,LG",Training,TOPS,Short-Sleeves," LOOSE",,,Inline,5,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-21,Apparel,Mens,1371586-290,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Mens,1370520-014,UA BIG LOGO 2.0 SS,Training,Tops,Short Sleeve,Loose,,,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1376770-011,UA Rival Terry Short-GRY,Training,Bottoms,Shorts,Fitted,,Others,MFO,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Womens,1374889-500,Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,,Unstoppable,Inline,10,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-21,Apparel,Mens,6006008-279,APAC CNY HW Terry Jogger-BRN,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Accessories,Adult Unisex,1366180-100,UA Sleeves 1Pair,Running,Misc,Sleeves,Regular,0,Others,Inline,7,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-21,,,U020-39,,,,,,,,,15,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-21,Apparel,Mens,1377374-001,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,6,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-21,Accessories,Womens,1388929-348,UA Studio Duffle BP,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1374842-486,UA CURRY ON COURT MAGIC SS,Basketball,Tops,Short sleeve,Loose,Curry BB,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Footwear,Adult Unisex,3026034-402,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,OTHERS,,Inline,3,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-21,Apparel,Mens,1387085-001,Pjt Rock Bomber Jacket,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Womens,1380874-100,UA STRM INS RUN HBD JKT-WHT,Running,Outerwear,Jackets,Fitted,,Outerwear,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Mens,1382907-482,UA M Marlin SS-GRN,Fish,Tops,Short-Sleeve Graphics,Loose,Outdoor,,Inline,6,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-21,Accessories,Mens,1383484-102,M DRIVE ROPE SNAPBACK,Golf,Headwear,Caps,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-21,,,U011-05,,,,,,,,,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Womens,1384112-539,UA Infinity High Bra,Training,Bras,Sport Bras,Fitted,,,Inline,3,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-21,Apparel,Womens,1385852-377,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,9,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-21,Apparel,Mens,1385418-025,UA Rush Energy LS,Training,Tops,Long-Sleeves,Loose,Others,,Inline,8,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-21,Apparel,Mens,1386978-025,UA Meridian Joggers-GRY,Training,Bottoms,Pants,Loose,Meridian Bottom,,Inline,6,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-21,Apparel,Mens,1379282-011,UA Vanish Elite Seamless LS-3XL,Training,Tops,Long-Sleeves,Fitted,,,Inline,14,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-21,Apparel,Mens,1379282-011,UA Vanish Elite Seamless LS-3XL,Training,Tops,Long-Sleeves,Fitted,,,Inline,14,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-21,Footwear,Adult Unisex,3027626-003,CURRY 3Z 24,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,20,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-21,Footwear,Womens,3027601-104,UA W Project Rock 7-22.5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-21,Apparel,Womens,1379115-015,UA UNSTOPPABLE HYBRID,Sportstyle,Bottoms,Pants,Loose,,,Inline,5,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-21,Accessories,Womens,1388929-348,UA Studio Duffle BP,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Mens,1375114-390,UA AF Hunt Icon Hdy-GRN,Hunt,Tops,Fleece Tops,Loose,,Others,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Boys,1379787-025,UA Rival Fleece Joggers-GRY,Sportstyle,Bottoms,Fleece Bottoms,Loose,,Fleece,Inline,12,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Footwear,Mens,3023703-005,UA Charged Commit TR 3,Training,Sneakers,Low,Regular,,Others,Inline,4,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-21,Accessories,Womens,1385358-290,UA Studio Mini XB Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-21,Footwear,Womens,3027601-104,UA W Project Rock 7-22.5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-21,Accessories,Mens,1383484-102,M DRIVE ROPE SNAPBACK,Golf,Headwear,Caps,One Size Fits Most,,,Inline,8,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-21,Accessories,Womens,1385358-290,UA Studio Mini XB Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,,,U011-05,,,,,,,,,12,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-21,Accessories,Mens,1383484-102,M DRIVE ROPE SNAPBACK,Golf,Headwear,Caps,One Size Fits Most,,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Womens,1369004-176,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,2,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-21,Apparel,Womens,1383628-001,UA HG Middy,Training,Bottoms,Shorts,Compression,,,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Mens,1379680-035,UA Unstoppable Txtr Tap Pnts-GRY,Training,Bottoms,Pants,Fitted,Unstoppable Bottoms,Unstoppable,Inline,4,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-21,Apparel,Womens,1385852-377,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,7,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-21,Apparel,Mens,1386979-015,UA Meridian Crop Cargo Pants,Training,Bottoms,Pants,Loose,Meridian Bottom,,Inline,6,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-21,Apparel,Womens,1384231-535,"Tech SSC - Solid,LG",Training,TOPS,Short-Sleeves," LOOSE",,,Inline,6,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-21,,,U020-16,,,,,,,,,49,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Mens,1383374-001,Curry Mesh Short 1,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,Accessories,Womens,1369212-001,UA Favorite Duffle,Training,Bags,Duffles,One Size Fits Most,Others,Others,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Mens,1373425-558,UA Tech 2.0 Gradient SS,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,4,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Apparel,Mens,1387128-110,UA Tour Tips Sweater-SUW/WHT-XXL,Golf,Tops,Sweaters,Loose,Golf Layer-Tour Tips,,Inline,11,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-21,Apparel,Womens,1385852-377,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,8,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-21,Apparel,Mens,1385418-025,UA Rush Energy LS,Training,Tops,Long-Sleeves,Loose,Others,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Accessories,Mens,1361570-471,"UA Novelty Golf Belt,30",Golf,其他,腰帶,Adjustable,,Others,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Womens,1382726-001,UA Rush Woven FZ OS Jkt-BLK,Training,Tops,Warmup Tops,Loose,Rush Woven,,Inline,9,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-21,Accessories,Mens,1383484-102,M DRIVE ROPE SNAPBACK,Golf,Headwear,Caps,One Size Fits Most,,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Mens,1385305-016,LNY Fire Mesh Short,Basketball,Bottoms,Shorts,Loose,CURRY X BRUCE LEE,,Inline,4,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-21,Apparel,Mens,1385418-025,UA Rush Energy LS,Training,Tops,Long-Sleeves,Loose,Others,,Inline,7,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-21,,,UA51000018-XX,,,,,,,,,30,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-21,Apparel,Mens,1371586-290,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,4,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-21,Apparel,Mens,6006008-279,APAC CNY HW Terry Jogger-BRN,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),6,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-21,,,U020-16,,,,,,,,,43,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-21,Accessories,Womens,1369212-001,UA Favorite Duffle,Training,Bags,Duffles,One Size Fits Most,Others,Others,Inline,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Womens,1384112-539,UA Infinity High Bra,Training,Bras,Sport Bras,Fitted,,,Inline,5,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-21,Accessories,Womens,1385358-290,UA Studio Mini XB Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1373780-001,UA Unstoppable Hybrid Shorts,Training,Bottoms,Shorts,Fitted,Unstoppable,Unstoppable,Inline,9,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-21,Accessories,Unisex,1369223-002,UA Undeniable 5.0 Duffle MD-BLK,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,3,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,,,UY2868A-XX,,,,,,,,,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Mens,1375692-400,UA SEAMLESS STRIDE SS-BLU,Running,Tops,Short-Sleeves,Fitted,,Vanish,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Footwear,Womens,3025799-003,UA W HOVR Machina 3 Storm,Running,Performance Sneakers,Technical Performance,Regular,,STORM FTW,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Womens,1384112-696,UA Infinity High Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Mens,1383356-432,UA Woven Wdmk Shorts-BLU,Training,Bottoms,Shorts,Loose,,,Inline,1,0,,
