store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Footwear,Mens,3027523-105,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Apparel,Mens,1383392-001,UA 10 Perimeter Short-BLK,Basketball,Bottoms,Shorts,Loose,Others,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Mens,1383415-100,UA WE RUN SHORT-WHT,Running,Bottoms,Shorts,Fitted,WE RUN,,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-16,Apparel,Adult Unisex,6006007-625,APAC CNY HW SS-RED,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),9,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1380418-410,UA Anywhere Short-LG,Training,Bottoms,Shorts,Loose,Train Anywhere,AMP,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Footwear,Mens,3026521-003,UA Charged Escape 4 Knit-BLK,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",,Others,Inline,14,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Accessories,Unisex,1378417-366,UA Project Rock Box DF BP-GRN,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Apparel,Mens,1378677-016,UA Playoff 3.0 Printed Polo-ANC/BLK/BLK-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,7,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-16,Footwear,Mens,3026998-101,UA Charged Rogue 4,Running,Performance Sneakers,Visual Cushioning,Regular,ROGUE,,Inline,1,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-16,Apparel,Mens,1386560-001,UA Vibe Woven Cargo Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,11,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-16,Accessories,Womens,1369215-015,UA Studio Backpack-GRY,Training,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Boys,1380207-390,Pjt Rck Boys Rvl Flc Hdy -GRN,Training,Tops,Fleece Tops,Loose,,Project Rock,Inline,5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-16,Apparel,Mens,1383669-014,Vanish Elite Vent Prtd SS-GRY,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,16,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,13,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Apparel,Mens,1389255-001,Vanish Woven Utility Jacket,Training,Tops,Long-Sleeves,Loose,,,Inline,35,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-16,Accessories,Womens,1387909-001,Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,4,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-16,Apparel,Womens,6006011-001,APAC W CNY Bomber-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1373927-539,Motion Ankle Leg Print-PPL,Training,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Footwear,Unisex,3027874-102,"UA U Phantom 4 Luxe,4.5/6",Lifestyle,Casual Sneakers,None,Regular,,,Inline,16,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-16,Apparel,Mens,1389825-114,UA Run 96 Jacket-WHT,Running,Tops,Short-Sleeves,Fitted,,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1356625-001,UA HG RUSH 2.0 Leggings,Training,Bottoms,Leggings,Compression,Rush HG,Vanish,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-16,Apparel,Mens,1383974-015,Vanish Energy Printed SS-GRY,Training,Tops,Short-Sleeves,Loose,,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Apparel,Mens,1376799-001,UA OUTRUN THE STORM PANT,Running,Bottoms,Pants,Fitted,OutRun the Storm,Women's Bra & Fitted Bottoms,Inline,50,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Apparel,Mens,1386552-015,UA Icon HWT Flc Wash OS Hood-GRY,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,8,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Accessories,Womens,1381907-002,UA Studio Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,3,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Apparel,Mens,1386553-263,UA Icon HWT Flc Wash OS Crew-XXL,Training,Tops,Fleece Tops,Loose,HWT Fleece,,Inline,9,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-16,Footwear,Adult Unisex,3027764-100,UA U Sonic Trail,Running,Performance Sneakers,Trail,Regular,,,Inline,9,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-16,Apparel,Mens,1389825-044,UA Run 96 Jacket,Running,Tops,Short-Sleeves,Fitted,,,Inline,9,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-16,,,U008-45,,,,,,,,,6,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-16,Footwear,Womens,3028077-003,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Womens,1389657-011,UA Rival Terry Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Womens,1379390-100,UA MAKE ALL HEAVYWEIGHT SS -WHT,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Accessories,Unisex,1378417-366,UA Project Rock Box DF BP-GRN,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,6,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-16,Apparel,Womens,1386334-001,UA Launch Elite Prt AnkTight,Running,Bottoms,Leggings,Fitted,Launch Elite,,Inline,6,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-16,Apparel,Adult Unisex,6006007-625,APAC CNY HW SS-RED,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),6,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Footwear,Unisex,3028396-001,CURRY 6 Flotro TC-25.0,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,16,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Footwear,Mens,3026998-101,UA Charged Rogue 4,Running,Performance Sneakers,Visual Cushioning,Regular,ROGUE,,Inline,7,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Womens,1386494-110,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,14,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Mens,1380331-600,Curry Mesh Short 3-3XL,Basketball,Bottoms,Shorts,Loose,Curry BB,Curry,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Footwear,Mens,3026134-108,UA HOVR Intake 6-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,2,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,6,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-16,Apparel,Mens,1379809-001,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,19,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-16,Apparel,Adult Unisex,6006007-625,APAC CNY HW SS-RED,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),9,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-16,Apparel,Womens,1386494-110,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,9,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Apparel,Mens,1382805-001,UA Meridian Pocket SS-BLK,Training,Tops,Short-Sleeves,Loose,Meridian,,Inline,4,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Womens,6006011-001,APAC W CNY Bomber-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Boys,1364965-400,Y Match 2.0 Short-BLU,Global Football,Bottoms,Shorts,Loose,,,Inline,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Accessories,Womens,1369820-001,W's Webbing Belt,Golf,Belts,Belt,One Size Fits Most,Others,Others,Inline,-1,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-16,Apparel,Womens,1383367-015,UA Launch Elite Ankle Tights-XL,Running,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Apparel,Mens,1386558-390,UA Vibe Woven Cargo Pants-GRN,Sportstyle,Bottoms,Pants,Fitted,,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Mens,1373357-001,UA Armour Fleece FZ Hoodie-BLK,Training,Tops,Fleece Tops,Loose,Others,Fleece,Inline,49,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Footwear,Mens,3027523-105,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Apparel,Womens,1389895-001,Tech Play Up 2in1 Shorts,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-16,Apparel,Adult Unisex,6006007-625,APAC CNY HW SS-RED,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),9,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Footwear,Adult Unisex,3027764-100,UA U Sonic Trail,Running,Performance Sneakers,Trail,Regular,,,Inline,10,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-16,Apparel,Mens,1377377-432,UA Matchplay Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,9,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-16,Footwear,Mens,3027523-105,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1377052-866,UA Tech Vent Jacquard SS,Training,Tops,Short-Sleeves,Loose,,Others,Inline,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-16,Footwear,Mens,3023326-100,UA HOVR Drive GTX E,Golf,Cleats,Molded TPU,Wide,Others,,Inline,1,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-16,Accessories,Womens,1376705-009,W BLITZING37 ADJ-GRY,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Apparel,Womens,1376915-006,Journey Terry Hoodie,Training,Tops,Long sleeve,Loose,Journey Terry,Fleece,Inline,14,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Accessories,Womens,1381907-002,UA Studio Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1376918-433,UA PJT IRON HEAVYWEIGHT SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,PROJECT ROCK,Project Rock,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Mens,1383353-044,UA Vanish Woven 6in Grph Sts-GRY,Training,Bottoms,Shorts,Fitted,,,Inline,1,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Footwear,Adult Unisex,3027764-100,UA U Sonic Trail,Running,Performance Sneakers,Trail,Regular,,,Inline,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Apparel,Womens,1386345-001,UA Run Anywhere Shorts-XL,Running,Bottoms,Shorts,Fitted,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1370528-409,UA MULTICOLOR LOGO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,Others,MFO,4,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-16,Footwear,Unisex,3028396-001,CURRY 6 Flotro TC-25.0,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Footwear,Adult Unisex,3027764-100,UA U Sonic Trail,Running,Performance Sneakers,Trail,Regular,,,Inline,1,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-16,Apparel,Womens,1383367-015,UA Launch Elite Ankle Tights-XL,Running,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Apparel,Womens,1389895-001,Tech Play Up 2in1 Shorts,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Apparel,Mens,1389825-114,UA Run 96 Jacket-WHT,Running,Tops,Short-Sleeves,Fitted,,,Inline,8,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-16,Apparel,Mens,1375693-465,UA SEAMLESS STRIDE LS-LG,Running,Tops,Long-Sleeves,Fitted,,,Inline,11,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Apparel,Womens,1386494-110,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,11,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Apparel,Womens,1369488-001,Motion Ankle Leg-BLK,Training,Bottoms,Leggings,Fitted,Others,Motion,Inline,27,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Footwear,Womens,3025459-001,UA W HOVR Sonic 5 Storm,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-16,Footwear,Adult Unisex,3027764-100,UA U Sonic Trail,Running,Performance Sneakers,Trail,Regular,,,Inline,7,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-16,Accessories,Unisex,1384672-025,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1386891-100,UA Pjt Rck Brahma Bull SS-WHT,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,17,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-16,Apparel,Mens,1377377-432,UA Matchplay Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1383606-025,Campus Legging-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,13,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-16,Apparel,Mens,1389255-001,Vanish Woven Utility Jacket,Training,Tops,Long-Sleeves,Loose,,,Inline,25,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1383574-390,UA Fish Pro LS-GRN,Fish,Tops,Long-Sleeves,Loose,,,Inline,15,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-16,,,UY2861A-XX,,,,,,,,,2,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-16,Apparel,Mens,1379809-001,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,20,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1377857-468,Journey Terry Short,Training,Bottoms,Shorts,Loose,,Fleece,Inline,9,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-16,Apparel,Womens,1361034-015,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,11,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Apparel,Womens,1389657-011,UA Rival Terry Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Apparel,Womens,1386494-110,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,15,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Accessories,Womens,1369215-015,UA Studio Backpack-GRY,Training,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Footwear,Womens,3028077-003,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-16,Apparel,Mens,1375693-465,UA SEAMLESS STRIDE LS-LG,Running,Tops,Long-Sleeves,Fitted,,,Inline,10,0,,
