store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,,,UY2864A-XX,,,,,,,,,5,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Footwear,Womens,3027777-004,UA W Shift-BLK,Running,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,10,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,Footwear,Womens,3028003-044,UA W Sonic 7-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-11,Apparel,Mens,1387137-001,UA MatchPlay Jogger-BLK,Golf,Bottoms,Pants,No Fit Type,,,Inline,12,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Apparel,Womens,1388091-001,Pjt Rck Lets Go BTB Middy Pt-LG,Training,Bottoms,Leggings,Fitted,Project Rock,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Womens,1380184-001,Pjt Rck Unstoppable Pnt-BLK/BLK-LG,Training,Bottoms,Pants,Loose,Project Rock,Project Rock,Inline,14,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-11,Apparel,Womens,1375077-349,"Motion Jogger,XSS",Training,褲類,長褲,Fitted,,,Inline,7,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-11,,,UA62000019-XX,,,,,,,,,26,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Apparel,Womens,1383641-001,Tech Textured SSC-BLK,Training,Tops,Short-Sleeves,Loose,,,Inline,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Womens,1380983-001,Meridian Fitted CropTankPrnt,Training,Tops,Sleeveless,Fitted,,,Inline,5,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-11,Accessories,Unisex,1381914-025,UA Sportstyle Lite WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-11,Apparel,Womens,1365335-001,Armour Hi Ankle Leg,Training,Bottoms,Leggings,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,10,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Womens,1380184-001,Pjt Rck Unstoppable Pnt-BLK/BLK-LG,Training,Bottoms,Pants,Loose,Project Rock,Project Rock,Inline,-1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Apparel,Womens,1365335-001,Armour Hi Ankle Leg,Training,Bottoms,Leggings,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Mens,1383982-114,UA Curry Splash Polo,Golf,Tops,Short-Sleeve Polos,Fitted,Curry Golf,,Inline,2,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-11,Apparel,Womens,1386445-001,Pjt Rck HWT Pnt Tools,Sportstyle,Bottoms,Fleece Bottoms,Loose,Project Rock,,Inline,7,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Accessories,Adult Unisex,1383447-114,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Womens,1379465-294,UA Tech Novelty SSC-GRY,Training,Tops,Short-Sleeves,Loose,,Others,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Footwear,Unisex,3026285-001,UA Spawn 5,Basketball,Performance Sneakers,Court Performance,Regular,SPAWN,Others,Inline,5,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,Footwear,Unisex,3027262-500,CURRY SPLASH 24 AP-30.0,Basketball,Performance Sneakers,Court Performance,Wide,,,Inline,27,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,Apparel,Womens,1365335-001,Armour Hi Ankle Leg,Training,Bottoms,Leggings,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,13,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-11,Apparel,Womens,1386467-432,Meridian Rib Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Footwear,Womens,3027524-200,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,3,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-11,Footwear,Womens,3027777-004,UA W Shift-BLK,Running,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Apparel,Womens,1386467-432,Meridian Rib Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Apparel,Mens,1385837-299,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,2,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-11,Footwear,Mens,3028408-001,UA Essential Runner,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OTHERS,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Mens,1369999-410,UA Iso-Chill Taper Pant,Golf,Bottoms,Pants,No Fit Type,Iso Chill Golf,Iso-Chill,Inline,14,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Mens,1383029-001,UA Unstoppable Vented Jkt-BLK,Sportstyle,Tops,Long-Sleeves,Loose,Unstoppable Woven,,Inline,9,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-11,Apparel,Mens,1386973-100,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,,,Inline,7,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Apparel,Womens,1386496-001,UA Icon HWT Terry OS Pant,Sportstyle,Bottoms,Pants,No Fit Type,HWT Terry,,Inline,5,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-11,Footwear,Womens,3028003-044,UA W Sonic 7-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,27,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-11,Apparel,Mens,1384470-100,Curry Mesh Short 4,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Footwear,Womens,3027197-100,UA W Infinite 6 Cool down-GRY,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,17,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Apparel,Mens,1384010-001,Unstoppable Flc Baggy Crop,Sportstyle,Bottoms,Pants,Loose,Unstoppable Fleece,,Inline,9,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-11,Footwear,Unisex,3027262-500,CURRY SPLASH 24 AP-30.0,Basketball,Performance Sneakers,Court Performance,Wide,,,Inline,19,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-11,Accessories,Adult Unisex,1389937-115,Unisex Lightweight Terry HB-WHT,Training,Bands,Headbands,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-11,Footwear,Womens,3027524-001,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,OTHERS,,Inline,15,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-11,Accessories,Adult Unisex,1383447-840,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-11,Apparel,Mens,1377364-100,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,,Inline,18,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Footwear,Womens,3027594-003,UA W Phantom 4,Sportstyle,Performance Sneakers,Technical Performance,Regular,PHANTOM,,Inline,5,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Accessories,Adult Unisex,1389937-115,Unisex Lightweight Terry HB-WHT,Training,Bands,Headbands,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-11,Apparel,Mens,1373725-767,UA Rush Seamless LS,Training,Tops,Long-Sleeves,Fitted,,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Accessories,Unisex,1372291-004,UA Project Rock Brahma BP,Training,Bags,Backpacks,One Size Fits All,0,,Inline,5,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-11,Apparel,Mens,1386973-100,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,,,Inline,6,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-11,Apparel,Mens,1376800-001,UA STORM RUN PANT,Running,Bottoms,Pants,Fitted,Storm Run,Women's Bra & Fitted Bottoms,Inline,22,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-11,Footwear,Mens,3028345-103,UA Summit Trek,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,SUMMIT,,Inline,32,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Mens,1382620-304,UA LAUNCH 7'' SHORTS-GRN,Running,Bottoms,Shorts,Fitted,,,Inline,32,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-11,Apparel,Womens,1386496-001,UA Icon HWT Terry OS Pant,Sportstyle,Bottoms,Pants,No Fit Type,HWT Terry,,Inline,4,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-11,Accessories,Unisex,1384463-263,UA Triumph Barrel Duffle,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,1,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,Apparel,Mens,1386558-289,UA Vibe Woven Cargo Pants,Sportstyle,Bottoms,Pants,Fitted,,,Inline,14,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-11,Apparel,Mens,6000663-251,UA Icon Woven Jogger-3XL,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Womens,1379836-114,Unstoppable Flc Novelty FZ-LG,Training,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,16,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Mens,1379579-044,UA OUTDOOR CLIMBING SS -GRY,Outdoor,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Footwear,Mens,3026520-105,UA HOVR Turbulence 2-WHT,Running,Performance Sneakers,Technical Performance,Regular,TURBULENCE,HOVR,Inline,26,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Accessories,Unisex,6000955-001,Curry UA Triumph Crossbody-BLK,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Promo (incl. Asset Services),8,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-11,,,UA62000041-XX,,,,,,,,,3,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-11,Accessories,Adult Unisex,1383447-840,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Accessories,Unisex,6000955-001,Curry UA Triumph Crossbody-BLK,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Promo (incl. Asset Services),1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-11,Accessories,Unisex,1369222-001,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Womens,1366028-044,Motion Jacket,Training,Tops,Long-Sleeves,Fitted,Others,Motion,Inline,1,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Apparel,Womens,1389677-009,"Unstoppable Woven Sheen Jkt,XS",Training,外套,外套," LOOSE",,,Inline,8,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-11,Footwear,Womens,3027342-102,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-11,Apparel,Mens,1364934-001,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Drive Pant,Others,Inline,9,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Accessories,Adult Unisex,1383447-840,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,Others,,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Footwear,Unisex,3027638-001,CURRY 6 FloTro-25.0,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,14,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-11,Footwear,Mens,3027190-106,UA Infinite Pro,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Apparel,Mens,1379677-001,UA Meridian Tapered Pants-BLK/BLK-3XL,Training,Bottoms,Warmup Bottoms,Fitted,Meridian,Meridian,Inline,12,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Womens,1376327-001,Armour Branded Legging,Training,Bottoms,Leggings,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,23,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Apparel,Mens,1387123-001,UA Playoff LS Polo-BLK,Golf,Tops,Long-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,9,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Mens,6000663-251,UA Icon Woven Jogger-3XL,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Womens,1380184-001,Pjt Rck Unstoppable Pnt-BLK/BLK-LG,Training,Bottoms,Pants,Loose,Project Rock,Project Rock,Inline,23,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Apparel,Womens,1384123-561,UA Infinity Mid Bra,Training,Bras,Sport Bras,Fitted,,,Inline,31,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Footwear,Womens,3027586-001,UA W Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,13,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-11,Footwear,Mens,3027776-201,UA Shift-BRN,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,,,,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Mens,1376996-001,UA SPEEDPOCKET 5'' UA SHORT,Running,Bottoms,Shorts,Fitted,,Others,MFO,12,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-11,Apparel,Mens,6000663-251,UA Icon Woven Jogger-3XL,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,11,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-11,Apparel,Womens,1365335-001,Armour Hi Ankle Leg,Training,Bottoms,Leggings,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-11,Apparel,Womens,1389677-009,"Unstoppable Woven Sheen Jkt,XS",Training,外套,外套," LOOSE",,,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Footwear,Mens,3027341-002,UA TriBase Reign 6-BLK,Training,Performance Sneakers,Technical Performance,Regular,REIGN,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Apparel,Mens,1382904-688,"UA HW LC LOGO REPEAT SS ",Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,18,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-11,Accessories,Unisex,1369222-001,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,7,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Womens,1365335-001,Armour Hi Ankle Leg,Training,Bottoms,Leggings,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,9,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Accessories,Unisex,1378412-003,UA Triumph Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Footwear,Mens,3028345-103,UA Summit Trek,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,SUMMIT,,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Apparel,Mens,1377484-012,UA SPEEDPOCKET 7'' SHORT,Running,Bottoms,Shorts,Fitted,Others,Others,MFO,11,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-11,Apparel,Womens,1389745-279,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Footwear,Mens,3024878-001,UA Charged Pursuit 3,Running,Performance Sneakers,Visual Cushioning,Regular,Others,Others,Inline,26,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Footwear,Mens,3027190-106,UA Infinite Pro,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,21,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Mens,1383383-001,Curry Girl Dad Tee -BLK,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,27,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-11,,,UA62000019-XX,,,,,,,,,22,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Accessories,Womens,1361543-100,W VELOCITI VISOR-WHT,Running,Headwear,Visors,One Size Fits Most,Others,Others,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Womens,1383364-100,UA Laser SS,Running,Tops,Short-Sleeves,Loose,Iso Chill Run,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Mens,1361901-400,UA Zone Tank,Basketball,Tops,Sleeveless,Loose,,Others,Inline,22,0,,
