store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-23,Apparel,Womens,1386496-011,UA Icon HWT Terry OS Pant,Sportstyle,Bottoms,Pants,No Fit Type,HWT Terry,,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Apparel,Mens,1377403-001,UA Drive Printed Short,Golf,Bottoms,Shorts,No Fit Type,,Others,Inline,4,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-23,Accessories,Womens,1376458-505,UA Project Rock Gym Bag SM,Training,Bags,Shoulder Bags,One Size Fits Most,,,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-23,Footwear,Womens,3027199-104,UA W Infinite Elite,Running,Performance Sneakers,Technical Performance,Regular,INFINITE ELITE,,Inline,17,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-23,Apparel,Mens,1382622-025,UA LAUNCH 7'' UNLINED SHORT,Running,Bottoms,Shorts,Fitted,,,Inline,6,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-23,Apparel,Womens,1379141-001,UA Rush Energy SS 2.0-BLK,Training,Tops,Short-Sleeves,Loose,Others,Vanish,Inline,-1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Apparel,Mens,1377026-001,UA HIIT Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,Others,Others,Inline,12,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-23,Apparel,Mens,1376782-014,UA Vanish Elite Short-GRY,Training,Bottoms,Shorts,Fitted,Core Shorts,Others,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Accessories,Mens,1361527-182,Isochill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,,Others,Inline,6,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-23,Apparel,Mens,1389944-001,Pjt Rck Truck SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-23,Apparel,Mens,1382648-001,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Footwear,Mens,3026121-109,UA HOVR Sonic 6,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,10,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-23,Footwear,Womens,3028178-521,UA W Infinite Elite 2-PPL,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Mens,1383110-625,LNY Elements Crewneck,Sportstyle,Tops,Fleece Tops,Loose,CURRY X BRUCE LEE,,Inline,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-23,Footwear,Adult Unisex,3026034-301,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,,,Inline,2,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-23,Footwear,Mens,3028076-002,UA Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-23,Apparel,Mens,1390228-100,UA M OUTDOOR GRAPHIC LS-WHT,Outdoor,Tops,Long-Sleeve Graphics,Loose,,,Inline,10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-23,Apparel,Womens,1386496-011,UA Icon HWT Terry OS Pant,Sportstyle,Bottoms,Pants,No Fit Type,HWT Terry,,Inline,4,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-23,Apparel,Womens,1379115-348,UA UNSTOPPABLE HYBRID,Sportstyle,Bottoms,Pants,Loose,,,Inline,16,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-23,Apparel,Mens,1385838-299,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,8,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-23,,,WOOD HG-XX,,,,,,,,,1000,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-23,Apparel,Womens,1383654-464,Vanish Energy Crop Tank,Training,Tops,Sleeveless,Loose,,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Mens,1370223-001,UA BASELINE PERF SHORT,Basketball,Bottoms,Shorts,Loose,Baseline,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Apparel,Mens,1371203-303,UA Velocity Jacquard SS Tee,Training,Tops,Short-Sleeves,Loose,,,MFO,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-23,Apparel,Mens,1377436-130,Pjt Rck HW Terry FZ Fam,Training,Tops,Long sleeve,Loose,Project Rock,Project Rock,Inline,6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-23,Apparel,Mens,1386911-273,UA Pjt Rck HWT SS Tools,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Project Rock,,Inline,9,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-23,Apparel,Mens,1381879-001,UA PHANTOM WINDBREAKER,Running,Outerwear,Jackets,Fitted,PHANTOM WINDBREAKER,,Inline,19,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1378677-411,UA Playoff 3.0 Printed Polo,Golf,Tops,Short sleeve,Loose,,Others,Inline,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-23,Apparel,Girls,1386527-001,UA Rival Woven Cargo Pants-BLK,Sportstyle,Bottoms,Pants,Loose,,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Apparel,Mens,1382171-001,Pjt Rck Unstoppable Sts Camo,Sportstyle,Bottoms,Shorts,Fitted,Project Rock,Project Rock,Inline,10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-23,Accessories,Unisex,1372290-390,UA Triumph Sport Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-23,Apparel,Mens,1381879-001,UA PHANTOM WINDBREAKER,Running,Outerwear,Jackets,Fitted,PHANTOM WINDBREAKER,,Inline,22,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Apparel,Mens,1361470-001,UA STREAKER LONG SLEEVE,Running,Tops,Long-Sleeves,Fitted,Streaker,Others,Inline,7,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-23,Accessories,Mens,1383935-100,M Stretch Webbing Belt,Golf,Belts,Belt,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Mens,1374228-456,UA RUN ANYWHERE SS,Running,Tops,Short-Sleeves,Fitted,Run Anywhere,,Inline,5,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-23,,,U011-09,,,,,,,,,54,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1323044-001,UA Qualifier SpeedPocket Run Crop-BLK,Running,Bottoms,Warmup bottoms,Compression,SPEEDPOCKET,,Inline,8,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-23,Apparel,Mens,1380843-001,UA Rival Terry Jogger,Sportstyle,Bottoms,Warmup Bottoms,Fitted,Others,Fleece,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Footwear,Adult Unisex,3027212-001,UA Fat Tire Venture Pro,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,VENTURE,,Inline,5,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-23,Apparel,Mens,1386911-273,UA Pjt Rck HWT SS Tools,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Project Rock,,Inline,7,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-23,Apparel,Mens,1382622-025,UA LAUNCH 7'' UNLINED SHORT,Running,Bottoms,Shorts,Fitted,,,Inline,7,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-23,Apparel,Womens,1383654-464,Vanish Energy Crop Tank,Training,Tops,Sleeveless,Loose,,,Inline,6,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-23,Apparel,Mens,1386911-273,UA Pjt Rck HWT SS Tools,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Project Rock,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Footwear,Adult Unisex,3027205-101,UA U Velociti Elite 2,Running,Performance Sneakers,Technical Performance,Regular,ELITE,,Inline,4,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-23,Apparel,Womens,1388908-110,UNSTOPPABLE INSULATED BOMBER-WHT,Training,Outerwear,Jackets,Loose,,,Inline,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-23,Apparel,Womens,1379178-638,Motion SS,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-23,Apparel,Mens,1382801-015,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,11,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-23,Apparel,Mens,1382801-015,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Womens,1383365-840,UA Launch Elite Printed SS,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,5,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-23,Accessories,Unisex,1387544-001,Curry Splash Backpack-BLK,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,7,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-23,Footwear,Adult Unisex,3028835-279,UA Spawn 7 JS,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,16,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-23,Footwear,Adult Unisex,3027212-001,UA Fat Tire Venture Pro,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,VENTURE,,Inline,8,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-23,Apparel,Womens,1389184-001,LW INSULATE VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-23,Apparel,Womens,1384406-001,Vanish Seamless Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Seamless,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Apparel,Mens,1377436-130,Pjt Rck HW Terry FZ Fam,Training,Tops,Long sleeve,Loose,Project Rock,Project Rock,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,,,U011-09,,,,,,,,,2353,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Mens,1367095-279,UA Pjt Rock Authentic Crew,Training,Tops,Long-Sleeves,Fitted,,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Womens,1383050-561,UA HW SCRIPTED WM CROP SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,5,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-23,,,UY2906A-XX,,,,,,,,,2,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-23,Apparel,Womens,1374889-002,Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,Unstoppable Woven,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-23,Apparel,Mens,1386897-505,UA Pjt Rck Racer Tank BOH-3XL,Training,Tops,Sleeveless,Loose,,,Inline,6,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-23,Footwear,Adult Unisex,3026034-301,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,,,Inline,4,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-23,Apparel,Mens,1387122-015,UA Drive Midlayer Crew,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive,,Inline,9,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-23,Apparel,Mens,1382171-001,Pjt Rck Unstoppable Sts Camo,Sportstyle,Bottoms,Shorts,Fitted,Project Rock,Project Rock,Inline,30,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-23,Accessories,Unisex,1381914-001,UA Sportstyle Lite WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-23,Apparel,Womens,1379155-001,UA Meridian SS-BLK,Training,Tops,Long-Sleeves,Fitted,Meridian Top,Meridian,Inline,24,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-23,Footwear,Adult Unisex,3026034-301,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,,,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-23,,,U011-09,,,,,,,,,302,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-23,Footwear,Adult Unisex,6005396-301,CURRY?FOX?1 HFD ALT,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-23,Apparel,Womens,1379115-348,UA UNSTOPPABLE HYBRID,Sportstyle,Bottoms,Pants,Loose,,,Inline,16,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-23,Apparel,Mens,1387110-035,Curry HW Verbiage Tee 2,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,5,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-23,Apparel,Womens,6006019-625,APAC W CNY HW SS-CDL/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-23,Footwear,Adult Unisex,3027874-256,UA U Phantom 4 Luxe,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,,,Inline,16,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-23,Accessories,Mens,1383935-100,M Stretch Webbing Belt,Golf,Belts,Belt,One Size Fits Most,,,Inline,1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-23,Apparel,Mens,1383878-035,M UA Perf Tech 6in,Training,Underwear,Underwear Bottoms,Fitted,,,Licensed (Non-Uniform),5,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-23,Apparel,Mens,1386911-273,UA Pjt Rck HWT SS Tools,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Project Rock,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-23,Apparel,Mens,1388827-498,UA Unstoppable Utility Cargo-XXL,Training,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,3,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-23,Accessories,Mens,1361547-101,M DRIVE ADJ,Golf,Headwear,Caps,One Size Fits Most,Others,Others,Inline,2,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-23,Apparel,Mens,1368352-001,UA HEATGEAR COMPRESSION TANK,Training,Tops,Sleeveless,Compression,Others,Others,Inline,2,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-23,Apparel,Mens,1382801-015,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Apparel,Womens,1379765-289,Unstoppable Hooded Jacket-BRN,Training,Tops,Warmup Tops,Loose,Unstoppable Woven,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1376891-001,UA PJT ROCK TRAINING SS,Training,Tops,Short sleeve,Loose,Project Rock,Project Rock,Inline,2,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-23,Footwear,Mens,3028002-452,UA Sonic 7-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Footwear,Womens,3027199-104,UA W Infinite Elite,Running,Performance Sneakers,Technical Performance,Regular,INFINITE ELITE,,Inline,37,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-23,Apparel,Mens,1382622-025,UA LAUNCH 7'' UNLINED SHORT,Running,Bottoms,Shorts,Fitted,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1370951-310,UA Left Chest Lockup Tee,Training,Tops,Short-Sleeve Graphics,Loose,,,MFO,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-23,Accessories,Womens,1369211-001,UA Favorite Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,0,Others,Inline,7,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-23,,,U020-01,,,,,,,,,39,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-23,Accessories,Unisex,1372290-390,UA Triumph Sport Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-23,Apparel,Mens,1387092-001,Curry Splash Short,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-23,Accessories,Womens,1369211-001,UA Favorite Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,0,Others,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1379757-609,UA Rival Fleece Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,10,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-23,Footwear,Mens,3028076-002,UA Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Apparel,Mens,1377366-103,UA Iso-Chill Verge Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Footwear,Mens,3026175-006,UA Charged Assert 10,Running,Performance Sneakers,Visual Cushioning,Regular,,Others,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Footwear,Mens,3025356-001,UA Charged Escape 3 BL VM-BLK,Running,Performance Sneakers,Visual Cushioning,Regular,Others,Others,MFO,1,0,,
