date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6003918-001,UA Slipspeed Mega Fade,,6003918-001-8.5/10,6003918,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1309.54000,,,SS25,1099.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1365229-100,UA HG IsoChill Comp SS,,1365229-100,1365229,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,223.20000,,,SS24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379530-001,UA Performance Cotton 3p Mid,Others,1379530-001,1379530,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,1,1,1,111.30000,111.30000,63.60000,SS25,149.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380477-001,UA Loudon Mini Backpack-BLK,Others,1380477-001-OSFM,1380477,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,138.08000,,,FW24,249.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383878-001,M UA Perf Tech 6in,,1383878-001,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,1,399.00000,,199.50000,FW24,399.000,,Licensed (Non-Uniform)
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-100,UA 3-Maker 3pk Mid-Crew,0,1373084-100-LG,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,0,0,11.42000,11.42000,28.42000,SS25,199.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1357719-697,UA Seamless Low Long Bra,,1357719-697-SM,1357719,Apparel,Womens,Training,Tops,Bras,Compression,1,,,105.86000,,,,35.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-100,UA ISO-CHILL LASER TANK-WHT,,1376811-100,1376811,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,99.00000,,,,55.000,,
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006006-625,"APAC CNY HW Terry Crew,XS",,6006006-625,6006006,Apparel,Mens,Training,套頭衫,長袖套頭衫,Loose,1,,,599.00000,,,SS25,799.000,,Regional Development (incl. Dome)
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1355110-001,Armour High Crossback BraZP,Crossback,1355110-001-34A,1355110,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,253.06000,,,SS24,499.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1375272-647,UA Run Anywhere Breeze LS,Run Anywhere,1375272-647-MD,1375272,Apparel,Womens,Running,Tops,Long sleeve,Fitted,0,,,68.57000,,,FW22,649.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378604-001,UA Vanish Elite 2in1 Short,Core Shorts,1378604-001,1378604,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,549.00000,,,SS25,649.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361545-410,UA Jordan Spieth Tour Hat,OTHERS,1361545-410-M/L,1361545,Accessories,Mens,Golf,Headwear,Caps,Stretch Fit,0,0,,14.28000,14.28000,,FW24,249.000,,
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376459-002,UA Project Rock Duffle BP,Project Rock,1376459-002,1376459,Accessories,Mens,Training,Bags,Duffels,One Size Fits Most,1,,,931.35000,,,SS25,1099.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361379-001,UA SpeedPocket Perf Short,Speedpocket,1361379-001-XL,1361379,Apparel,Womens,Running,Bottoms,Shorts,Fitted,0,,,24.57000,,,FW22,429.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374226-001,UA RUN ANYWHERE PANT,Run Anywhere,1374226-001-XL,1374226,Apparel,Mens,Running,Bottoms,Pants,Fitted,0,,,0.28000,,,FW22,749.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027049-125,UA Slipspeed Trainer SYN,TRAINER,3027049-125-8.5/10,3027049,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,1,589.74000,,555.19000,FW24,999.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386669-001,M Curry Golf ADJ,,1386669-001-OSFM,1386669,Accessories,Mens,Golf,Headwear,Caps,One Size Fits Most,1,,,148.19000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369222-007,UA Undeniable 5.0 Duffle SM,Others,1369222-007-OSFM,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,382.09000,,,SS25,399.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1373764-432,UA Vanish Woven 2in1 Sts-BLU,,1373764-432,1373764,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,336.75000,,,,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382833-025,UA Dusk to Dawn Skul SS,,1382833-025,1382833,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,1,,480.70000,146.30000,,SS24,299.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369815-114,Project Rock Trucker,,1369815-114,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,299.00000,,,SS25,299.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6000341-348,Meridian Core SS-GRN,,6000341-348,6000341,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,499.00000,,,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-001,UA Undeniable 5.0 Duffle SM,0,1369222-001,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,6,6,,0.00000,0.00000,,SS25,399.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026175-004,UA Charged Assert 10,ASSERT,3026175-004-11,3026175,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,553.44000,,,SS25,649.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389154-464,UA W BRANDED HW SS,,1389154-464-LG,1389154,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,162.30000,,,FW24,349.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-963,UA ISO-CHILL LASER TANK,,1376811-963,1376811,Apparel,Womens,Running,Tops,Sleeveless,Fitted,2,,,198.00000,,,,55.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380986-114,UA ANYWHERE LONGSLEEVE,,1380986-114,1380986,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,2,1,198.00000,198.00000,149.50000,FW23,0.000,AMP,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386427-015,Vanish Elite High Dbl Strap-TGR/TGR-32C,Uplift,1386427-015,1386427,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,454.30000,,,FW24,649.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-001,UA Meridian SS-BLK,Meridian Top,1379155-001-MD,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,0,77.14000,77.14000,48.14000,FW24,499.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-471,UA Left Chest Lockup Tee-BLU,,1370951-471,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,2,1,97.30000,194.60000,79.60000,SS24,0.000,,MFO
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376943-426,UA Tech WM Graphic Short-3XL,,1376943-426-MD,1376943,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,87.68000,,,,,,
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386853-012,UA W HW BFOS CHAMPS SS,On Display,1386853-012-MD,1386853,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,162.30000,,,FW24,349.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025535-002,UA BGS Scramjet 5,,3025535-002-4,3025535,Footwear,Boys,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,331.68000,,,FW24,649.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383352-289,UA Airvent Volley Shorts-BRN,Sporstyle Woven,1383352-289,1383352,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,216.30000,,143.68000,SS24,499.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6000955-001,Curry UA Triumph Crossbody-BLK,,6000955-001-OSFM,6000955,Accessories,Unisex,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,503.04000,,,FW24,399.000,,Promo (incl. Asset Services)
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376794-348,UA OUTRUN THE STORM JACKET,,1376794-348,1376794,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,,849.00000,,,SS25,899.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-289,UA M STACKED LOGO FILL SS,,1361903-289,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,2,1,,298.80000,130.72000,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384115-002,UA Infinity High 2.0Bra&-BLK,,1384115-002-1X D-DD,1384115,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,246.96000,,,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382874-203,UA Legacy Crinkle Jacket-3XL,Sporstyle Woven,1382874-203-LG,1382874,Apparel,Mens,Training,TOPS,Long-Sleeves," LOOSE",0,,,114.14000,,,SS24,799.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386440-001,UA Pjt Rck W Campus T Q3,Project Rock,1386440-001-SM,1386440,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,172.40000,,,FW24,449.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386429-001,Campus Bralette,,1386429-001-SM,1386429,Apparel,Womens,Sportstyle,Bras,Sport Bras,Fitted,1,,,172.40000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386240-001,Unisex UA Essential 6pk ULT,,1386240-001-MD,1386240,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,200.62000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026030-100,UA W Ignite Marbella,IGNITE,3026030-100-6,3026030,Footwear,Womens,Sideline,Sandals,Flip Flop,Regular,0,,,18.85000,,,FW23,329.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386846-001,UA W BOXY CROP BRANDED SS,,1386846-001-MD,1386846,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,0,,14.28000,14.28000,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383867-100,Curry ICDAT HW Tee,Curry BB,1383867-100,1383867,Apparel,Mens,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,3,167.30000,,335.04000,SS24,399.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328966-001,UA HG ARMOUR LONG SLEEVE,HG Armour Tops,1328966-001-MD,1328966,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,-1,,,-152.25000,,,SS24,299.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-432,UA Tech 2.0 SS Tee,,1326413-432-SM,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,138.08000,,,FW24,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370986-001,UA UNSTOPPABLE CROP PANT,Unstoppable Bottoms,1370986-001-MD,1370986,Apparel,Mens,Training,Bottoms,Pants,Fitted,0,,,45.71000,,,FW24,899.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,3,122.01000,139.44000,313.74000,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376078-100,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-100-MD,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,0,,29.42000,18.42000,,SS25,139.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361036-019,UA Crossback Mid Hthr,Crossback,1361036-019-LG,1361036,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,240.92000,,,SS25,299.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383942-001,UA Collegiate Brand SS MFO-BLK,,1383942-001,1383942,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,118.30000,,99.60000,,,,
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1349705-001,UA Medal Golf Glove,,1349705-001-LMD,1349705,Accessories,Mens,Golf,Gloves,Full Finger Gloves,Adjustable,2,,,149.24000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-001,UA HG Armour Fitted SS,,1361683-001-LG,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,125.02000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-012,UA Matchplay Short,Golf Bottom-Tech Short,1350071-012,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,,383.20000,,,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387104-014,Curry Trend Tee 2-GRY,,1387104-014,1387104,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,249.00000,,,,0.000,,
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384025-101,UA W Essential Nov 3pk Qtr,,1384025-101-MD,1384025,Accessories,Womens,Sportstyle,Socks,Mid Socks,Regular,1,,,71.60000,,,FW24,129.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383303-686,UA Pjt Rck Rents Due SL HD-PNK,,1383303-686-MD,1383303,Apparel,Mens,Training,Tops,Sleeveless Graphics,Loose,1,,,361.94000,,,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374765-236,UA Unstoppable Cargo Shorts,,1374765-236-XL,1374765,Apparel,Mens,Training,Bottoms,Shorts,Fitted,0,,,37.14000,,,,90.000,,
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361492-001,UA LAUNCH 5'' SHORT,Launch,1361492-001-SM,1361492,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,115.96000,,,FW23,349.000,Others,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3023761-008,UA M Ansa Fix SL-BLK,,3023761-008-10,3023761,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,,,115.96000,,,FW23,0.000,Others,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027190-001,UA Infinite 6-BLK,INFINITE,3027190-001-8,3027190,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,388.12000,,,FW24,1099.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382952-001,UA Essential 3pk Qtr Yth-BLK,,1382952-001-SM,1382952,Accessories,Youth Unisex,Training,Socks,Mid Socks,Regular,1,,,50.40000,,,,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382963-001,UA Run Everywhere Ankle T,RUN EVERYWHERE,1382963-001,1382963,Apparel,Womens,Running,Bottoms,Leggings,Fitted,1,,1,383.20000,,255.68000,SS24,849.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382640-432,UA LAUNCH 5'' 2-IN-1 SHORTS-BLU,,1382640-432-LG,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,2,,,436.50000,,,,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026534-200,UA Project Rock 6,SIGNATURE,3026534-200,3026534,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,664.30000,,,SS24,1299.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379512-100,UA Performance Tech 3pk Crew,Others,1379512-100-MD,1379512,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,130.07000,,,SS25,139.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361524-410,UA HG Armour Comp LS,Armour HG,1361524-410-XS,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,0,,,34.85000,,,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028487-101,UA W Official,OFFICIAL,3028487-101-6.5,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,0,0,,37.14000,37.14000,,SS25,599.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1277206-001,TECH SSC - TWIST,Others,1277206-001-XL,1277206,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,80.66000,,,FW23,229.000,Others,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386345-001,UA Run Anywhere Shorts-XL,,1386345-001,1386345,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,,,419.30000,,,FW24,549.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376705-561,Women's UA Blitzing Adj,,1376705-561,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,139.00000,,,SS24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-001,UA ISO-CHILL LASER TANK,Iso Chill Run,1376811-001,1376811,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,4,,,396.00000,,,FW23,429.000,Iso-Chill,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027600-001,UA Project Rock 7,,3027600-001,3027600,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1349.00000,,,SS25,1199.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1286016-603,UA Mini Headbands (6pk),,1286016-603-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,0,,,4.57000,,,FW23,0.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3025662-106,UA W FLOW Velociti Wind 2 CN,VELOCITI,3025662-106-7.5,3025662,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS23,1299.000,FLOW,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026521-002,UA Charged Escape 4 Knit-BLK,ESCAPE,3026521-002-10.5,3026521,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,339.75000,,,SS24,749.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026535-200,UA W Project Rock 6-BRN,SIGNATURE,3026535-200,3026535,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,566.30000,,,SS24,1299.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-100,UA Essential No Show 3pk,Others,1382623-100-MD,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,,0,13.71000,,34.00000,SS25,129.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6005469-001,UA Meridian Woven Shorts,,6005469-001,6005469,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,0.00000,,,SS25,649.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-001,TECH POLO,other polo,1290140-001,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,2,279.20000,279.20000,279.20000,SS25,399.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1345317-012,UA TECH 2.0 SS TEE NOVELTY,Others,1345317-012-SM,1345317,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,80.66000,,,FW23,229.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027199-100,UA W Infinite Pro-WHT,INFINITE,3027199-100-6.5,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,0,,,148.42000,,,FW24,1299.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386454-001,Armoursport Anorak,,1386454-001-SM,1386454,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,0,,37.14000,37.14000,,FW24,0.000,,Inline
