store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Footwear,Mens,3028169-001,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-27,Accessories,Womens,1388915-001,UA Studio Lite Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-27,Footwear,Womens,3027586-801,UA W Velociti 4 SE-22.5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Womens,1374183-469,UA LC LOGO SS-BLU,Training,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,13,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Footwear,Adult Unisex,6000063-279,UA Court Anatomix Suede,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,,,Inline,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Footwear,Mens,3026681-100,UA Charged Decoy-WHT,Running,Performance Sneakers,Visual Cushioning,Regular,DECOY,Others,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1383351-001,UA Crinkle Wvn Volley Shorts-BLK,Training,Bottoms,Shorts,Loose,Sporstyle Woven,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1370951-012,UA Left Chest Lockup Tee,Training,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,12,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Apparel,Womens,1382525-015,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Footwear,Mens,3027593-001,UA Phantom 4,Sportstyle,Performance Sneakers,Technical Performance,Regular,PHANTOM,,Inline,15,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-27,Accessories,Mens,1369830-001,M's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,Others,Inline,23,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-27,Accessories,Mens,1376704-561,Men's UA Branded Bucket,Sportstyle,Headwear,Caps,No Fit Type,,,Inline,3,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-27,Accessories,Mens,1386644-001,M Driver Rain STR,Golf,Headwear,Caps,Stretch Fit,,,Inline,1,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-27,Apparel,Mens,1387088-001,UA Zone Reversible Jsy-BLK,Basketball,Tops,Sleeveless,Loose,Baseline,,Inline,8,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-27,Apparel,Womens,1389568-001,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Accessories,Unisex,1369223-001,UA Undeniable 5.0 Duffle MD,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1366213-001,UA BRAWLER PANT,Sportstyle,Bottoms,Warmup Bottoms,Loose,Tracksuit,Others,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Apparel,Mens,1383351-001,UA Crinkle Wvn Volley Shorts-BLK,Training,Bottoms,Shorts,Loose,Sporstyle Woven,,Inline,15,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-27,Apparel,Womens,1383654-001,Vanish Energy Crop Tank-BLK,Training,Tops,Sleeveless,Loose,,,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Apparel,Womens,1389568-001,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1384217-044,Pjt Rock Ultimate 5 Training Short,Training,Bottoms,Shorts,Fitted,Project Rock,,Inline,13,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Apparel,Womens,1376926-110,UA Unstoppable Jogger,Sportstyle,Bottoms,Pants,Loose,,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1361033-496,UA Crossback Low,Training,Bras,Sport Bras,Compression,,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Footwear,Womens,3026128-003,UA W HOVR Sonic 6-BLK,Running,Performance Sneakers,Technical Performance,Regular,OTHERS,HOVR,Inline,6,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-27,Apparel,Womens,1379141-015,UA Vanish Energy SS 2.0-TGR/TGR-LG,Training,Tops,Short-Sleeves,Loose,,,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Unisex,1377173-868,"UA Summit Knit Hoodie,3XL",Training,套頭衫,連帽長袖套頭衫,Loose,,Fleece,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Mens,1370986-044,UA Unstoppable Crop Pant,Training,Bottoms,Pants,Loose,Unstoppable Bottoms,Unstoppable,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Accessories,Unisex,1364192-012,UA Sportstyle Crossbody,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,Others,Inline,14,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Mens,1366215-236,UA STRETCH WOVEN PANT,Training,Bottoms,Pants,Fitted,,Others,Inline,21,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-27,Footwear,Mens,3027523-044,UA Infinite-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-27,Accessories,Unisex,1382035-011,/UA Performance Tech 3pk Low-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,5,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-27,Apparel,Womens,6001621-001,Tech Branded Legging,Training,Bottoms,Leggings,Compression,,,Inline,8,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-27,Apparel,Mens,1386558-001,UA Vibe Woven Cargo Pants,Sportstyle,Bottoms,Pants,Fitted,,,Inline,13,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Apparel,Womens,1361042-348,Crossback Mid Print,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-27,Apparel,Womens,1384231-100,Tech SSC - Solid,Training,Tops,Short-Sleeves,Loose,Others,,Inline,11,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Apparel,Mens,1386558-001,UA Vibe Woven Cargo Pants,Sportstyle,Bottoms,Pants,Fitted,,,Inline,17,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-27,Accessories,Adult Unisex,1381927-711,UA Undeniable 5.0 XS Pkble-YLW,Training,Bags,Duffels,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-27,,,UY2814A-XX,,,,,,,,,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1366215-236,UA STRETCH WOVEN PANT,Training,Bottoms,Pants,Fitted,,Others,Inline,28,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,Apparel,Womens,1384123-840,UA Infinity Mid 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Mens,1369753-899,UA Run Trail Tee,Outdoor,Tops,Short-Sleeves,Fitted,Breeze,,Inline,12,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Apparel,Womens,1383045-100,UA HW Embroid Patch BFOS SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Womens,1369855-001,Rival Terry Hoodie,Training,Tops,Long Sleeve,Loose,Others,Fleece,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Accessories,Unisex,1378415-273,UA Loudon Backpack-BRN,Training,Bags,Backpacks,One Size Fits Most,,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Footwear,Adult Unisex,6000063-279,UA Court Anatomix Suede,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Accessories,Adult Unisex,1381927-711,UA Undeniable 5.0 XS Pkble-YLW,Training,Bags,Duffels,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Apparel,Mens,1386558-001,UA Vibe Woven Cargo Pants,Sportstyle,Bottoms,Pants,Fitted,,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1383715-412,UA T2G Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,4,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-27,Apparel,Womens,1382525-015,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Footwear,Adult Unisex,3027560-301,UA Velociti Pro,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Womens,1384123-840,UA Infinity Mid 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1383382-035,Curry Champ Mindset Tee-GRY,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,11,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Footwear,Adult Unisex,6000063-279,UA Court Anatomix Suede,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-27,,,UY2920A-XX,,,,,,,,,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-27,Apparel,Mens,1383879-391,"M UA Perf Tech Nov 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),12,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Accessories,Mens,1369830-001,M's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,Others,Inline,16,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-27,Footwear,Mens,3028002-600,UA Sonic 7-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-27,Apparel,Womens,1361042-348,Crossback Mid Print,Training,Bras,Sport Bras,Compression,,,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,Apparel,Mens,1376781-100,UA Vanish Elite Seamless SS,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,Vanish,Inline,10,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-27,Apparel,Mens,1383974-432,Vanish Energy Printed SS-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-27,Apparel,Womens,1384123-840,UA Infinity Mid 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1383363-464,UA Launch Elite Tank-XL,Running,Tops,Sleeveless,Loose,,,Inline,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,,,UY2814A-XX,,,,,,,,,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Apparel,Womens,1384231-100,Tech SSC - Solid,Training,Tops,Short-Sleeves,Loose,Others,,Inline,7,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-27,Apparel,Womens,1385853-015,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Womens,1376437-001,DFO Crossback Mid UPDATE,Training,Tops,Bras,Compression,Others,Others,MFO,1,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Footwear,Mens,3028169-001,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Footwear,Mens,3026026-001,UA M Ignite Pro T,Sportstyle,Sandals,3-Point,Regular,IGNITE,Others,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1369757-001,UA Fly By Elite 5'' Short,Running,Bottoms,Shorts,Loose,Fly By,Others,Inline,16,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-27,Apparel,Womens,1384123-840,UA Infinity Mid 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,9,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-27,,,UA50000721-XX,,,,,,,,,1250,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Footwear,Womens,3026179-102,UA W Charged Assert 10,Running,Performance Sneakers,Visual Cushioning,Regular,ASSERT,Others,Inline,10,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-27,Apparel,Mens,1387124-044,UA Drive Midlayer Pullover,Golf,Tops,Warmup Tops,Loose,,,Inline,1,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Apparel,Womens,1389868-377,Vanish Elite Vent SS,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1376806-604,UA CURRY COMIC FILL SS,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,Curry,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1383382-035,Curry Champ Mindset Tee-GRY,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1373759-110,UA PJT ROCK IPBC TANK,Sportstyle,Tops,Sleeveless Graphics,Loose,Project Rock,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Womens,1369006-002,Meridian Print Ankle Leg,Training,Bottoms,Legging,Fitted,,,Inline,3,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-27,Apparel,Womens,1383654-001,Vanish Energy Crop Tank-BLK,Training,Tops,Sleeveless,Loose,,,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Apparel,Womens,1376935-001,UA Vanish 3in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-27,Accessories,Unisex,1382035-011,/UA Performance Tech 3pk Low-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,9,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Footwear,Mens,3028169-001,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1376772-001,UA Rival Terry Pant-BLK,Training,Bottoms,Fleece Bottoms,Fitted,,Others,MFO,5,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Mens,1387122-001,UA Drive Midlayer Crew,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive,,Inline,3,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Accessories,Mens,1361569-471,UA Braided Golf Belt,Golf,Other,Equipment,Adjustable,,Others,Inline,9,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,17,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-27,Accessories,Mens,1369830-001,M's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,Others,Inline,23,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-27,Apparel,Womens,1389827-001,Infinity High Strappy,Training,Bras,Sport Bras,Fitted,,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1361673-468,UA ABC CAMO BOXED LOGO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,3,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Accessories,Unisex,1356615-100,UA Playmaker Mid-Crew,Training,Socks,High Socks,Regular,Others,,Inline,1,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Apparel,Womens,1389568-001,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,15,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-27,Apparel,Womens,1384123-840,UA Infinity Mid 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,8,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-27,Apparel,Mens,1383668-001,Vanish Elite Vent SS-BLK,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1370378-010,UA Unstoppable Shorts,Sportstyle,Bottoms,Shorts,Fitted,,Unstoppable,Inline,10,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Apparel,Womens,1389568-001,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,17,0,,
