date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378824-012,ESSENTIAL SWACKET,Swacket,1378824-012,1378824,Apparel,Mens,Training,Outerwear,Jackets,Loose,2,,1,1236.37000,,329.70000,FW24,1099.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1383606-001,Campus Legging-BLK,,1383606-001-LG,1383606,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,20.00000,,,,45.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373929-001,UA Rush Seamless SS,Rush Seamless,1373929-001,1373929,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,4,1,1,516.00000,307.44000,153.72000,FW23,499.000,Vanish,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1368352-100,UA HEATGEAR COMPRESSION TANK,Armour HG,1368352-100-MD,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,28.48000,,,SS25,229.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383290-044,Pjt Rck AOP Rvl Terry Sts-GRY,Project Rock,1383290-044,1383290,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,244.30000,,,SS24,499.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361542-002,Isochill Launch Run,Run Like An Animal,1361542-002-OSFM,1361542,Accessories,Womens,Running,Headwear,Caps,One Size Fits Most,1,,,1.16000,,,FW23,229.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-100,UA Left Chest Lockup Tee,Others,1370951-100,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,2,1,104.47000,223.87000,59.70000,SS23,249.000,Others,MFO
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1368352-001,UA HEATGEAR COMPRESSION TANK,Others,1368352-001,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,1,,174.30000,199.20000,,SS25,229.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,1,,,229.00000,,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-289,UA M STACKED LOGO FILL SS,,1361903-289,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,4,,1,522.88000,,130.72000,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027200-501,UA W Infinite 6-PPL,INFINITE,3027200-501,3027200,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,461.30000,,,SS24,1099.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384320-465,UA BL GRAPHIC TEE SOLID SS-BLU,,1384320-465,1384320,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,3,1,,237.60000,118.30000,,,,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328496-012,UA Tech 2.0 LS,0,1328496-012,1328496,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,239.20000,,,SS25,299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-634,UA W BOXY WORDMARK MFO-PNK,,1387319-634,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,2,82.81000,,130.13000,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352026-001,UA UNSTOPPABLE CARGO PANTS,Wovens,1352026-001,1352026,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,3,,,1395.03000,,,FW24,999.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384459-002,UA Studio WB Xbody,Others,1384459-002,1384459,Accessories,Womens,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,399.00000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382741-001,Unstoppable Ankle Pant,Unstoppable Woven,1382741-001-SM,1382741,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,3,1,,137.00000,45.74000,,SS25,749.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379502-100,UA Performance Tech 3pk ULT,Others,1379502-100-MD,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,3,2,,26.48000,14.90000,,SS25,139.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-003,UA W Phantom 4,PHANTOM,3027594-003-6.5,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,74.32000,,,SS25,1199.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385993-001,UA WASH LOGO REPEAT CROP SS,Graphics,1385993-001,1385993,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,104.30000,159.36000,,SS24,299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379721-001,UA Storm Revo Jacket-BLK,Golf Layer-Storm Revo,1379721-001,1379721,Apparel,Mens,Golf,Outerwear,Jackets,Loose,3,,3,1713.40000,,1803.10000,SS24,999.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370986-001,UA UNSTOPPABLE CROP PANT,Unstoppable Bottoms,1370986-001-MD,1370986,Apparel,Mens,Training,Bottoms,Pants,Fitted,1,,,45.74000,,,FW24,899.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370096-001,UA Breathe 2 No Show Tab 2pk,Others,1370096-001,1370096,Accessories,Womens,Training,Socks,Low,Regular,6,1,,379.20000,119.00000,,SS24,149.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1386978-001,UA Meridian Joggers,Meridian Bottom,1386978-001,1386978,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,899.00000,,,SS25,799.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-391,UA M STACKED LOGO FILL SS,,1361903-391,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,10,,,1456.62000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369026-002,UA Infinity High Print Bra,Infinity,1369026-002,1369026,Apparel,Womens,Training,Bras,Sport Bras,Fitted,2,,,198.00000,,,SS23,549.000,Women's Bra & Fitted Bottoms,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382640-432,UA LAUNCH 5'' 2-IN-1 SHORTS-BLU,,1382640-432,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,1,239.40000,,119.70000,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-108,UA HOVR Sonic 6-GRY,,3026121-108,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,440.30000,,,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027013-600,UA W Locker IV SL,LOCKER,3027013-600-9,3027013,Footwear,Womens,Sideline,Sandals,Slide,Regular,1,,,9.74000,,,SS24,169.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-001,UA VITAL WOVEN PANTS,Woven Pants,1352031-001,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,3,3,5,872.50000,837.60000,1221.50000,SS25,399.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361993-001,UA Contain Travel Kit,0,1361993-001-OSFA,1361993,Accessories,Unisex,Training,Bags,Leisure,One Size Fits All,5,1,,12.48000,11.48000,,FW23,219.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1300213-042,UA Undeniable Duffle 3.0 MD,Others,1300213-042,1300213,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,2,3,,598.50000,778.05000,,FW23,399.000,Others,MFO
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370322-001,UA Streaker Longsleeve,Streaker,1370322-001-MD,1370322,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,2,1,0,45.74000,22.90000,44.28000,FW22,399.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-044,UA Legacy Windbreaker,,1382875-044,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,3,,2,1089.90000,,599.20000,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1386979-001,UA Meridian Crop Cargo Pants,Meridian Bottom,1386979-001,1386979,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,899.00000,,,SS25,799.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026534-100,UA Project Rock 6,SIGNATURE,3026534-100,3026534,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,664.30000,,,SS24,1299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376327-001,Armour Branded Legging,Armour HG,1376327-001,1376327,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,1,209.30000,,199.60000,SS24,499.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027600-103,UA Project Rock 7,,3027600-103,3027600,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1349.00000,,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-100,Unisex UA TC 6pk Crew,,1386315-100,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,2,3,125.30000,358.00000,322.20000,SS25,179.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381881-383,LAUNCH LIGHTWEIGHT JKT,Launch Lightweight,1381881-383,1381881,Apparel,Womens,Running,Outerwear,Jackets,Fitted,2,,,891.45000,,,FW24,849.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1355110-001,Armour High Crossback BraZP,Crossback,1355110-001,1355110,Apparel,Womens,Training,Bras,Sport Bras,Compression,4,2,1,780.10000,502.88000,143.68000,SS24,499.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028169-101,UA Infinite Elite 2,,3028169-101,3028169,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387085-410,Pjt Rock Bomber Jacket,Project Rock,1387085-410,1387085,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,2,1063.44000,,1861.02000,FW24,1699.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384231-001,Tech SSC - Solid,Others,1384231-001,1384231,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,1,1,160.30000,183.20000,91.60000,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1325616-001,PS HIPSTER 3PACK,Others,1325616-001,1325616,Apparel,Womens,Training,Underwear,Underwear Bottoms,Fitted,1,,,49.00000,,,FW23,249.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380986-114,UA ANYWHERE LONGSLEEVE,,1380986-114,1380986,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,3,,,297.00000,,,FW23,0.000,AMP,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-001,UA Meridian SS-BLK,Meridian Top,1379155-001-MD,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,3,3,,77.16000,77.16000,,FW24,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356403-001,UA Favorite WM Leggings,Favorites,1356403-001,1356403,Apparel,Womens,Training,Bottoms,Leggings,Fitted,2,1,,286.40000,299.00000,,FW23,299.000,Women's Bra & Fitted Bottoms,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1368181-044,UA Rush Legging,,1368181-044-LG,1368181,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,1,,34.32000,34.32000,,SS23,0.000,Vanish,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1389344-012,UA Icon Fleece SL Hoodie,,1389344-012,1389344,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,449.00000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379670-001,UA Meridian SS-BLK/BLK-3XL,Meridian,1379670-001,1379670,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,247.20000,,,SS24,549.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006007-001,APAC CNY HW SS-BLK,,6006007-001,6006007,Apparel,Adult Unisex,Sportstyle,Tops,Short-Sleeves,Loose,1,,,349.00000,,,SS25,399.000,,Regional Development (incl. Dome)
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1375692-001,UA SEAMLESS STRIDE SS,Run Seamless,1375692-001,1375692,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,,1,598.50000,,287.28000,SS25,399.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327972-001,Velocity Muscle Tank,Others,1327972-001,1327972,Apparel,Mens,Training,Tops,Sleeveless,Loose,1,,,118.30000,,,SS24,229.000,,MFO
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1240539-009,UA Ozsee Sackpack,,1240539-009-OSFA,1240539,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits All,2,,0,17.16000,,34.85000,SS25,149.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373860-500,UA Infinity High Bra Zip-PPL,,1373860-500,1373860,Apparel,Womens,Training,Bras,Sport Bras,Fitted,2,,,198.00000,,,FW23,0.000,Women's Bra & Fitted Bottoms,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027595-109,UA HOVR Apparition RTRFTR TC,,3027595-109-6/7.5,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,0.16000,,,FW24,999.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,12,14,14,12.00000,14.00000,14.00000,,,,
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389934-001,Pjt Rck Hwt SS Q1-3XL,,1389934-001,1389934,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,429.00000,,,SS25,399.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383430-100,Boxy Crop Graphic,,1383430-100,1383430,Apparel,Womens,Training,Tops,Short sleeve,Loose,2,,,178.00000,,,,40.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382608-304,UA LAUNCH ELITE SINGLET,Launch Elite,1382608-304-MD,1382608,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,24.58000,,,FW24,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-504,UA M HW SS MFO,,1387285-504,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,1,179.40000,,89.70000,FW24,349.000,,MFO
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376935-464,UA Vanish 3in Short,,1376935-464,1376935,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,1,,244.30000,244.30000,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-469,UA M SPORTSTYLE LC SS,,1326799-469,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,1,,238.80000,119.40000,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1276990-001,UA PERFORMANCE HEADBAND,Others,1276990-001,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,1,,,49.00000,,,SS25,49.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100-MD,1376075,Accessories,Unisex,Running,Socks,Low,Regular,3,2,,14.74000,18.48000,,SS25,129.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-001,FlyFast Elite IsoChill Ankle Tight,Iso Chill Run,1376821-001,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,,,159.00000,,,FW23,649.000,Iso-Chill,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383152-022,UA Playoff 3.0 Dash Polo,,1383152-022,1383152,Apparel,Mens,Golf,Tops,Long-Sleeve Polos,Loose,1,,,288.22000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382521-025,Meridian Bike Short 7in-GRY,,1382521-025,1382521,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,209.30000,,,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-MD,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,2,,34.32000,34.32000,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328966-001,UA HG ARMOUR LONG SLEEVE,HG Armour Tops,1328966-001,1328966,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,2,1,3,286.40000,167.44000,334.88000,SS24,299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-200,UA Legacy Windbreaker,,1382875-200,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,2,363.30000,,576.73000,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-001,UA GL FOUNDATION UPDATE SS,Others,1382915-001,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,,174.30000,348.60000,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378499-001,LAUNCH PRO INSULATED VEST,,1378499-001-MD,1378499,Apparel,Mens,Running,Outerwear,Outerwear Vests,Fitted,1,1,,149.90000,60.00000,,FW24,1099.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387104-001,Curry Trend Tee 2-BLK,,1387104-001,1387104,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,249.00000,,,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027000-401,UA Charged Surge 4,,3027000-401,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,3,1,384.30000,1262.70000,219.60000,SS25,0.000,,
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386975-465,UA Meridian LS-3XL,,1386975-465,1386975,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,1,,649.00000,649.00000,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384112-001,UA Infinity High Bra,Infinity,1384112-001-XL A-C,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,28.58000,,,SS25,499.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026121-105,UA HOVR Sonic 6,SONIC,3026121-105-9.5,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,51.48000,,,FW24,999.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1286016-603,UA Mini Headbands (6pk),,1286016-603-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,1,,,4.58000,,,FW23,0.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383243-044,UA RUN TRAIL JACKET-GRY,Trail Run,1383243-044,1383243,Apparel,Mens,Running,Outerwear,Jackets,Loose,1,,2,671.20000,,959.20000,SS24,1199.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376795-025,UA Launch Hooded Jacket,Others,1376795-025,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,2,,,685.02000,,,FW24,649.000,,Inline
