store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Footwear,Mens,3026520-001,UA HOVR Turbulence 2,Running,Performance Sneakers,Technical Performance,Regular,TURBULENCE,HOVR,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Womens,1377448-471,Pjt Rck Terry Short,Sportstyle,Bottoms,Shorts,Loose,PROJECT ROCK,Project Rock,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Footwear,Mens,3024897-105,UA HOVR Infinite 4-WHT,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,HOVR,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Mens,1384203-810,"Pjt Rock Ultimate 5"" St Pt-ORG""",Training,Bottoms,Shorts,Fitted,Project Rock,,Inline,9,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Apparel,Womens,1377043-002,UA OutRun the STORM Jkt,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,19,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Apparel,Womens,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Running,Bottoms,Shorts,Fitted,Iso Chill Run,Iso-Chill,Inline,17,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-28,Apparel,Womens,6006012-279,APAC W CNY HW Terry Pant-BRN,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),5,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-28,Apparel,Womens,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Running,Bottoms,Shorts,Fitted,Iso Chill Run,Iso-Chill,Inline,12,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Footwear,Mens,3027177-103,UA Flow Dynamic INTLKNT,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,8,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Accessories,Mens,1353074-003,UA Project Rock Training GL,Training,Gloves,Half Finger Gloves,Regular,Project Rock,Project Rock,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Boys,1370206-001,UA Rival Terry Hoodie,Training,Tops,Long sleeve,Loose,,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1370382-236,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,,Others,Inline,29,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Womens,1383644-561,Campus Boxy Crop SS-PPL,Training,Tops,Short-Sleeves,Loose,,,Inline,6,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Apparel,Mens,1379724-001,UA Storm Daytona Vest-BLK,Golf,Tops,Vests,Loose,Golf Layer-Daytona,Others,Inline,8,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-28,Apparel,Womens,1386494-001,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,,,Inline,12,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Apparel,Mens,1383953-003,UA Drive Printed Taper Short-BLK,Golf,Bottoms,Shorts,No Fit Type,,,Inline,14,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Apparel,Mens,1369999-001,UA Iso-Chill Taper Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Iso Chill Pant,Iso-Chill,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Mens,1379557-410,UA M OVERSIZE SPLIT LOGO HW SS-MDN/WHT-3XL,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Footwear,Adult Unisex,3027049-106,UA Slipspeed Trainer SYN,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,71,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-28,Accessories,Adult Unisex,1386647-001,Driver Rain Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,2,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Accessories,Unisex,1382025-100,/UA 3-Maker 3pk Mid-Crew-WHT,Training,Socks,High Socks,Regular,,Others,Inline,9,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-28,Apparel,Womens,1377043-002,UA OutRun the STORM Jkt,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,16,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Accessories,Womens,1377798-001,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Apparel,Womens,1382727-025,UA Rival Hi Rise Woven Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,7,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,Accessories,Unisex,1382025-100,/UA 3-Maker 3pk Mid-Crew-WHT,Training,Socks,High Socks,Regular,,Others,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Footwear,Womens,3026551-001,UA W Machina Storm-BLK,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",MACHINA,STORM FTW,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Mens,1377432-001,Pjt Rock IsoChill Mscl Tnk,Training,Tops,Sleeveless,Loose,,Project Rock,Inline,6,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-28,Apparel,Mens,1383953-003,UA Drive Printed Taper Short-BLK,Golf,Bottoms,Shorts,No Fit Type,,,Inline,12,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-28,Apparel,Womens,1386494-001,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,,,Inline,12,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-28,Apparel,Mens,1382802-001,UA Rush Energy Tank,Training,Tops,Sleeveless,Loose,Others,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1382902-498,UA HW LC PATCH SS-XXL,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,37,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-28,Accessories,Womens,1387909-110,Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,5,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Accessories,Mens,1383477-100,M Velociti Adj,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,3,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-28,Accessories,Adult Unisex,1379530-001,UA Performance Cotton 3p Mid,Sportstyle,Socks,High Socks,Regular,Others,Others,Inline,10,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-28,Apparel,Womens,1384417-466,Vanish Seamless Low Bra,Training,Bras,Sport Bras,Fitted,,,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,Accessories,Mens,1383477-100,M Velociti Adj,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,3,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-28,Apparel,Womens,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Running,Bottoms,Shorts,Fitted,Iso Chill Run,Iso-Chill,Inline,18,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-28,Apparel,Mens,1388025-001,Curry Statement Short 3-XXL,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,7,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-28,Apparel,Mens,6006006-279,"APAC CNY HW Terry Crew,XS",Training,套頭衫,長袖套頭衫,Loose,,,Regional Development (incl. Dome),2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Womens,1382402-562,UA SportDress,Training,Dresses,Dress,Fitted,Others,Others,Inline,5,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Footwear,Adult Unisex,3028722-100,UA Slipspeed Mega RIPSTP GID,Sportstyle,Performance Sneakers,Technical Performance,Regular,SLIPSPEED MEGA,,Inline,1,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-28,Apparel,Womens,1377043-002,UA OutRun the STORM Jkt,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,16,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-28,Accessories,Mens,1386669-114,M Curry Golf ADJ,Golf,Headwear,Caps,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Accessories,Mens,1386669-114,M Curry Golf ADJ,Golf,Headwear,Caps,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-28,Apparel,Mens,6006006-279,"APAC CNY HW Terry Crew,XS",Training,套頭衫,長袖套頭衫,Loose,,,Regional Development (incl. Dome),2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Womens,1369856-001,Rival Terry Crew,Sportstyle,Tops,Long-Sleeves,Loose,Others,Fleece,Inline,15,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Footwear,Mens,3024897-105,UA HOVR Infinite 4-WHT,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,HOVR,Inline,12,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-28,Apparel,Mens,1382902-100,UA HW LC PATCH SS-WHT,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,13,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Mens,1384203-810,"Pjt Rock Ultimate 5"" St Pt-ORG""",Training,Bottoms,Shorts,Fitted,Project Rock,,Inline,9,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-28,Accessories,Mens,1386669-114,M Curry Golf ADJ,Golf,Headwear,Caps,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-28,Apparel,Womens,1387884-466,"Unstoppable Fleece Hoodie,XS",Training,套頭衫,連帽長袖套頭衫,Loose,,,Inline,8,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-28,Apparel,Womens,1377043-002,UA OutRun the STORM Jkt,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,19,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Womens,1379843-001,Unstoppable Flc Hoodie-BLK/BLK-LG,Training,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,11,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-28,Accessories,Mens,1353074-003,UA Project Rock Training GL,Training,Gloves,Half Finger Gloves,Regular,Project Rock,Project Rock,Inline,6,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-28,Apparel,Womens,1389339-044,Pjt Rck W Sportswear Tank,Sportstyle,Tops,Sleeveless Graphics,Loose,,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1370450-410,UA Rush All Purpose Hoodie,Training,Tops,Long-Sleeves,Loose,Rush All Purpose,,Inline,13,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Apparel,Womens,1383364-525,UA Launch Elite Shortsleeve-LG,Running,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,,,UA62000016-XX,,,,,,,,,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Footwear,Adult Unisex,3028722-100,UA Slipspeed Mega RIPSTP GID,Sportstyle,Performance Sneakers,Technical Performance,Regular,SLIPSPEED MEGA,,Inline,13,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-28,Apparel,Mens,1379724-001,UA Storm Daytona Vest-BLK,Golf,Tops,Vests,Loose,Golf Layer-Daytona,Others,Inline,8,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,Apparel,Mens,6006006-279,"APAC CNY HW Terry Crew,XS",Training,套頭衫,長袖套頭衫,Loose,,,Regional Development (incl. Dome),5,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Apparel,Womens,1383364-432,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,,,Inline,13,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Mens,1378677-792,UA Playoff 3.0 Printed Polo-YLW,Golf,Tops,Short-Sleeve Polos,Loose,,Others,Inline,23,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Apparel,Womens,1328966-647,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,,8,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-28,Apparel,Womens,1374889-001,Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,Unstoppable,Unstoppable,Inline,14,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-28,Accessories,Mens,1370277-001,UA Iso-Chill Golf Glove-BLK,Golf,Gloves,Full Finger Gloves,Adjustable,Others,Others,Inline,1,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-28,Apparel,Womens,1379115-001,NEW UA UNSTOPPABLE HYBRID,Training,Bottoms,Pants,Loose,Unstoppable Bottoms,Unstoppable,Inline,22,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Mens,1379283-001,UA CG Rush Seamless Mock,Training,Tops,Long-Sleeves,Fitted,Rush CG,Vanish,Inline,14,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Mens,1377484-001,UA SPEEDPOCKET 7'' SHORT,Running,Bottoms,Shorts,Fitted,Others,Others,MFO,-1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Footwear,Womens,3026551-001,UA W Machina Storm-BLK,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",MACHINA,STORM FTW,Inline,3,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Mens,1370382-840,UA Vanish Woven 8in Shorts-ORG,Training,Bottoms,Shorts,Fitted,,,Inline,43,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Accessories,Adult Unisex,1379530-001,UA Performance Cotton 3p Mid,Sportstyle,Socks,High Socks,Regular,Others,Others,Inline,9,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-28,Apparel,Womens,1383364-525,UA Launch Elite Shortsleeve-LG,Running,Tops,Short-Sleeves,Loose,,,Inline,6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,Apparel,Mens,1379809-110,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Apparel,Womens,1389339-044,Pjt Rck W Sportswear Tank,Sportstyle,Tops,Sleeveless Graphics,Loose,,,Inline,6,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Apparel,Mens,1379809-110,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,8,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-28,Apparel,Womens,1387884-466,"Unstoppable Fleece Hoodie,XS",Training,套頭衫,連帽長袖套頭衫,Loose,,,Inline,10,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Apparel,Mens,1390179-465,UA M HW VARSITY OS SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Womens,1372647-001,UA STRM ARMOUR DOWN 2.0 VST,Sportstyle,Outerwear,Outerwear Vests,Loose,Down,Outerwear,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Womens,1385942-001,Pjt Rock Hwt Campus T Q2-BLK,Training,Tops,Short-Sleeve Graphics,Loose,Project Rock,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Mens,1376854-011,UA COACH SPORTING GOODS SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,4,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-28,Apparel,Womens,6006012-279,APAC W CNY HW Terry Pant-BRN,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),1,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Apparel,Mens,1383953-003,UA Drive Printed Taper Short-BLK,Golf,Bottoms,Shorts,No Fit Type,,,Inline,13,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-28,Apparel,Mens,1378677-010,UA Playoff 3.0 Printed Polo-BLK/ANC/ANC-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Womens,1369004-404,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-28,Apparel,Mens,1388025-001,Curry Statement Short 3-XXL,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Womens,1380875-561,UA STRM INS JKT-PPL,Training,Outerwear,Jackets,Loose,,,Inline,25,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Footwear,Adult Unisex,3026899-002,CURRY HOVR SPLASH 3,Basketball,Performance Sneakers,Court Performance,Regular,TEAM,Curry,Inline,18,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Mens,1379675-200,UA Meridian Shorts-BRN,Training,Bottoms,Shorts,Fitted,Meridian,,Inline,14,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-28,Apparel,Mens,1383953-003,UA Drive Printed Taper Short-BLK,Golf,Bottoms,Shorts,No Fit Type,,,Inline,13,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Footwear,Mens,3027289-100,UA HOVR Phantom 3 SE LTD,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Footwear,Mens,3024877-002,UA Charged Rogue 3,Running,Performance Sneakers,Technical Performance,Regular,Others,Others,Inline,19,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Accessories,Womens,1387909-110,Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,4,0,,
