date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378604-304,UA Peak Woven 2in1 Sts-GRN,,1378604-304-LG,1378604,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,311.53000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378573-182,UA Contain Micro-GRN,,1378573-182,1378573,Accessories,Unisex,Training,Bags,Cases,One Size Fits Most,2,,4,174.40000,,267.12000,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378677-111,UA Playoff 3.0 Printed Polo-WHT/BLK-3XL,,1378677-111,1378677,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,549.00000,,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386628-289,Sportstyle Corduroy ADJ,,1386628-289-OSFM,1386628,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,137.10000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379502-100,UA Performance Tech 3pk ULT,Others,1379502-100-LG,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,0,,8.28000,7.42000,,SS25,139.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-100,UA M TECH NOVELTY SS,,1386799-100,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,3,137.40000,,309.14000,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-001,UA Charged Revitalize-BLK,REVITALIZE,3026679-001,3026679,Footwear,Mens,Lifestyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,307.44000,,,FW24,449.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-001,UA TEAM ISSUE WORDMARK SS,Others,1329582-001,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,1,174.30000,,99.60000,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388927-001,UA Studio Luna Shoulder Bag,,1388927-001,1388927,Accessories,Womens,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380986-114,UA ANYWHERE LONGSLEEVE,,1380986-114,1380986,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,99.00000,,,FW23,0.000,AMP,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-432,UA M SPORTSTYLE LC SS,,1326799-432,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,1,104.47000,,59.70000,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1349705-035,UA Medal Golf Glove,,1349705-035-LMD,1349705,Accessories,Mens,Golf,Gloves,Full Finger Gloves,Adjustable,1,,,77.64000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376715-003,Iso-chill Launch Snapback,Run Like An Animal,1376715-003-OSFM,1376715,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,0,0,,29.57000,14.85000,,FW23,249.000,Others,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-001,UA Matchplay Short,Golf Bottom-Tech Short,1350071-001,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,2,,4,670.60000,,910.10000,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-001,UA Charged Rogue 4,ROGUE,3026998-001-10.5,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,316.53000,,,FW24,699.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380186-114,Pjt Rck Everyday Terry Hdy-LG,Project Rock,1380186-114,1380186,Apparel,Womens,Training,Tops,Fleece Tops,Loose,1,,2,209.00000,,449.10000,FW23,699.000,Project Rock,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383227-001,Pjt Rck Payoff SS Terry Hdy,Project Rock,1383227-001,1383227,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,2,,,488.60000,,,SS24,549.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027000-401,UA Charged Surge 4,,3027000-401,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,3,384.30000,,988.20000,SS25,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363284-001,UA Tech 2.0 SS-BLK,,1363284-001-YMD,1363284,Apparel,Boys,Training,Tops,Short-Sleeves,Loose,1,,,84.66000,,,SS25,199.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,,11,314.30000,,1508.64000,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379284-001,UA CG Rush Seamless Legging-BLK/BLK-3XL,Rush CG,1379284-001-SM,1379284,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,444.57000,,,FW23,799.000,Vanish,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387054-001,W UA Breathe Lite Liner 6pk,,1387054-001-SM,1387054,Accessories,Womens,Training,Socks,Low Socks,Regular,1,,,106.84000,,,SS25,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1381912-001,UA Essential Lite Crossbody-BLK,Others,1381912-001-OSFM,1381912,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,0,0,,17.28000,39.42000,,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364410-015,UA Drive Tapered Pant-GRY,Golf Bottom-Drive,1364410-015-34/30,1364410,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,452.64000,,,FW24,799.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1363619-600,UA Tech 6in 2 Pack,Others,1363619-600-LG,1363619,Apparel,Mens,Lifestyle,Underwear,Underwear Bottoms,Fitted,0,0,,20.00000,40.00000,,FW23,299.000,Others,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383782-001,UA Unstoppable Airvent Cargo-BLK,Unstoppable Woven,1383782-001-XL,1383782,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,543.40000,,,FW24,999.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028334-001,UA FLOW FUTR X Elite LUX,,3028334-001-10.5/12,3028334,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,642.17000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1386317-001,Unisex UA TC 6pk No Show,,1386317-001,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,179.00000,,,SS25,199.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382874-203,UA Legacy Crinkle Jacket-3XL,Sporstyle Woven,1382874-203-LG,1382874,Apparel,Mens,Training,TOPS,Long-Sleeves," LOOSE",0,,,114.14000,,,SS24,799.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386454-001,Armoursport Anorak,,1386454-001-LG,1386454,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,,,37.14000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276990-100,UA PERFORMANCE HEADBAND,Others,1276990-100-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,0,0,1,11.14000,7.71000,3.32000,SS25,49.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000413-025,STEALTHFORM UNCRUSHABLE ADJ,,6000413-025,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382623-101,UA Essential No Show 3pk,Others,1382623-101,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,2,,,116.62000,,,FW24,129.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1355110-001,Armour High Crossback BraZP,Crossback,1355110-001-34A,1355110,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,271.18000,,,SS24,499.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376781-100,UA Vanish Elite Seamless SS,Rush Seamless,1376781-100,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,2,549.00000,,790.56000,FW24,549.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027013-600,UA W Locker IV SL,LOCKER,3027013-600-9,3027013,Footwear,Womens,Sideline,Sandals,Slide,Regular,0,,,9.71000,,,SS24,169.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373970-001,UA Train CW Crew,Armour CG,1373970-001-SM,1373970,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,1,28.57000,28.57000,34.16000,FW22,499.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361524-466,UA HG Armour Comp LS,,1361524-466-SM,1361524,Apparel,Mens,Training,TOPS,Long-Sleeves," COMPRESSION",1,,,122.99000,,,,,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369220-410,UA Undeniable Sackpack,,1369220-410-OSFM,1369220,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits Most,1,,,120.95000,,,SS25,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026026-100,UA M Ignite Pro T,IGNITE,3026026-100-10,3026026,Footwear,Mens,Sportstyle,Sandals,3-Point,Regular,0,,,18.85000,,,SS25,329.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000276-251,UA Unstoppable Wvn Parachute-BRN,,6000276-251,6000276,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,799.00000,,,SS25,899.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373126-100,UA Magnetico 1pk OTC-WHT,0,1373126-100-MD,1373126,Accessories,Adult Unisex,Global Football,Socks,High Socks,Regular,1,,,69.57000,,,SS25,99.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-001,UA Charged Rogue 4,ROGUE,3026998-001-9,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,316.53000,,,FW24,699.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386789-301,UA M GOLF GOIN'UNDER SS,Golf-Goin' Under Pack,1386789-301-XL,1386789,Apparel,Mens,Golf,Tops,Short-Sleeve Graphics,Loose,1,,,158.29000,,,FW24,349.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,2,2,522.90000,348.60000,273.90000,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1372586-001,UA HG Armour Comp Mock SS,,1372586-001,1372586,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,299.00000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027595-109,UA HOVR Apparition RTRFTR TC,,3027595-109-6/7.5,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,0.14000,,,FW24,999.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356305-500,UA SPORTSTYLE LOGO SS-LG,,1356305-500-SM,1356305,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,70.55000,,,FW23,25.000,Others,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382608-304,UA LAUNCH ELITE SINGLET,Launch Elite,1382608-304-XXL,1382608,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,211.71000,,,FW24,499.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,6,1,19,6.00000,1.00000,19.00000,,,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1364180-002,UA Hustle Lite Backpack,Others,1364180-002-OSFA,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,0,,1,16.00000,,39.90000,SS25,279.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379355-001,UA Run Stamina 3'' Short-BLK,,1379355-001,1379355,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,,,191.20000,,,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-001,Unisex UA TC 6pk Qtr,,1386318-001,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,1,,,179.00000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369743-012,UA Speed Stride 2.0 Tee,Speed Stride,1369743-012-MD,1369743,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,87.68000,,,SS23,269.000,Others,MFO
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-100,UA 3-Maker 3pk Mid-Crew,0,1373084-100-MD,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,,1,11.42000,,28.48000,SS25,199.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376795-025,UA Launch Hooded Jacket,Others,1376795-025,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,2,,,685.02000,,,FW24,649.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384106-449,UA Laser Wash Tank,,1384106-449,1384106,Apparel,Womens,Running,Tops,Sleeveless,Loose,1,,,239.20000,,,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383496-535,Girl's Mini Headbands 6PK-PPL,,1383496-535-OSFM,1383496,Accessories,Girls,Training,Bands,Headbands,One Size Fits Most,1,,,80.66000,,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363372-015,Play Up Solid Shorts,,1363372-015-YLG,1363372,Apparel,Girls,Training,Bottoms,Shorts,Loose,1,,,89.71000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-LG,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,17.14000,,,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384112-001,UA Infinity High Bra,Infinity,1384112-001-XL A-C,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,0,,,28.57000,,,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386532-001,UA Perf Tech Pro 3pk NS,,1386532-001-MD,1386532,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,,,360.83000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-001,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-001,1376075,Accessories,Unisex,Running,Socks,Low,Regular,1,,,129.00000,,,SS25,129.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386237-100,UA AD Run Lite 3pk NS,Others,1386237-100-MD,1386237,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,0,0,,51.14000,34.00000,,SS25,199.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-469,UA M SPORTSTYLE LC SS,,1326799-469,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,2,104.47000,,119.40000,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356305-697,UA W SPORTSTYLE LOGO SS,,1356305-697-SM,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,70.55000,,,FW23,0.000,Others,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387599-001,UA Icon Mesh OD Short-BLK/CDL-XXL,On Display,1387599-001-XXL,1387599,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,210.67000,,,FW24,399.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377376-001,UA Matchplay Stripe Polo-BLK,Others,1377376-001-XXL,1377376,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,503.04000,,,SS25,549.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379515-002,UA Perf Tech Nov 3pk Crew,Others,1379515-002,1379515,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,2,,,258.00000,,,SS25,149.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377297-414,UA Playoff 2.0 Printed Polo-MDN/MDN-3XL,,1377297-414,1377297,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,2,272.30000,311.20000,658.80000,,,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379990-057,UA Halftime Shallow Cuff -GRY,Others,1379990-057-OSFM,1379990,Accessories,Mens,Training,Headwear,Beanies,One Size Fits Most,1,,,91.75000,,,FW23,199.000,Others,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-001,UA M L CHEST LOCKUP SS MFO,Others,1370951-001,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,2,278.60000,,159.20000,FW23,249.000,Others,MFO
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001-MD,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,351.83000,,,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369221-001,UA Undeniable 5.0 Duffle XS,Others,1369221-001-OSFM,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,271.18000,,,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375698-100,UA Seamless Stride SS,,1375698-100,1375698,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,,2,178.00000,,362.60000,SS24,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378673-002,UA Playoff 3.0 Polo,Golf Polo-Playoff,1378673-002-XXL,1378673,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,553.44000,,,SS25,599.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361131-001,UA Seamless SS,0,1361131-001-SM,1361131,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,3,,,368.96000,,,FW23,349.000,Vanish,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384672-002,UA Hustle 6.0 Backpack,Others,1384672-002-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,0,1,85.71000,57.14000,71.32000,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382904-001,"UA HW LC LOGO REPEAT SS ",Graphics,1382904-001,1382904,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,1,355.30000,,119.60000,SS24,349.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386868-011,UA G NURTURE GAME OS SS-GRY,,1386868-011-YMD,1386868,Apparel,Girls,Training,Tops,Short-Sleeve Graphics,Loose,1,,,84.66000,,,,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-003,UA W Phantom 4,PHANTOM,3027594-003-6.5,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS25,1199.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370378-012,UA Unstoppable Shorts,Unstoppable Bottoms,1370378-012-SM,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,0,,,2.85000,,,SS23,699.000,Unstoppable,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,5,139.44000,,522.90000,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-001,Unisex UA TC 6pk No Show,,1386317-001,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,1,,179.00000,143.20000,,SS25,199.000,,Inline
