store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-01,Apparel,Mens,1378677-112,UA Playoff 3.0 Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,14,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Mens,1373997-410,UA M LOGO EMB HEAVYWEIGHT SS	,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1376519-100,UA ISO-CHILL LASER SINGLET,Running,Tops,Sleeveless,Fitted,Iso Chill Run,Iso-Chill,Inline,18,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Mens,1373576-600,UA Pjt Rck Show Your Gym SS,Training,Tops,Short-Sleeves,Loose,Project Rock,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Womens,1376437-003,DFO Crossback Mid UPDATE,Training,Bras,Sport Bras,Compression,Others,,MFO,13,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Apparel,Mens,1379721-273,UA Storm Revo Jacket-BRN,Golf,Outerwear,Jackets,Loose,Golf Outerwear-Storm Revo,,Inline,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Accessories,Unisex,1369219-001,UA Flex Speedpocket Run Belt,Running,Bags,Waistpacks,One Size Fits Most,0,Others,Inline,4,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Apparel,Mens,1378677-112,UA Playoff 3.0 Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,12,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,,,UA62000046-XX,,,,,,,,,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Accessories,Unisex,1378413-001,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,5,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Apparel,Womens,1386481-390,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,26,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Footwear,Mens,3028256-002,UA Charged Rogue 5,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,16,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-01,Apparel,Womens,1385853-100,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,3,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1373726-011,UA Seamless Wave SS,Training,Tops,Short-Sleeves,Fitted,Vanish Seamless,Others,Inline,7,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-01,Accessories,Unisex,1382025-002,/UA 3-Maker 3pk Mid-Crew-BLK,Training,Socks,High Socks,Regular,,Others,Inline,18,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Apparel,Mens,1385514-001,UA Unstoppable Vented Short,Sportstyle,Bottoms,Shorts,Loose,Unstoppable Woven,,Inline,3,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-01,Footwear,Mens,3026679-400,UA Charged Revitalize-NVY,Lifestyle,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",,Others,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Footwear,Mens,3027326-100,UA Infinite 6 Olympics-WHT,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,17,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Footwear,Unisex,3026640-100,CURRY Spawn Flotro-25.0,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,Curry,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Mens,1375693-713,UA SEAMLESS STRIDE LS-RED,Running,Tops,Long-Sleeves,Fitted,,,Inline,8,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Apparel,Womens,1361034-006,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,Apparel,Mens,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,8,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Apparel,Mens,1382619-001,UA LAUNCH 5'' UNLINED SHORT,Running,Bottoms,Shorts,Fitted,,,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Womens,1380181-176,Pjt Rck All Train Crsbck Bra-BRN,Training,Bras,Sport Bras,Compression,Project Rock,,Inline,1,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Footwear,Adult Unisex,3026034-001,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,OTHERS,Project Rock,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Accessories,Adult Unisex,1386316-100,Unisex UA TC 6pk Low Cut,Training,Socks,Low Socks,Regular,,,Inline,55,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Accessories,Mens,1376459-002,UA Project Rock Duffle BP,Training,Bags,Duffels,One Size Fits Most,Project Rock,Project Rock,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Footwear,Womens,3026128-001,UA W HOVR Sonic 6,Running,Performance Sneakers,Technical Performance,Regular,SONIC,HOVR,Inline,26,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Footwear,Womens,3024906-001,UA W HOVR Sonic 5,Running,Sneakers,Low,Regular,,,Inline,20,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Apparel,Mens,1375693-713,UA SEAMLESS STRIDE LS-RED,Running,Tops,Long-Sleeves,Fitted,,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1383101-025,UA Journey Rib Shorts-GRY,Training,Bottoms,Shorts,Loose,,,Inline,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Boys,1383334-003,UA Tech Wdmk Shorts,Training,Bottoms,Shorts,Loose,,,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Mens,1370986-001,UA UNSTOPPABLE CROP PANT,Training,Bottoms,Pants,Fitted,Unstoppable Bottoms,Unstoppable,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Womens,1375076-001,UA IntelliKnit Wind Hoodie-BLK,Running,Tops,Short-Sleeves,Fitted,Intelliknit,Others,Inline,5,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-01,Apparel,Womens,1361034-006,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Footwear,Mens,3023758-100,UA M Locker IV SL,Sportstyle,Sandals,Slides,Regular,Others,Others,Inline,19,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-01,Apparel,Mens,1375693-713,UA SEAMLESS STRIDE LS-RED,Running,Tops,Long-Sleeves,Fitted,,,Inline,9,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Apparel,Mens,1370378-410,UA Unstoppable Shorts,Sportstyle,Bottoms,Shorts,Fitted,Unstoppable Woven,Unstoppable,Inline,5,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Footwear,Mens,3027523-001,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Mens,1383223-203,Pjt Rck Eagle Grphc SS Crew,Sportstyle,Tops,Short-Sleeves,Fitted,Project Rock,,Inline,5,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,12,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1373997-410,UA M LOGO EMB HEAVYWEIGHT SS	,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-01,Accessories,Unisex,1378417-390,UA Project Rock Box DF BP,Training,Bags,Backpacks,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Womens,1384112-002,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,19,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Apparel,Mens,1373813-010,UA Essential Heritage Flc HD-GRY,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Accessories,Adult Unisex,6000952-001,Curry UA Tie HB,Training,Bands,Headbands,One Size Fits All,,,Promo (incl. Asset Services),3,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-01,Apparel,Mens,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Footwear,Adult Unisex,3027603-200,CURRY 1 Low FloTro Lux,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,14,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Apparel,Womens,1376437-003,DFO Crossback Mid UPDATE,Training,Bras,Sport Bras,Compression,Others,,MFO,16,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Footwear,Mens,3028256-002,UA Charged Rogue 5,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,16,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Footwear,Mens,3024898-100,UA HOVR Sonic 5,Running,Sneakers,Low,Regular,SONIC,,Inline,21,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Mens,1357152-110,UA BOX LOGO SS,Training,Tops,Short Sleeve,Loose,,,MFO,10,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-01,Footwear,Adult Unisex,3027603-200,CURRY 1 Low FloTro Lux,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,12,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Womens,1384406-466,Vanish Seamless Loose SS,Training,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Womens,1383359-015,UA Trail Run Pants-XL,Running,Bottoms,Pants,Loose,,,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-01,Accessories,Unisex,1369222-290,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-01,Apparel,Womens,1361034-006,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Accessories,Womens,1369802-100,Iso-chill Driver Mesh Adj,Golf,Headwear,Caps,One Size Fits Most,0,Others,Inline,1,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Womens,1379842-279,Unstoppable Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,14,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-01,Accessories,Unisex,1369219-001,UA Flex Speedpocket Run Belt,Running,Bags,Waistpacks,One Size Fits Most,0,Others,Inline,3,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Apparel,Womens,1383359-015,UA Trail Run Pants-XL,Running,Bottoms,Pants,Loose,,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Womens,1325616-295,PS HIPSTER 3PACK,Training,Underwear,Underwear Bottoms,Fitted,Others,,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Womens,1383654-539,Rush Energy Crop Tank-PPL,Training,Tops,Sleeveless,Loose,,,Inline,12,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Footwear,Adult Unisex,3023815-108,CURRY FLOW COZY,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,FLOW COZY,Curry,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1380544-203,Pjt Rock Unstoppable Sts-3XL,Training,Bottoms,Shorts,Fitted,,,Inline,8,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-01,Accessories,Unisex,1378417-390,UA Project Rock Box DF BP,Training,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Footwear,Mens,3027177-001,UA Flow Dynamic INTLKNT,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Footwear,Adult Unisex,6004077-001,CURRY 12 LNY,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Footwear,Womens,3028178-101,UA W Infinite Elite 2-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-01,Apparel,Mens,1379721-001,UA Storm Revo Jacket-BLK,Golf,Outerwear,Jackets,Loose,Golf Layer-Storm Revo,Outerwear,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Mens,1383378-914,Curry Emboss HW Tee-BLU,Basketball,Tops,Short-Sleeves,Loose,Curry BB,,Inline,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Womens,1389511-015,"Rival Terry Crew,LG",Training,套頭衫,長袖套頭衫,Loose,,,Inline,16,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1359029-408,UA RIVAL FLEECE CREW,Sportstyle,Tops,Fleece Tops,Loose,0,Others,MFO,1,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-01,Apparel,Womens,1386481-390,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,13,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Apparel,Womens,1379846-001,Unstoppable Flc Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Fleece,Unstoppable,Inline,16,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Footwear,Mens,3028002-001,UA Sonic 7,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,21,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-01,Accessories,Unisex,1381912-299,UA Essential Lite Crossbody,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Womens,1385853-100,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,1,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-01,Apparel,Womens,1389568-044,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Footwear,Womens,3026500-002,UA W Charged Gemini 2020 NM-BLK,Running,Performance Sneakers,Visual Cushioning,Regular,,,MFO,25,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1378974-001,UA Rival Terry Graphic HD-BLK,Training,Tops,Fleece Tops,Loose,,Others,MFO,11,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-01,Apparel,Mens,1375693-713,UA SEAMLESS STRIDE LS-RED,Running,Tops,Long-Sleeves,Fitted,,,Inline,21,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Footwear,Adult Unisex,3028191-501,CURRY 3Z 24 SDE,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Accessories,Unisex,1372288-001,UA Hustle Mesh Backpack-BLK,Training,Bags,Backpacks,One Size Fits Most,0,Others,Inline,10,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Apparel,Mens,1378677-112,UA Playoff 3.0 Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1370986-001,UA UNSTOPPABLE CROP PANT,Training,Bottoms,Pants,Fitted,Unstoppable Bottoms,Unstoppable,Inline,20,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Footwear,Mens,3024898-100,UA HOVR Sonic 5,Running,Sneakers,Low,Regular,SONIC,,Inline,21,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Footwear,Mens,3027523-001,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Apparel,Womens,1384112-002,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,18,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,35,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Accessories,Womens,1388915-696,"UA Studio Lite Duffle,OSFM",Training,袋類,旅行包,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-01,Accessories,Unisex,1378413-001,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Footwear,Adult Unisex,3027603-200,CURRY 1 Low FloTro Lux,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,13,0,,
