date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361034-573,Crossback Mid Bra,,1361034-573-MD,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,105.86000,,,FW23,0.000,Women's Bra & Fitted Bottoms,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382586-100,UA STREAKER SPLATTER SS-WHT,Others,1382586-100,1382586,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,181.30000,,,SS24,349.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026630-002,UA FLOW FUTR X 3-BLK/BLK/WHT-34.0,,3026630-002-8.5/10,3026630,Footwear,Unisex,Basketball,PERFORMANCE SNEAKERS,Court Performance," REGULAR",-1,,,-504.09000,,,,,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377362-100,UA Luxe Polo,Golf Polo-Luxe,1377362-100,1377362,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,199.00000,,,FW23,749.000,Others,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383348-025,UA Vanish Elite Hybrid Short-3XL,,1383348-025,1383348,Apparel,Mens,Training,Bottoms,Shorts,Fitted,-1,,,-599.00000,,,,,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388674-001,UA B VINTAGE LOGO SS-BLK,,1388674-001-YXL,1388674,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,74.62000,,,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-504,UA M WORDMARK SS MFO-GRN,,1385068-504,1385068,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,130.72000,,74.70000,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376465-001,UA Loudon Crossbody SM,OTHERS,1376465-001-OSFM,1376465,Accessories,Unisex,Training,Bags,Other,One Size Fits All,2,,,276.16000,,,FW24,299.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276990-001,UA PERFORMANCE HEADBAND,Others,1276990-001-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,0,0,,12.57000,2.85000,,SS25,49.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1383606-001,Campus Legging-BLK,,1383606-001-LG,1383606,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,,20.00000,,,,45.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1368352-100,UA HEATGEAR COMPRESSION TANK,Armour HG,1368352-100-MD,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,0,,,28.42000,,,SS25,229.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388672-025,UA B BOXED SPORTS Update SS-GRY,,1388672-025-YXL,1388672,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,74.62000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386551-410,UA Icon HWT Terry OS Pant-3XL,HWT Terry,1386551-410,1386551,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,1,,,749.00000,,,FW24,649.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373336-002,UA Breathe Balance 2pk-BLK,Others,1373336-002-MD,1373336,Accessories,Womens,Training,Socks,Low Socks,Regular,1,,,160.27000,,,SS25,159.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386418-025,Vanish CW Legging,,1386418-025-XS,1386418,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,704.65000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383191-003,UA Pjt Rck Payoff Graphc SS-3XL,,1383191-003,1383191,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,193.72000,,110.70000,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389677-009,"Unstoppable Woven Sheen Jkt,XS",,1389677-009,1389677,Apparel,Womens,Training,外套,外套," LOOSE",1,,,949.00000,,,SS25,899.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373578-001,UA Pjt Rck Dsrpt Mesh Sts,Project Rock,1373578-001-SM,1373578,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,27.71000,,,FW23,499.000,Others,MFO
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379303-100,UA RUN LIKE AN ANIMAL LS-WHT,Run Like An Animal,1379303-100-XXL,1379303,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,1,,,193.54000,,,FW23,499.000,AMP,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383882-001,M UA Perf Tech 3in,,1383882-001,1383882,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373973-437,UA Train CW Pant,,1373973-437-SM,1373973,Apparel,Womens,Training,Bottoms,Pants,Loose,0,,,28.57000,,,,60.000,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390157-100,UA SportSkort Mini Pleated,,1390157-100,1390157,Apparel,Womens,Training,Bottoms,Skorts,No Fit Type,1,,,599.00000,,,SS25,549.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026535-001,UA W Project Rock 6-22.5,SIGNATURE,3026535-001-8,3026535,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,475.81000,,,FW23,1299.000,Project Rock,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-391,UA M STACKED LOGO FILL SS,,1361903-391,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,7,1,1,1064.47000,149.40000,74.70000,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363241-100,UA Core No Show 3Pk,Others,1363241-100,1363241,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,,2,48.30000,,138.60000,SS24,109.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386240-015,Unisex UA Essential 6pk ULT,,1386240-015-XL,1386240,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,104.87000,,,SS25,0.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376715-002,Iso-chill Launch Snapback,,1376715-002-OSFM,1376715,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,0,,,30.71000,,,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386340-001,UA Launch Longsleeve-BLK/RLT-XL,,1386340-001,1386340,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,3,1,,586.53000,223.44000,,,0.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380923-001,UA Loudon CB SM Prtd-BLK,Others,1380923-001-OSFM,1380923,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,0,,,2.28000,,,FW23,349.000,Others,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370277-001,UA Iso-Chill Golf Glove-BLK,Others,1370277-001,1370277,Accessories,Mens,Golf,Gloves,Full Finger Gloves,Adjustable,1,,,169.00000,,,SS25,149.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370378-012,UA Unstoppable Shorts,Unstoppable Bottoms,1370378-012-SM,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,0,,,2.85000,,,SS23,699.000,Unstoppable,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382904-001,"UA HW LC LOGO REPEAT SS ",Graphics,1382904-001,1382904,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,167.20000,167.44000,,SS24,349.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387043-101,UA Velociti Run Cush 3p Crew-WHT,,1387043-101-LG,1387043,Accessories,Adult Unisex,Running,Socks,High Socks,Regular,1,,,240.92000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-003,UA W Phantom 4,PHANTOM,3027594-003-6.5,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS25,1199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361493-411,UA LAUNCH 7'' SHORT,,1361493-411-LG,1361493,Apparel,Mens,Running,Bottoms,Shorts,Fitted,2,,,231.81000,,,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379434-001,Knockout Novelty Tank-BLK,,1379434-001-XS,1379434,Apparel,Womens,Training,Tops,Sleeveless,Loose,1,,,158.29000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376719-001,W's Project Rock Snapback,PROJECT ROCK,1376719-001,1376719,Accessories,Womens,Training,Headwear,Caps,One Size Fits Most,1,,6,151.20000,,837.00000,SS24,279.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361542-100,W VELOCITI ADJ,Others,1361542-100,1361542,Accessories,Womens,Running,Headwear,Caps,One Size Fits Most,1,,,194.25000,,,FW23,229.000,Others,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376076-001,UA AD Run Cushion 1pk Mid,OTHERS,1376076-001-MD,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,0,0,,12.85000,0.14000,,SS25,129.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387057-464,UA Essential Cushion 6pk NS-BLU,,1387057-464-LG,1387057,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,,,209.74000,,,,0.000,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389912-100,M JS DRIVE SNAPBACK,,1389912-100,1389912,Accessories,Mens,Golf,Headwear,Caps,One Size Fits Most,1,,,299.00000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373336-009,UA Breathe Balance 2pk,,1373336-009-SM,1373336,Accessories,Womens,Training,Socks,Low Socks,Regular,1,,,160.27000,,,SS25,159.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384672-026,UA Hustle 6.0 Backpack,,1384672-026-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,,,57.14000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-090,UA Tech 2.0 SS Tee,Others,1326413-090,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,1,160.30000,160.30000,91.60000,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374950-001,UA Iso-Chill Run Ankle Tight,Iso Chill Run,1374950-001-SM,1374950,Apparel,Womens,Running,Bottoms,Warmup bottoms,Compression,0,0,,0.14000,31.42000,,FW22,549.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380009-114,UA Men's Project Rock Beanie-WHT,Project Rock,1380009-114-OSFM,1380009,Accessories,Mens,Training,Headwear,Beanies,One Size Fits Most,1,,,15.10000,,,FW23,299.000,Project Rock,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373724-390,UA Rush Seamless SS-MOR/BLK-3XL,Rush Seamless,1373724-390,1373724,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,,,622.40000,,,FW23,549.000,Vanish,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024883-001,UA Surge 3,Others,3024883-001-11,3024883,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,248.99000,,,SS24,449.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-200,UA Tech Textured SS,,1382796-200,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,2,160.30000,,320.60000,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379467-001,UA Tech Graphic SSC-BLK,,1379467-001-SM,1379467,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,87.68000,,,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380979-100,UA Playmaker Team Crew,,1380979-100,1380979,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,103.20000,,,SS25,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027222-016,UA W Ignite Select,,3027222-016-10,3027222,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,1,,,190.52000,,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-100,Unisex UA TC 6pk No Show,,1386317-100,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,1,3,179.00000,125.30000,214.80000,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361993-001,UA Contain Travel Kit,0,1361993-001-OSFA,1361993,Accessories,Unisex,Training,Bags,Leisure,One Size Fits All,1,1,,98.77000,98.77000,,FW23,219.000,Others,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1373882-203,UA Essential Fleece Jogger-BRN,,1373882-203,1373882,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,1,,,449.00000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370509-279,UA Terrain Terry Crew,Terrain,1370509-279-MD,1370509,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,0.14000,,,SS22,749.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364407-410,UA Drive Pant,,1364407-410-32/34,1364407,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,528.24000,,,SS25,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379281-390,UA Seamless Ripple SS,,1379281-390-LG,1379281,Apparel,Mens,Training,Tops,Short sleeve,Fitted,1,,,122.99000,,,,,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387044-015,UA Velociti Run Cush 3pk NS-GRY,,1387044-015-LG,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,,,126.01000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383322-001,UA HG Armour Printed Lgs-BLK,,1383322-001-MD,1383322,Apparel,Mens,Training,Bottoms,Leggings,Compression,2,,,344.80000,,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024883-100,UA Surge 3,Others,3024883-100-8,3024883,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,290.34000,,,SS24,449.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376465-539,UA Loudon Crossbody SM-PPL,,1376465-539,1376465,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,1,1,,132.30000,195.30000,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356705-100,Wordmark Terry Headband,Others,1356705-100-OSFA,1356705,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits All,1,,,7.08000,,,SS24,59.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386817-015,Vanish Engineered SS-LG,,1386817-015-SM,1386817,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,,22.85000,,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027566-100,UA M Phantom 1 Reissue,,3027566-100-10.5,3027566,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,785.31000,,,FW24,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383342-002,UA Woven 2in1 Shorts-BLK,,1383342-002-YXL,1383342,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,225.83000,,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361131-001,UA Seamless SS,0,1361131-001-MD,1361131,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,122.99000,,,FW23,349.000,Vanish,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386846-001,UA W BOXY CROP BRANDED SS,,1386846-001-MD,1386846,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,0,,14.28000,14.28000,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383892-390,M UA Perf Cotton Nov 3in-GRN,,1383892-390-MD,1383892,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,1,,197.60000,197.60000,,,0.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376782-001,UA Vanish Elite Short,Core Shorts,1376782-001-LG,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,0,,,34.28000,,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364836-600,UA 32oz Playmaker Squeeze,,1364836-600-OSFA,1364836,Accessories,Unisex,Training,Misc,Water Bottles,One Size Fits All,1,,,78.62000,,,SS23,0.000,Others,Licensed (Non-Uniform)
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380840-864,UA SPEED STRIDE GRAPHIC SS-LG,,1380840-864-XS,1380840,Apparel,Womens,Running,TOPS,Short-Sleeve Graphics," FITTED",1,,,115.96000,,,,35.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-001,Unisex UA TC 6pk No Show,,1386317-001,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,2,4,268.50000,268.50000,447.50000,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361543-001,W VELOCITI VISOR-BLK,Others,1361543-001-OSFM,1361543,Accessories,Womens,Running,Headwear,Visors,One Size Fits Most,0,0,0,14.14000,26.28000,17.14000,FW23,199.000,Others,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382502-001,UA UNSTOPPABLE 7-PKT SHORT-BLK,Unstoppable Bottoms,1382502-001,1382502,Apparel,Mens,Sportstyle,Bottoms,Shorts,No Fit Type,1,,,393.22000,,,SS24,799.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370416-014,UA Armourprint Woven Shorts,Armourprint,1370416-014-XL,1370416,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,0.28000,,,FW22,499.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-408,UA Woven Graphic Shorts,Core Shorts,1370388-408-SM,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,17.14000,,,FW23,349.000,Others,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-390,Tech Polo,,1290140-390,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,1,244.30000,,174.50000,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1357727-001,UA ABC CAMO SS-BLK,Graphics,1357727-001,1357727,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,1,,547.80000,174.30000,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378573-182,UA Contain Micro-GRN,,1378573-182,1378573,Accessories,Unisex,Training,Bags,Cases,One Size Fits Most,2,,,163.50000,,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383656-001,Tech Tank Twist,,1383656-001-LG,1383656,Apparel,Womens,Training,Tops,Sleeveless,Loose,1,,,230.88000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356305-348,UA Rival Logo SS-LG,,1356305-348-MD,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,100.81000,,,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024883-002,UA Surge 3,SURGE,3024883-002-10,3024883,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,232.85000,,,SS24,449.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1390065-001,UA W Expanse Short-BLK,,1390065-001-SM,1390065,Apparel,Womens,Outdoor,Bottoms,Shorts,Loose,1,,,452.64000,,,SS25,399.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382833-025,UA Dusk to Dawn Skul SS,,1382833-025,1382833,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,292.60000,,,SS24,299.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1277206-001,TECH SSC - TWIST,Others,1277206-001-MD,1277206,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,80.66000,,,FW23,229.000,Others,Inline
