date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386340-001,UA Launch Longsleeve-BLK/RLT-XL,,1386340-001,1386340,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,6,2,1,1061.34000,418.95000,111.72000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-504,UA M WORDMARK SS MFO-GRN,,1385068-504,1385068,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,5,93.37000,130.72000,485.53000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352028-012,UA UNSTOPPABLE TAPERED PANTS,Wovens,1352028-012,1352028,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,279.50000,,,SS24,899.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-490,UA W BOXY WORDMARK MFO-BLU,,1387319-490,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,5,,2,343.07000,,94.64000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-100,Unisex UA TC 6pk No Show,,1386317-100,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,6,1,,537.00000,179.00000,,SS25,199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379670-001,UA Meridian SS-BLK/BLK-3XL,Meridian,1379670-001,1379670,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,3,154.50000,247.20000,538.80000,SS24,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1388040-044,UA Drive 8 Short,,1388040-044,1388040,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,1,5,224.62000,314.47000,898.50000,SS25,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026027-101,UA W Ignite 7 SL,IGNITE,3026027-101,3026027,Footwear,Womens,Sideline,Sandals,Slide,Regular,1,1,,230.30000,184.24000,,FW24,329.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3028077-279,UA W Dynamic 2,,3028077-279,3028077,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,0,,,0.00000,,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383292-686,Pjt Rck Q2 Terry AOP Crew-PNK,,1383292-686,1383292,Apparel,Mens,Training,Tops,Fleece Tops,Fitted,1,,,209.50000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382819-464,UA Storm Midlayer FZ-BLU,,1382819-464,1382819,Apparel,Womens,Golf,Tops,Warmup Tops,Fitted,1,,,367.01000,,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376795-100,UA Launch Hooded Jacket-WHT,Storm Run,1376795-100,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,8,244.65000,,1908.27000,SS25,649.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383353-464,UA Vanish Woven 6in Grph Sts-BLU,,1383353-464,1383353,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,154.50000,,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1368352-100,UA HEATGEAR COMPRESSION TANK,Armour HG,1368352-100,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,124.50000,,,SS25,229.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-432,Tech Textured SSC,,1383641-432,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,192.36000,,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384112-464,UA Infinity High 2.0 Bra,Infinity,1384112-464,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,349.30000,,,FW24,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380477-273,UA Loudon Mini Backpack-BRN,,1380477-273,1380477,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,2,1,3,189.00000,132.30000,312.48000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027335-100,UA W Velociti 3 Olympics-WHT,VELOCITI,3027335-100,3027335,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,389.50000,,,SS24,1099.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-025,UA Tech Woven 5in Short-GRY,Others,1383357-025,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,1,3,418.60000,209.30000,358.80000,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376075-410,UA AD Run Cushion 1pk NS Tab-BLU,,1376075-410,1376075,Accessories,Unisex,Running,Socks,Low Socks,Regular,1,,,44.50000,,,,18.000,,
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,3,,,4197.00000,,,SS25,1299.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,299.00000,,,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027593-289,UA Phantom 4,,3027593-289,3027593,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,1,,1299.00000,1299.00000,,SS25,1199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-025,UA M TECH NOVELTY SS,,1386799-025,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,160.30000,,91.60000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-410,UA Tech Woven 5in Short,Others,1383357-410,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,,3,418.60000,,358.80000,FW24,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-001,UA HOVR Phantom 3 SE-BLK/BLK/BLK-25.0,PHANTOM,3026582-001,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,1,454.50000,,389.70000,SS24,1299.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376936-001,UA Vanish 2in1 Short,Flex Woven,1376936-001,1376936,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,1,,399.00000,399.00000,,SS25,449.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1390244-101,UA Meridian Pocket Tee,,1390244-101,1390244,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,,1098.00000,,,SS25,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383291-044,Pjt Rck Warm Up Jkt Hooded,Project Rock,1383291-044,1383291,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,,839.00000,,,SS24,1199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383239-561,UA RUN TRAIL TEE-PPL,Trail Run,1383239-561,1383239,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,154.50000,,,SS24,449.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-001,UA GL FOUNDATION UPDATE SS,Others,1382915-001,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,4,1,4,547.80000,174.30000,448.20000,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364409-539,UA Drive Short,,1364409-539,1364409,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,2,,,419.00000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370382-012,UA Vanish Woven 8in Shorts,Core Shorts,1370382-012,1370382,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,1,139.50000,,127.68000,SS24,399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386618-015,Meridian Hooded Jacket,Meridian Top,1386618-015,1386618,Apparel,Womens,Training,Tops,Warmup Tops,Fitted,1,,2,440.51000,,881.02000,FW24,799.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1377043-348,UA OutRun the STORM Jacket,,1377043-348,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,,,424.50000,,,SS25,849.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383224-001,UA Pjt Rck Eagle Graphic SS-BLK,Project Rock,1383224-001,1383224,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,1,119.50000,,111.68000,SS24,399.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370277-001,UA Iso-Chill Golf Glove-BLK,Others,1370277-001,1370277,Accessories,Mens,Golf,Gloves,Full Finger Gloves,Adjustable,2,,1,253.50000,,169.00000,SS25,149.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386788-035,UA M GOLF UA SCRIPT WM SS-SLE/BLK-LG,,1386788-035,1386788,Apparel,Mens,Golf,Tops,Short-Sleeve Graphics,Loose,2,3,,280.12000,448.20000,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382904-001,"UA HW LC LOGO REPEAT SS ",Graphics,1382904-001,1382904,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,4,2,4,459.80000,313.50000,454.48000,SS24,349.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382714-044,Pjt Rck LG Grind Ankl Lg-GRY,,1382714-044,1382714,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,2,1,209.50000,586.60000,489.30000,,0.000,,
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1379148-001,UA Train Seamless Tank-BLK/WHT-LG,Train Seamless,1379148-001,1379148,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,349.00000,,,SS25,349.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377170-001,UA Unstoppable Bomber-BLK,Unstoppable,1377170-001,1377170,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,2,1,384.50000,1153.50000,769.30000,SS24,999.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-001,UA M HW SS MFO-BLK,,1387285-001,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,3,358.80000,,478.40000,SS25,349.000,,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-273,Tech Polo,,1290140-273,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,,119.50000,191.20000,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028169-004,UA Infinite Elite 2,,3028169-004,3028169,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,649.50000,,,SS25,1299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,5,4,8,537.30000,616.90000,776.10000,SS25,199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-001,TECH POLO,other polo,1290140-001,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,3,,1,523.50000,,139.60000,SS25,399.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6003529-001,Meridian Piped Crop Tank,,6003529-001,6003529,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,599.00000,,,SS25,499.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1384123-002,UA Infinity Mid 2.0 Bra,,1384123-002,1384123,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,399.00000,,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384106-001,UA Laser Wash Tank,,1384106-001,1384106,Apparel,Womens,Running,Tops,Sleeveless,Loose,2,1,,299.00000,239.20000,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364192-001,UA Sportstyle Crossbody,Others,1364192-001,1364192,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,4,1,,437.80000,199.00000,,SS23,199.000,Others,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373997-273,UA M LOGO EMB HEAVYWEIGHT SS	-BRN,Graphics,1373997-273,1373997,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,5,4,,829.71000,695.17000,,FW24,349.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390254-100,UA MESH SPORTSTYLE TOP-3XL,,1390254-100,1390254,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,479.00000,,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376758-001,UA RUN STAMINA HALF TIGHT,,1376758-001,1376758,Apparel,Womens,Running,Bottoms,Shorts,Compression,2,,1,299.00000,,159.68000,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379438-001,UA Rival Fleece Jogger,Others,1379438-001,1379438,Apparel,Womens,Sportstyle,Bottoms,Fleece Bottoms,Loose,4,2,,898.00000,673.50000,,SS25,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361524-410,UA HG Armour Comp LS,Armour HG,1361524-410,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,3,174.50000,,523.50000,SS25,349.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-426,FlyFast Elite IsoChill Ankle Tight,,1376821-426,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,2,2,,318.00000,318.00000,,FW23,0.000,Iso-Chill,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383359-015,UA Trail Run Pants-XL,,1383359-015,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,1,3,5,367.15000,1615.46000,1542.03000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361602-001,UA HG Armour Lng Shorts,Armour HG,1361602-001,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361034-006,Crossback Mid Bra,,1361034-006,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,209.30000,,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-001,UA Tech Woven 5in Short-BLK,Others,1383357-001,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,6,4,3,1106.30000,867.10000,448.50000,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383548-914,UA Crossback Mid Pride-BLU,Pride,1383548-914,1383548,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,209.00000,,,FW24,399.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383245-016,UA TRAIL RUN PANTS,Trail Run,1383245-016,1383245,Apparel,Mens,Outdoor,Bottoms,Pants,Loose,2,,3,734.30000,,1174.88000,FW24,999.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1275964-001,UA PERFORMANCE SLEEVE,Others,1275964-001,1275964,Accessories,Adult Unisex,Training,Misc,Sleeves,Regular,2,,,98.00000,,,FW21,149.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026128-604,UA W HOVR Sonic 6-RED,,3026128-604,3026128,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,377.30000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-001,UA Tech Textured SS,,1382796-001,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,5,,2,618.30000,,251.90000,SS25,199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027200-602,UA W Infinite 6-PNK,INFINITE,3027200-602,3027200,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,2,,,790.80000,,,FW24,1099.000,,
