date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389889-001,M DRIVE STORM STR,,1389889-001-XL/XXL,1389889,Accessories,Mens,Golf,Headwear,Caps,Stretch Fit,1,,,261.13000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389745-001,UA HWT BRANDED CORE SS,,1389745-001,1389745,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,299.00000,,,SS25,349.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-001,UA SEAMLESS STRIDE LS,Run Seamless,1375693-001,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,,,220.01000,,,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376799-025,UA OUTRUN THE STORM PANT,OutRun the Storm,1376799-025,1376799,Apparel,Mens,Running,Bottoms,Pants,Fitted,2,,3,891.45000,,891.45000,SS25,899.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1381881-001,UA PHANTOM WINDBREAKER,Outerwear,1381881-001-LG,1381881,Apparel,Womens,Running,Outerwear,Jackets,Fitted,0,,,48.57000,,,SS25,849.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369606-001,UA HG Armour Comp Mock LS-BLK,,1369606-001-XS,1369606,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,351.83000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028487-101,UA W Official,OFFICIAL,3028487-101-7.5,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,0,,,92.71000,,,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-300,UA M SPORTSTYLE LC SS,,1326799-300,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,2,139.30000,278.60000,159.20000,SS25,199.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1389145-498,UA M CORE BRANDED TONAL SS-BRN,,1389145-498,1389145,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,104.47000,,74.62000,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377444-471,Pjt Rck Rival Pt SL FZ TG,,1377444-471-MD,1377444,Apparel,Mens,Training,Tops,Sleeveless,Loose,0,,,40.00000,,,,80.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027212-101,UA Fat Tire Venture Pro,VENTURE,3027212-101-10/11.5,3027212,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,1,,,544.38000,,,SS24,1099.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380979-410,UA Playmaker Team Crew,,1380979-410-MD,1380979,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,68.58000,,,SS25,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382434-044,UA Launch Shortsleeve,,1382434-044-MD,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,,301.43000,,,SS25,299.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389147-015,UA M HW OS LOGO WASH SS,Others,1389147-015-LG,1389147,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,18.85000,,,FW24,399.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1240539-412,UA Ozsee Sackpack,,1240539-412-OSFA,1240539,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits All,1,,,150.22000,,,SS25,149.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373578-001,UA Pjt Rck Dsrpt Mesh Sts,Project Rock,1373578-001-SM,1373578,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,27.71000,,,FW23,499.000,Others,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,3,288.22000,,494.10000,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-001,UA Matchplay Short,Golf Bottom-Tech Short,1350071-001,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,4,,7,1389.10000,,1916.00000,SS25,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-101,UA Charged Rogue 4,ROGUE,3026998-101-9.5,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,422.38000,,,FW24,699.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1300213-042,UA Undeniable Duffle 3.0 MD,Others,1300213-042,1300213,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,1,1,2,209.47000,209.47000,508.72000,FW23,399.000,Others,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-410,UA Tech Woven Wordmark Short-BLU,Others,1383356-410,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,4,,,837.20000,,,SS25,299.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386620-001,UA RUN ANYWHERE SHORTS,Run Anywhere,1386620-001,1386620,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,1,314.47000,,179.70000,FW24,549.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369826-001,M's Training Gloves,Others,1369826-001-LG,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,1,,,230.88000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3023761-004,UA M Ansa Fix SL,Ansa,3023761-004-10,3023761,Footwear,Mens,Sideline,Sandals,Slides,Regular,0,,,0.00000,,,FW24,229.000,,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383290-044,Pjt Rck AOP Rvl Terry Sts-GRY,Project Rock,1383290-044,1383290,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,,,523.50000,,,SS24,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026620-600,CURRY 4 LOW FLOTRO-25.0,FLOTRO,3026620-600-12/13.5,3026620,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,493.98000,,,SS24,1099.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1368352-100,UA HEATGEAR COMPRESSION TANK,Armour HG,1368352-100-MD,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,0,,,28.42000,,,SS25,229.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370509-279,UA Terrain Terry Crew,Terrain,1370509-279-MD,1370509,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,0.14000,,,SS22,749.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1383606-001,Campus Legging-BLK,,1383606-001-LG,1383606,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,,20.00000,,,,45.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026189-001,UA GGS Assert 10,,3026189-001-6,3026189,Footwear,Girls,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,351.83000,,,SS25,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377139-432,UA Tech Woven Graphic Short,,1377139-432-LG,1377139,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,225.83000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361772-410,UA Matchplay Pant,,1361772-410-YXS,1361772,Apparel,Boys,Golf,Bottoms,Pants,No Fit Type,1,,,188.55000,,,SS25,499.000,,
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,6,1,,0.00000,0.00000,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-408,UA Woven Graphic Shorts,Core Shorts,1370388-408-SM,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,17.14000,,,FW23,349.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382796-200,UA Tech Textured SS,,1382796-200-LG,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,230.88000,,,SS25,199.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376715-002,Iso-chill Launch Snapback,,1376715-002-OSFM,1376715,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,0,,,30.71000,,,FW23,0.000,Others,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380923-001,UA Loudon CB SM Prtd-BLK,Others,1380923-001-OSFM,1380923,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,0,,,2.28000,,,FW23,349.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364835-100,UA 32oz Sideline Squeeze,Others,1364835-100-OSFA,1364835,Accessories,Unisex,Training,Misc,Water Bottles,One Size Fits All,1,,,99.82000,,,SS23,99.000,Others,Licensed (Non-Uniform)
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376465-273,UA Loudon Crossbody SM-BRN,Others,1376465-273,1376465,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,1,,2,189.00000,,306.90000,SS24,299.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027262-001,CURRY SPLASH 24 AP,TEAM,3027262-001-9.5/11,3027262,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Wide,1,,,493.98000,,,FW24,899.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027177-103,UA Flow Dynamic INTLKNT,,3027177-103-9.5,3027177,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,666.38000,,,FW24,1099.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,4,261.45000,139.44000,296.31000,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370096-001,UA Breathe 2 No Show Tab 2pk,Others,1370096-001,1370096,Accessories,Womens,Training,Socks,Low,Regular,1,1,1,79.00000,83.30000,83.30000,SS24,149.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383364-100,UA Laser SS,Iso Chill Run,1383364-100,1383364,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,279.30000,,,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384672-002,UA Hustle 6.0 Backpack,Others,1384672-002-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,0,,85.71000,57.14000,,SS25,499.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-003,UA W Phantom 4,PHANTOM,3027594-003-6.5,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS25,1199.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1276990-001,UA PERFORMANCE HEADBAND,Others,1276990-001-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,1,,,49.42000,,,SS25,49.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-001,UA M HW SS MFO-BLK,,1387285-001,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,1,448.50000,209.30000,119.60000,SS25,349.000,,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379674-001,UA Meridian FZ-BLK,Meridian,1379674-001,1379674,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,363.30000,,,SS24,749.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370277-001,UA Iso-Chill Golf Glove-BLK,Others,1370277-001,1370277,Accessories,Mens,Golf,Gloves,Full Finger Gloves,Adjustable,1,1,,169.00000,169.00000,,SS25,149.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374606-035,UA Matchplay Tapered Pant,,1374606-035,1374606,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,2,,1,768.60000,,219.60000,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,2,174.30000,348.60000,199.20000,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027876-011,UA Phantom Fore,,3027876-011,3027876,Footwear,Mens,Golf,Cleats,Molded Rubber Cleats,Regular,1,,,1299.00000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1276990-040,UA PERFORMANCE HEADBAND,0,1276990-040-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,1,,,49.42000,,,SS25,49.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382615-002,UA LAUNCH ELITE WASH SS-BLK/RLT-XL,,1382615-002-SM,1382615,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,283.25000,,,,0.000,,
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389876-100,UA Drive Pull-On Short-3XL,,1389876-100,1389876,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,2,,,1198.00000,,,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380115-410,Pjt Rock Rival Hoodie-3XL,,1380115-410,1380115,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,219.00000,,,,90.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025044-001,UA U Ansa Elevate SL,Ansa,3025044-001-9/10.5,3025044,Footwear,Unisex,Sideline,Sandals,Slide,Regular,1,,,123.97000,,,FW23,299.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377173-100,UA Summit Knit Hoodie,Summit Knit,1377173-100-XXL,1377173,Apparel,Adult Unisex,Sportstyle,Tops,Fleece Tops,Loose,1,,,338.71000,,,SS23,799.000,Fleece,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379157-348,Meridian Jacket-GRN,,1379157-348,1379157,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,156.44000,,,SS25,799.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1364180-002,UA Hustle Lite Backpack,Others,1364180-002-OSFA,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,0,,,16.00000,,,SS25,279.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-001,UA ISO-CHILL LASER TANK,Iso Chill Run,1376811-001,1376811,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,4,,,396.00000,,,FW23,429.000,Iso-Chill,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383973-840,Vanish Energy SS-XXL,,1383973-840-MD,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,197.60000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3027593-101,UA Phantom 4,PHANTOM,3027593-101,3027593,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1199.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000264-001,UA Rival Rib Baby Tee,,6000264-001,6000264,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Fitted,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386455-015,Crinkle Woven Jacket-TGR/TGR-XL,Crinkle Woven,1386455-015-MD,1386455,Apparel,Womens,Training,Tops,Warmup Tops,Loose,0,,,45.71000,,,FW24,799.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380545-114,Pjt Rock Rival Short Printed-3XL,,1380545-114,1380545,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,199.00000,,,,,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1325616-001,PS HIPSTER 3PACK,Others,1325616-001,1325616,Apparel,Womens,Training,Underwear,Underwear Bottoms,Fitted,2,,,98.00000,,,FW23,249.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027049-110,UA Flow Slipspeed Trainr SYN,,3027049-110-12/13.5,3027049,Footwear,Unisex,Training,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,458.68000,,,,,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373987-400,UA GLOBAL LOCKERTAG SS -BLU,,1373987-400-MD,1373987,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,70.55000,,,FW23,0.000,Others,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-432,UA M SPORTSTYLE LC SS,,1326799-432,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,2,149.25000,104.47000,119.40000,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-001,UA Meridian SS-BLK,Meridian Top,1379155-001-MD,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,,77.14000,77.14000,,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369743-012,UA Speed Stride 2.0 Tee,Speed Stride,1369743-012-LG,1369743,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,93.78000,,,SS23,269.000,Others,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387317-500,UA W BOXY CROP SIMPLE MFO SS-PPL,,1387317-500,1387317,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,82.81000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1368181-044,UA Rush Legging,,1368181-044-LG,1368181,Apparel,Womens,Training,Bottoms,Leggings,Compression,0,0,,34.28000,34.28000,,SS23,0.000,Vanish,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005893-001,APAC Sports Terry Crew-3XL,,6005893-001,6005893,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,899.00000,,,SS25,799.000,,Regional Development (incl. Dome)
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386251-600,Unisex UA Team Crew-RED,,1386251-600-LG,1386251,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,57.49000,,,SS25,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361493-001,UA LAUNCH 7'' SHORT,Launch Shorts,1361493-001-XL,1361493,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,115.96000,,,FW23,349.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382711-001,Pjt Rck W Udrground Terry HD-BLK,Project Rock,1382711-001-MD,1382711,Apparel,Womens,Training,Tops,Fleece Tops,Loose,-1,,,-332.67000,,,SS24,699.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1366213-012,UA BRAWLER PANT,0,1366213-012-XL,1366213,Apparel,Mens,Sportstyle,Bottoms,Warmup Bottoms,Loose,1,,,221.76000,,,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3027593-289,UA Phantom 4,,3027593-289,3027593,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1199.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024861-001,CURRY 4 FLOTRO,FLOTRO,3024861-001-7/8.5,3024861,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1057.53000,,,SS24,1199.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373970-001,UA Train CW Crew,Armour CG,1373970-001-SM,1373970,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,0,28.57000,28.57000,32.00000,FW22,499.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-100,UA Left Chest Lockup Tee,Others,1370951-100,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,1,3,238.80000,119.40000,223.87000,SS23,249.000,Others,MFO
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388914-001,UA Launch Run Belt,,1388914-001,1388914,Accessories,Unisex,Running,Bags,Waistpacks,One Size Fits Most,1,,,299.00000,,,SS25,299.000,,Inline
