store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-25,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-25,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,7,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-25,Footwear,Womens,3027342-101,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Mens,1377374-897,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,31,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-25,Accessories,Womens,1376458-003,UA Project Rock Gym Bag SM,Training,Bags,Shoulder Bags,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-25,Apparel,Womens,1386847-535,UA W BL PACK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Womens,1376815-006,UA Run Anywhere ANOJACKET,Running,Tops,Long sleeve,Fitted,Run Anywhere,AMP,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Womens,1382699-001,ARMOURSPORT CARGO OS Jkt,Sportstyle,Tops,Warmup Tops,Loose,Armour Sport,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1377403-410,UA Drive Printed Short,Golf,Bottoms,Shorts,No Fit Type,,Others,Inline,17,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Womens,1381847-001,UA Rival Flc Straight Pant,Sportstyle,Bottoms,Fleece Bottoms,Loose,Others,Fleece,Inline,15,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-25,Apparel,Womens,1377043-009,UA OutRun the STORM Jacket-GRY,Running,Outerwear,Jackets,Fitted,,,Inline,11,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-25,Apparel,Mens,1379809-498,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,10,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-25,Apparel,Mens,1386973-465,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-25,Apparel,Mens,1389483-001,Curry Splash SLVS Hoodie,Basketball,Tops,Sleeveless,Loose,curry BB,,Inline,10,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-25,Apparel,Mens,1386976-001,UA Meridian Bomber,Training,Tops,Long-Sleeves,Loose,Meridian Top,,Inline,12,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-25,Apparel,Womens,1382727-001,UA Rival Hi Rise Woven Pant-BLK,Sportstyle,Bottoms,Pants,Loose,,,Inline,8,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-25,Accessories,Unisex,1384671-390,UA Hustle Pro 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Mens,1382799-449,UA Rush Seamless Novelty SS-BLU,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,,Inline,13,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-25,Apparel,Mens,1383669-002,Vanish Elite Vent Prtd SS-BLK,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,10,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-25,Apparel,Womens,1386847-535,UA W BL PACK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,10,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-25,Footwear,Mens,3027585-102,UA Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Womens,1373032-200,Essential Fleece Crew-BRN,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1376811-100,UA ISO-CHILL LASER TANK-WHT,Running,Tops,Long-Sleeves,Fitted,,Iso-Chill,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1376518-101,UA ISO-CHILL LASER HEAT SS,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,Iso-Chill,Inline,18,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-25,Accessories,Womens,1365972-001,UA Storm Fleece Gloves-BLK,Training,Gloves,Full Finger Gloves,Regular,0,Others,Inline,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-25,Apparel,Mens,1377374-289,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Womens,1378850-500,UA ESSENTIAL SWACKET-PPL,Training,Outerwear,Jackets,Loose,Swacket,Outerwear,Inline,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Accessories,Adult Unisex,1275964-100,UA PERFORMANCE SLEEVE,Training,Misc,Sleeves,Regular,Others,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1383224-273,UA Pjt Rck Eagle Graphic SS-BRN,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Womens,1379772-001,Ottoman Fleece Novelty Silo-BLK,Training,Tops,Fleece Tops,Loose,Ottoman Fleece,Fleece,Inline,15,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-25,Accessories,Mens,1361544-410,Jordan Spieth Tour Adj Hat,Golf,Headwear,Caps,One Size Fits Most,,Others,Inline,4,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-25,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Apparel,Mens,1373881-410,UA Essential Fleece FZ Hood,Sportstyle,Tops,Fleece Tops,Loose,,Fleece,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1369800-001,UA PaceHER Tee,Running,Tops,Short-Sleeves,Loose,Groundbreakher,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1383550-200,Rush Seamless Ankle Leg-BRN,Training,Bottoms,Leggings,Fitted,Rush Seamless,,Inline,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-25,Apparel,Womens,1386481-015,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,11,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-25,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),3,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-25,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),12,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-25,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,10,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-25,,,U011-01,,,,,,,,,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Accessories,Adult Unisex,1383483-100,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,11,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-25,Apparel,Womens,1386343-015,UA Run Anywhere Shortsleeve,Running,Tops,Short-Sleeves,Loose,Run Anywhere,,Inline,10,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-25,,,U020-09,,,,,,,,,22,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-25,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),6,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-25,Footwear,Womens,3028003-494,UA W Sonic 7-22.5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,21,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Womens,1383644-100,Campus Boxy Crop SS-WHT,Training,Tops,Short-Sleeves,Loose,,,Inline,14,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-25,Accessories,Womens,1383478-100,W VELOCITI ADJ,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Footwear,Womens,3025662-106,UA W FLOW Velociti Wind 2 CN,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,FLOW,Inline,23,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,13,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-25,Footwear,Adult Unisex,3027629-100,CURRY 12,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,9,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-25,Accessories,Adult Unisex,1389937-001,Unisex Lightweight Terry HB,Training,Bands,Headbands,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-25,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,7,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-25,Apparel,Mens,1386976-001,UA Meridian Bomber,Training,Tops,Long-Sleeves,Loose,Meridian Top,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Womens,1371021-044,Meridian Jogger,Training,Bottoms,Pants,Fitted,Meridian Bottoms,Meridian,Inline,14,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Apparel,Womens,1382727-001,UA Rival Hi Rise Woven Pant-BLK,Sportstyle,Bottoms,Pants,Loose,,,Inline,7,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-25,Accessories,Unisex,1388931-001,UA Summit Trail Crossbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Accessories,Womens,1376458-003,UA Project Rock Gym Bag SM,Training,Bags,Shoulder Bags,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-25,Apparel,Mens,1383669-002,Vanish Elite Vent Prtd SS-BLK,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,10,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-25,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Apparel,Womens,1371594-001,	UA STRM CGI SHIELD 2.0 JKT-BLK,Training,Outerwear,Jackets,Loose,,Outerwear,Inline,5,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Footwear,Mens,3027585-102,UA Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,9,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-25,Accessories,Womens,1376707-100,Women's UA Blitzing Visor-WHT,Sportstyle,Headwear,Visors,One Size Fits Most,OTHERS,Others,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Footwear,Mens,3024878-002,UA Charged Pursuit 3,Running,Performance Sneakers,Technical Performance,Regular,,Others,Inline,24,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Footwear,Womens,3026128-004,UA W HOVR Sonic 6-BLK,Running,Performance Sneakers,Technical Performance,Regular,SONIC,HOVR,Inline,11,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-25,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,5,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-25,Footwear,Adult Unisex,3027629-100,CURRY 12,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Womens,1361371-963,UA Streaker SS,Running,Tops,Short-Sleeves,Fitted,,Others,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Womens,1384232-914,Tech Bubble SSC-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-25,Apparel,Womens,1386481-015,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,7,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-25,Apparel,Mens,1379755-609,UA Rival Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,Others,,Inline,1,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Footwear,Mens,3027221-601,UA M Ignite Select GRH Logo,Sportstyle,Sandals,Slides,Regular,,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1373821-001,UA Legacy Windbreaker,Training,Tops,Long sleeve,Loose,Sportstyle Woven,Outerwear,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Footwear,Mens,3027341-001,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,13,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-25,Accessories,Adult Unisex,1389937-001,Unisex Lightweight Terry HB,Training,Bands,Headbands,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Mens,1377309-400,UA Baseline Woven Short II,Basketball,Bottoms,Shorts,Loose,,Others,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1368177-936,UA Rush Tank,Training,Tops,Sleeveless,Loose,,,Inline,6,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-25,Apparel,Mens,1383669-002,Vanish Elite Vent Prtd SS-BLK,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,18,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Boys,1386827-001,UA B BBALL HOOP CREST SS-BLK,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Footwear,Mens,3024878-002,UA Charged Pursuit 3,Running,Performance Sneakers,Technical Performance,Regular,,Others,Inline,24,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,,,UF034A-XX,,,,,,,,,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-25,Apparel,Womens,1386343-015,UA Run Anywhere Shortsleeve,Running,Tops,Short-Sleeves,Loose,Run Anywhere,,Inline,8,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-25,Apparel,Mens,1379806-110,UA Unstoppable Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,9,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-25,Accessories,Womens,1383478-100,W VELOCITI ADJ,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-25,Footwear,Mens,3027341-001,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,15,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-25,Accessories,Mens,1361544-410,Jordan Spieth Tour Adj Hat,Golf,Headwear,Caps,One Size Fits Most,,Others,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Womens,1377058-468,UA SF Rush Ank Leg Perf,Training,Bottoms,Leggings,Compression,Rush SmartForm,Vanish,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1378850-500,UA ESSENTIAL SWACKET-PPL,Training,Outerwear,Jackets,Loose,Swacket,Outerwear,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Mens,1373881-410,UA Essential Fleece FZ Hood,Sportstyle,Tops,Fleece Tops,Loose,,Fleece,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1383104-273,UA Rival Terry SS Colorblock,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Mens,1385307-001,LNY Future Dragon Mesh Short,Basketball,Bottoms,Shorts,Loose,CURRY X BRUCE LEE,,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-25,Apparel,Mens,1390002-452,Pjt Rck BPS SS-3XL,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Womens,1380428-044,Train Seamless Low-DWG/DWG-LG,Training,Bras,Sport Bras,Fitted,Seamless Bra,Women's Bra & Fitted Bottoms,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Womens,1383557-561,W Fish Pro Woven Pant-PPL,Fish,Bottoms,Pants,Loose,Woven,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1380358-012,UA Stretch Woven Cargo Pants-GRY,Training,Bottoms,Pants,Fitted,Others,Others,Inline,39,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Apparel,Womens,1384230-465,Tech SSC- Twist,Training,Tops,Short-Sleeves,Loose,,,Inline,1,0,,
