store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-03,Apparel,Womens,1382727-001,UA Rival Hi Rise Woven Pant-BLK,Sportstyle,Bottoms,Pants,Loose,,,Inline,17,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-03,Accessories,Adult Unisex,1389937-001,Unisex Lightweight Terry HB,Training,Bands,Headbands,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-03,Accessories,Womens,1384461-001,UA Studio Slouchy Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-03,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,7,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-03,Apparel,Womens,1382525-410,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,5,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-03,Apparel,Mens,1379809-498,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,7,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-03,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-03,Apparel,Mens,1374606-035,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Footwear,Mens,3027776-003,UA Shift,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Mens,1381879-304,LAUNCH LIGHTWEIGHT JKT,Running,Outerwear,Jackets,Fitted,Launch Windbreaker,,Inline,7,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-03,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,7,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,Apparel,Mens,1363619-408,UA Tech 6in 2 Pack,Training,Underwear,Underwear Bottoms,Fitted,Underwear,Others,Inline,5,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-03,Apparel,Mens,1383974-840,Vanish Energy Printed SS-ORG,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Apparel,Mens,1374029-432,UA CHEAT MEAL SPECIALIST SS,Training,Tops,Short Sleeve,Loose,,,MFO,11,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-03,Apparel,Womens,1386339-465,UA Launch Pro Longsleeve-MD,Running,Tops,Long-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-03,Apparel,Mens,1383974-840,Vanish Energy Printed SS-ORG,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-03,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,8,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-03,Accessories,Unisex,1384671-390,UA Hustle Pro 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-03,Apparel,Mens,1379806-110,UA Unstoppable Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Womens,1368177-936,UA Rush Tank,Training,Tops,Sleeveless,Loose,,,Inline,8,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-03,,,U011-01,,,,,,,,,1,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-03,Accessories,Womens,1384461-001,UA Studio Slouchy Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,Others,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Mens,1379755-609,UA Rival Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,Others,,Inline,23,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-03,,,U020-12,,,,,,,,,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Womens,1383557-561,W Fish Pro Woven Pant-PPL,Fish,Bottoms,Pants,Loose,Woven,,Inline,15,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-03-03,Footwear,Mens,3024899-101,UA HOVR Machina 3,Running,Sneakers,Low,Regular,MACHINA,,Inline,19,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-03,Apparel,Mens,1379806-110,UA Unstoppable Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,9,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-03,Footwear,Mens,3027221-601,UA M Ignite Select GRH Logo,Sportstyle,Sandals,Slides,Regular,,,Inline,13,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-03,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Footwear,Womens,3025060-001,UA W Charged Aurora 2,Training,Performance Sneakers,Technical Performance,Regular,AURORA,Others,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Mens,1376781-743,UA Rush Seamless Legacy SS-YLW,Training,Tops,Short-Sleeves,Fitted,,Vanish,Inline,13,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,Apparel,Mens,1364907-012,UA Insulate Jkt,Sportstyle,Outerwear,Jackets,Loose,,Outerwear,Inline,11,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-03,Apparel,Mens,1387090-001,Curry Travel Jacket,Basketball,Tops,Warmup Tops,Loose,,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Apparel,Mens,1372891-001,UA BASELINE SHORT MFO-BLK,Basketball,Bottoms,Shorts,Loose,,Others,MFO,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Accessories,Mens,1369830-006,M WEIGHTLIFTING GLOVES-GRY,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,8,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-03,Footwear,Mens,3028168-348,UA Infinite Pro 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,Footwear,Womens,3025526-102,UA W Charged Rogue 3 MTLC,Running,Performance Sneakers,Technical Performance,Regular,ROGUE,,Inline,3,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-03,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,8,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-03,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Womens,1382699-001,ARMOURSPORT CARGO OS Jkt,Sportstyle,Tops,Warmup Tops,Loose,Armour Sport,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Footwear,Womens,3026128-004,UA W HOVR Sonic 6-BLK,Running,Performance Sneakers,Technical Performance,Regular,SONIC,HOVR,Inline,9,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-03,Accessories,Mens,1361544-410,Jordan Spieth Tour Adj Hat,Golf,Headwear,Caps,One Size Fits Most,,Others,Inline,4,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-03,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Apparel,Womens,1369800-001,UA PaceHER Tee,Running,Tops,Short-Sleeves,Loose,Groundbreakher,,Inline,9,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,Accessories,Unisex,1361176-289,UA Hustle 5.0 Backpack,Training,Bags,Backpacks,One Size Fits All,Others,,Inline,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,Apparel,Womens,1376815-006,UA Run Anywhere ANOJACKET,Running,Tops,Long sleeve,Fitted,Run Anywhere,AMP,Inline,11,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Apparel,Mens,1373997-100,UA M LOGO EMB HEAVYWEIGHT SS-WHT,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,6,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-03,Footwear,Womens,3028003-494,UA W Sonic 7-22.5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,21,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-03,Apparel,Mens,1390002-452,Pjt Rck BPS SS-3XL,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-03,Apparel,Womens,1377043-009,UA OutRun the STORM Jacket-GRY,Running,Outerwear,Jackets,Fitted,,,Inline,19,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-03,,,UY2842B-XX,,,,,,,,,30,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Mens,1380855-001,UA PJT ROCK THERMAL BULL  HW-BLK,Training,Tops,Short-Sleeve Graphics,Loose,Project Rock,Project Rock,Inline,6,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-03,Footwear,Mens,3028168-348,UA Infinite Pro 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Womens,1373041-176,Play Up Shorts 3.0 Mesh,Training,Bottoms,Shorts,Loose,,,Inline,8,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-03,Apparel,Mens,1377374-289,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Mens,1373881-410,UA Essential Fleece FZ Hood,Sportstyle,Tops,Fleece Tops,Loose,,Fleece,Inline,13,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-03,Apparel,Womens,6006019-001,APAC W CNY HW SS-BLK/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),8,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-03,Footwear,Womens,3028003-494,UA W Sonic 7-22.5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-03,Accessories,Womens,1384461-001,UA Studio Slouchy Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-03,Apparel,Womens,1382521-696,Meridian Bike Short 7in-LG,Training,Bottoms,Shorts,Fitted,,,Inline,5,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-03,Footwear,Mens,3027776-003,UA Shift,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,1,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-03,Apparel,Womens,6006009-279,APAC W CNY HW Terry 1/4 Zip-STN/CDL-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Accessories,Unisex,1361176-289,UA Hustle 5.0 Backpack,Training,Bags,Backpacks,One Size Fits All,Others,,Inline,19,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-03,Apparel,Mens,1390244-101,UA Meridian Pocket Tee,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Mens,1383373-114,Curry Woven Short,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,5,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-03,Apparel,Womens,1386343-015,UA Run Anywhere Shortsleeve,Running,Tops,Short-Sleeves,Loose,Run Anywhere,,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Womens,1380428-044,Train Seamless Low-DWG/DWG-LG,Training,Bras,Sport Bras,Fitted,Seamless Bra,Women's Bra & Fitted Bottoms,Inline,22,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-03,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),8,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-03,Accessories,Unisex,1384671-390,UA Hustle Pro 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-03,Accessories,Adult Unisex,1389937-001,Unisex Lightweight Terry HB,Training,Bands,Headbands,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Womens,1357719-044,UA Seamless Low Long Bra,Training,Bras,Sport Bras,Compression,,Women's Bra & Fitted Bottoms,Inline,2,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-03,Accessories,Unisex,1384671-390,UA Hustle Pro 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-03,Apparel,Mens,1377374-289,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-03,Apparel,Womens,1386339-465,UA Launch Pro Longsleeve-MD,Running,Tops,Long-Sleeves,Fitted,,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Girls,1379310-361,UA Tech BL SS-BLU,Training," TOPS"," Short-Sleeve Graph"," LOOSE",,Others,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Apparel,Womens,1379390-001,UA MAKE ALL HEAVYWEIGHT SS -BLK,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,,,SIZE MARKER-42,"42,XX",,,Display,,,,,300,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-03,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Apparel,Mens,1383224-273,UA Pjt Rck Eagle Graphic SS-BRN,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,10,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-03,Apparel,Womens,1386847-535,UA W BL PACK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,9,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-03,Apparel,Mens,1383974-840,Vanish Energy Printed SS-ORG,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-03,Apparel,Mens,1387795-001,UA Vanish CW Fitted Pant-BLK/RLT-XXL,Training,Bottoms,Pants,Fitted,,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Womens,1381847-001,UA Rival Flc Straight Pant,Sportstyle,Bottoms,Fleece Bottoms,Loose,Others,Fleece,Inline,7,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-03,Footwear,Adult Unisex,3028668-100,UA U Court Anatomix,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-03,,,SIZE MARKER-42,"42,XX",,,Display,,,,,100,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-03,Accessories,Adult Unisex,1389937-001,Unisex Lightweight Terry HB,Training,Bands,Headbands,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Mens,1382640-432,UA LAUNCH 5'' 2-IN-1 SHORTS-BLU,Running,Bottoms,Shorts,Fitted,,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Footwear,Adult Unisex,3027262-101,CURRY SPLASH 24 AP,Basketball,Performance Sneakers,Court Performance,Wide,TEAM,,Inline,23,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-03,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-03,Accessories,Mens,1276990-001,UA PERFORMANCE HEADBAND,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-03,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,9,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-03,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Womens,1377459-433,Pjt Rock Penny Mesh Tk,Sportstyle,Tops,Sleeveless,Loose,PROJECT ROCK,Project Rock,Inline,8,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-03,Apparel,Mens,1388016-001,UA Sportswear Wvn Jogger-BLK,Sportstyle,Bottoms,Pants,Loose,,,MFO,6,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-03,Apparel,Womens,1386339-465,UA Launch Pro Longsleeve-MD,Running,Tops,Long-Sleeves,Fitted,,,Inline,8,0,,
