order_store_code,old_store_id,order_store_name_cn,store_name_en,order_store_type,store_address,member_id,mai_member_id,member_code,full_name,mobile,email,birthday,age,gender,register_date_str,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,city,regist_store_code,regist_store_type,regist_store_type_1,regist_store_name,binding_date,level,level_update_date,level_remark,province,transaction_id,invoice_no,original_order_code,transaction_date,trans_type,order_channel,amt_total,amt_real,discount,order_amt,qty_total,is_member_order
3105,UAFH_CHN_1417,海口观澜湖奥莱,Haikou Mission Hill Outlet,FH,海南省海口市龙华区羊山大道39号海口观澜湖,2179924,62072a905e449adabb800a05,722860113027,30c4a973947e8d7db86d444da268a2bb,060b1c3ea1f6de83cb5c6619793df6ff,,1988-11-23,37,Male,2020-11-09 00:00:00,8-WeChat,WeChat,,,WeChat,海口,,,,,2020-11-09 12:05:35.427,1,2024-04-11 00:00:00,默认等级,海南,67a8957b8f70ff22571b6d78,T735671032310501794,T735671032310501794,2025-02-09 19:45:27,4-Deliver,1-Retail,798.00,382.00,415.20,382.80,2,1
3122,UAFH_CHN_1526,杭州钱江,Hangzhou Qianjiang Sessaur Outlet FH,FH,浙江省杭州市江干区解放东路8号,67a894e537981000397a4141,67a894e537981000397a4141,962917818718,,ed22b4cac5bb6931ff70761ac15ca3da,,,,Unknown,2025-02-09 19:43:40.909,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1526,1-FH,FH,杭州钱江,2025-02-09 19:43:40,1,2025-02-09 19:43:41.04,默认等级,,67a8953f849dd86c3b2cf033,T735670984122121377,T735670984122121377,2025-02-09 19:44:27,4-Deliver,1-Retail,1658.00,806.00,851.08,806.92,2,1
3148,UAFH_CHN_1437,北京首创奥莱,BEIJING CAPITAL OUTLETS,FH,北京首创奥莱,67a8942cab46bd0044fc774e,67a8942cab46bd0044fc774e,521059599627,,d786d97a37f46e5bda567dc18bb2747e,,,,Unknown,2025-02-09 19:40:39.955,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1437,1-FH,FH,北京首创奥莱,2025-02-09 19:40:39,1,2025-02-09 19:40:40.105,默认等级,,67a89503277ce64a5f0d1843,T735670515314899273,T735670515314899273,2025-02-09 19:42:47,4-Deliver,1-Retail,2797.00,1807.00,989.20,1807.80,3,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,63a008b6799a600035caca7e,63a008b6799a600035caca7e,128940383316,f814c806cef4344d355afea7af4fc658,7d6be7936a340fddecfb54ca8d073730,3b0e3eb85d4b8fe1d4a0d0b56bef4984,1987-08-18,38,Female,2022-12-19 14:46:26.317,1-Retail,POS,,,POS,上海,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2022-12-19 14:46:26.387,5,2024-12-21 00:32:37.718,购买,上海,67a894c76529fe7dc0319606,T735669943304543377,T735669943304543377,2025-02-09 19:42:22,4-Deliver,1-Retail,3547.00,1312.00,2234.80,1312.20,3,1
3074,UAFH_CHN_1276,长沙百联奥莱,Changsha Bailian Outlet,FH,湖南省长沙市长沙县黄花镇大元东路108号,67a89440d8e1ac004684e5f6,67a89440d8e1ac004684e5f6,879641092646,,f0846368b318e7d11fb53d4deea4b5e9,,,,Unknown,2025-02-09 19:40:58.437,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1276,1-FH,FH,长沙百联奥莱,2025-02-09 19:40:58,1,2025-02-09 19:40:58.571,默认等级,,67a8948c7b87386c5646ce03,T735670583307451624,T735670583307451624,2025-02-09 19:41:21,4-Deliver,1-Retail,3297.00,1885.00,1411.20,1885.80,3,1
1097,UAFH_CHN_1386R,广州万国广场,Guangzhou Wanguo Plaza Outlet,FH,广州市海珠区江湾路285号万国广场负一层商铺万国广场负一层FE11商铺,67a893d97de5e7002d89a895,67a893d97de5e7002d89a895,203015364340,,2f6ac241ea38cb41b44cc8107ea7e4e1,,,,Unknown,2025-02-09 19:39:24.805,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1386R,1-FH,FH,广州万国广场,2025-02-09 19:39:24,1,2025-02-09 19:39:24.878,默认等级,,67a8948b5c97693ad5356976,T735670788309816363,T735670788309816363,2025-02-09 19:41:14,4-Deliver,1-Retail,649.00,499.00,150.00,499.00,1,1
3118,UAFH_CHN_1494,长春赛特奥莱,Changchun Saite Outlet,FH,吉林省长春市南关区净月开发区永顺路388号,67a893ae6c19cc0036262469,67a893ae6c19cc0036262469,676922510860,,96a1c3e9eb022a42067a0da2b852b8f0,,,,Unknown,2025-02-09 19:40:02.996,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1494,1-FH,FH,长春赛特奥莱,2025-02-09 19:40:02,1,2025-02-09 19:40:03.127,默认等级,,67a8948bf5038d1dbd594985,T735670526311864988,T735670526311864988,2025-02-09 19:40:42,4-Deliver,1-Retail,2047.00,875.00,1171.20,875.80,3,1
3188,UAFH_CHN_2237,济南首创奥特莱斯,JINAN BCL OUTLETS,FH,山东省济南市历城区唐冶街道世纪大道7181号,67a893a537981000397a3a89,67a893a537981000397a3a89,271799494327,,58578e3bc20034b626d3f505c974f9ab,,,,Female,2025-02-09 19:38:30.279,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2237,1-FH,FH,济南首创奥特莱斯,2025-02-09 19:38:30,1,2025-02-09 19:38:30.454,默认等级,,67a8945043a46b79cb6560f4,T735670774318850479,T735670774318850479,2025-02-09 19:40:33,4-Deliver,1-Retail,1598.00,478.00,1120.00,478.00,2,1
3142,UABH_CHN_1892,Under Armour 杭州in77交互式体验旗舰店,HANGZHOU XIHU IN77 UNDER ARMOUR,BH,浙江省杭州市上城区东坡路18号,2670902,62072cdd5e449adabbf7fd9f,218361607802,7f2704b421165b43f8bd2f2eb7ac062e,10a7f90731df7f706dc42c1ada42e321,,1978-12-05,47,Female,2021-05-16 00:00:00,1-Retail,POS,,,POS,杭州,UABH_CHN_1892,1-BH,BH,Under Armour 杭州in77交互式体验旗舰店,2021-05-16 15:38:29.757,1,2024-04-11 00:00:00,默认等级,浙江,67a8945019bbb951c97238e4,T735670028314283498,T735670028314283498,2025-02-09 19:40:18,4-Deliver,1-Retail,2117.00,1866.00,250.70,1866.30,3,1
3072,UAFH_CHN_1255R,沈阳赛特奥莱,Shenyang Saite Outlet,FH,辽宁省沈阳市东陵区双园路36号,67a8937f27250c003a085b74,67a8937f27250c003a085b74,563362672881,,ca4e9a66f674c368a8bda3b1c97a4a56,,,,Unknown,2025-02-09 19:37:41.825,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1255R,1-FH,FH,沈阳赛特奥莱,2025-02-09 19:37:41,1,2025-02-09 19:37:41.969,默认等级,,67a89414cabf5210204cbed4,T735669710307261030,T735669710307261030,2025-02-09 19:39:06,4-Deliver,1-Retail,1427.00,836.00,590.80,836.20,3,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,67a893a5d863f600380a00cb,67a893a5d863f600380a00cb,613230906931,,4f1ca5dac081c707683ce7b4c92f1398,,,,Unknown,2025-02-09 19:38:23.747,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2025-02-09 19:38:23,1,2025-02-09 19:38:23.838,默认等级,,67a89414ef6bda2156667988,T735670610304553570,T735670610304553570,2025-02-09 19:38:58,4-Deliver,1-Retail,2497.00,1447.00,1049.20,1447.80,3,1
3116,UAFH_CHN_1490R,武汉百联奥莱,Wuhan Bailian Outlet,FH,湖北省武汉市许黄陂区盘龙城经济开发区庙街,2003011,62072b415e449adabba8fbcf,213685891290,89b4b048a8a5b9e34a3e05fb1b82bf21,71d1e8a3938cac951627e2a26dcee683,6d63774d59da34801402c18905c765e3,1991-10-25,34,Female,2020-10-23 00:00:00,1-Retail,POS,,,POS,武汉,UAFH_CHN_1490R,1-FH,FH,武汉百联奥莱,2020-10-23 21:10:18.873,5,2024-08-11 00:33:04.177,购买,湖北,67a893d79879071cd65271c4,T735670401311694817,T735670401311694817,2025-02-09 19:38:44,4-Deliver,1-Retail,2597.00,1108.00,1488.80,1108.20,3,1
3146,UAFH_CHN_1858,东莞益田奥莱,Dongguan Yitian OUTLETS,FH,广东省东莞市凤岗镇官井头村龙平南路一号,67a892e5bca18800370cc791,67a892e5bca18800370cc791,525032173178,,d60b317bcea8247191d519b6d95c7f2b,,,,Unknown,2025-02-09 19:35:19.519,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1858,1-FH,FH,东莞益田奥莱,2025-02-09 19:35:19,1,2025-02-09 19:35:19.599,默认等级,,67a89360f2034f78e735dc77,T735670371314696566,T735670371314696566,2025-02-09 19:36:23,4-Deliver,1-Retail,387.00,212.00,174.80,212.20,3,1
3139,UAFH_CHN_1843,广州奥体天河城奥莱,Guangzhou Olympic Teemall DS FH,FH,广东省广州市奥体南路12号,67a8926927250c003a085598,67a8926927250c003a085598,888790344606,,26446ef8a582e68fe91b40ffac439f0f,,,,Male,2025-02-09 19:33:11.638,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1843,1-FH,FH,广州奥体天河城奥莱,2025-02-09 19:33:11,1,2025-02-09 19:33:11.789,默认等级,,67a89360a76e032669020636,T735670322313996289,T735670322313996289,2025-02-09 19:36:13,4-Deliver,1-Retail,2147.00,777.00,1369.20,777.80,3,1
3053,UAFH_CHN_0847R,南京砂之船奥莱,Nanjing Sasseurs Outlet FH,FH,江苏省南京市江宁区秣周东路18号,67a892dd6c19cc003626203c,67a892dd6c19cc003626203c,447611900271,,c65c37a647d278e8be292931cec68ec3,,,,Female,2025-02-09 19:35:09.229,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0847R,1-FH,FH,南京砂之船奥莱,2025-02-09 19:35:09,1,2025-02-09 19:35:09.387,默认等级,,67a8935f648fd9530a6780a6,T735670374305367461,T735670374305367461,2025-02-09 19:36:06,4-Deliver,1-Retail,2847.00,1457.00,1389.20,1457.80,3,1
3175,UAFH_CHN_2315,西安灞桥砂之船奥莱,XIAN BAQIAO SASSEUR OUTLETS,FH,西安灞桥砂之船奥莱,67a892d3d8e1ac004684de2e,67a892d3d8e1ac004684de2e,448979744553,,252379742eefb28106ee3aacd398867d,,,,Unknown,2025-02-09 19:35:06.736,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2315,1-FH,FH,西安灞桥砂之船奥莱,2025-02-09 19:35:06,1,2025-02-09 19:35:06.872,默认等级,,67a8936018e52650aa3ebfe6,T735670462317505646,T735670462317505646,2025-02-09 19:36:02,4-Deliver,1-Retail,799.00,229.00,570.00,229.00,1,1
3148,UAFH_CHN_1437,北京首创奥莱,BEIJING CAPITAL OUTLETS,FH,北京首创奥莱,67a892976595be0036e1bef1,67a892976595be0036e1bef1,828629657592,,5452276b7044853b812527de4eaa7b53,,,,Unknown,2025-02-09 19:33:55.529,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1437,1-FH,FH,北京首创奥莱,2025-02-09 19:33:55,1,2025-02-09 19:33:55.678,默认等级,,67a893247791d624a71821b4,T735670137314824124,T735670137314824124,2025-02-09 19:35:11,4-Deliver,1-Retail,2247.00,1355.00,891.20,1355.80,3,1
3145,UAFH_CHN_1862,北京丰台区花乡奥莱,Beijing Fengtai Huaxiang OUTLETS,FH,北京市丰台区南四环西路 76 号,197274,62072d515e449adabb0ce5c4,175004390513,,a1f8a474d6e37f122e918db0fe29f388,c23b56d7ac36b49ef664222a99d6f3de,,,Unknown,2018-01-07 00:00:00,2-UA_CN,EC,,,EC,,UAFH_CHN_1862,1-FH,FH,北京丰台区花乡奥莱,,5,2025-02-07 00:32:28.897,购买,,67a892e7a3256d437c27dfe5,T735670405314501550,T733967736314527368,2025-02-09 19:34:23,2-Refund,1-Retail,-599.00,-209.00,-389.60,-209.40,-1,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,653f4fa5c54124004d58b5a3,653f4fa5c54124004d58b5a3,760922218625,,baddfe9d9b396eb0083297608b25d3ee,,,,Unknown,2023-10-30 14:39:33.437,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2025-02-09 19:29:00,1,2024-04-11 00:00:00,默认等级,,67a892e893eacd48a6548556,T735670198032114496,T735670198032114496,2025-02-09 19:33:57,4-Deliver,1-Retail,649.00,499.00,150.00,499.00,1,1
SXWH_000438,DSBH_CHN_2829,宜家荟聚安德阿镆,Xi'an Yanta Livat SM BHCC EVO,BH,陕西省西安市雁塔区西部大道子午大道6号西安荟聚中心 LG1D031号,66b76eae8e9bb00030ae4549,66b76eae8e9bb00030ae4549,639507776584,,966449cdb0b46db6e8f380ff08edf1e9,,,,Female,2024-08-10 21:44:24.4,6-FP,FP_5R,5R_POS,5R_POS,5R_POS,,DSBH_CHN_2829,1-BH,BH,宜家荟聚安德阿镆,2024-08-10 21:44:24,5,2024-10-30 00:35:44.229,购买,,67a8929441bf1366de45c346,OSWH20250209582300,OSWH20250209582300,2025-02-09 19:33:33,4-Deliver,6-FP,5697.00,4557.00,1140.00,4557.00,3,1
3036,UABH_CHN_0656R,武汉汉街,Wuhan Han Street,BH,湖北省武汉市武昌区汉街1号,67a89236d8e1ac004684dad2,67a89236d8e1ac004684dad2,545596159781,,6912aa46ad82b94b609b794416a77e27,,,,Unknown,2025-02-09 19:32:17.699,1-Retail,BH,BH_POS,,BH_POS,,UABH_CHN_0656R,1-BH,BH,武汉汉街,2025-02-09 19:32:24,1,2025-02-09 19:32:17.824,默认等级,,67a89324e9297a0c98391634,T735670306303655625,T735670306303655625,2025-02-09 19:33:07,4-Deliver,1-Retail,239.00,239.00,0.00,239.00,1,1
3169,UAFH_CHN_1954,沈阳衫衫奥莱,SHENYANG SHANSHAN OUTLETS,FH,辽宁省沈阳市经济技术开发区开发二十五号路,67a8920bd863f6003809f81f,67a8920bd863f6003809f81f,211654357194,,78fe85233af94627063741c93d207f40,,,,Male,2025-02-09 19:31:35.722,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1954,1-FH,FH,沈阳衫衫奥莱,2025-02-09 19:31:35,1,2025-02-09 19:31:35.922,默认等级,,67a892ab6222e52e3727f7c5,T735670323195468999,T735670323195468999,2025-02-09 19:33:06,4-Deliver,1-Retail,2476.00,1171.00,1304.40,1171.60,4,1
3053,UAFH_CHN_0847R,南京砂之船奥莱,Nanjing Sasseurs Outlet FH,FH,江苏省南京市江宁区秣周东路18号,67a89155c0bf0b002f87430b,67a89155c0bf0b002f87430b,797949712812,,c286f1d751a45f74869b0c0630d07747,,,,Male,2025-02-09 19:28:33.249,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_0847R,1-FH,FH,南京砂之船奥莱,2025-02-09 19:28:33,1,2025-02-09 19:28:33.33,默认等级,,67a892ab3ba69a5b146bf454,T735670043305324335,T735670043305324335,2025-02-09 19:32:50,4-Deliver,1-Retail,4895.00,2293.00,2601.88,2293.12,5,1
3036,UABH_CHN_0656R,武汉汉街,Wuhan Han Street,BH,湖北省武汉市武昌区汉街1号,621b4d583179ed00e8b90b79,621b4d583179ed00e8b90b79,162188521612,c94cdb3da9933873130a6ca622a2c856,1c0257902028a806404d6f73575be044,,2002-03-28,23,Male,2022-02-27 18:10:08.593,1-Retail,BH,BH_MA_OA,,BH_MA_OA,武汉,UABH_CHN_0656R,1-BH,BH,武汉汉街,2022-02-27 18:07:32.737,5,2024-05-13 00:32:49.928,购买,湖北,67a892e7b6a0e1430438fc06,T735670139303682472,T735670139303682472,2025-02-09 19:32:19,4-Deliver,1-Retail,1717.00,1101.00,615.10,1101.90,3,1
3225,UAFH_CHN_2994,合肥包河杉杉奥莱,Hefei Baohe Shanshan Outlets FHHT,FH,合肥市包河区上海路与祁门路交叉口向东100米合肥杉杉奥莱A113-A114铺位号合肥市包河区上海路与祁门路交叉口向东100米合肥杉杉奥莱A113-A114铺位号,67a88d0b37981000397a0f12,67a88d0b37981000397a0f12,352586187870,,6498bec5d15b66210ec113f573732fc3,,,,Unknown,2025-02-09 19:10:16.484,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2994,1-FH,FH,合肥包河杉杉奥莱,2025-02-09 19:10:16,1,2025-02-09 19:10:16.618,默认等级,,67a8926f9ac90151452aa044,T735670191322552748,T735670191322552748,2025-02-09 19:32:03,4-Deliver,1-Retail,3096.00,1777.00,1318.40,1777.60,4,1
3030,UAFH_CHN_0647R,长沙时代奥莱,Changsha Times Outlet,FH,湖南省长沙市宁乡县金洲新区欧洲北路168号,674f1d7f765200003fc74e56,674f1d7f765200003fc74e56,782390795792,,5da01ceb902be704d4b96e27ffa71c59,,,,Unknown,2024-12-03 23:02:19,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,UAFH_CHN_0647R,1-FH,FH,长沙时代奥莱,2025-02-09 19:30:11,1,2024-12-03 23:02:23.758,默认等级,,67a8926f1460811662749d65,T735670217303006197,T735670217303006197,2025-02-09 19:31:56,4-Deliver,1-Retail,2197.00,867.00,1329.20,867.80,3,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,67a890ce75ba9a0036c37519,67a890ce75ba9a0036c37519,138145601671,,9ff6b661301b3155ab986d619b39a026,,,,Unknown,2025-02-09 19:26:15.617,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2025-02-09 19:26:15,1,2025-02-09 19:26:15.776,默认等级,,67a891f771c1580fee7b2686,T735669978032116379,T735669978032116379,2025-02-09 19:29:54,4-Deliver,1-Retail,6295.00,2743.00,3552.00,2743.00,5,1
3145,UAFH_CHN_1862,北京丰台区花乡奥莱,Beijing Fengtai Huaxiang OUTLETS,FH,北京市丰台区南四环西路 76 号,67a8902fb2513400441e52e1,67a8902fb2513400441e52e1,614307106408,,c5b0e3fc6f1bd4906618bd9cbae176b4,,,,Unknown,2025-02-09 19:23:37.426,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1862,1-FH,FH,北京丰台区花乡奥莱,2025-02-09 19:23:37,1,2025-02-09 19:23:37.572,默认等级,,67a891f74c0d8356771f00b7,T735669975314583366,T735669975314583366,2025-02-09 19:29:43,4-Deliver,1-Retail,2305.00,1129.00,1176.00,1129.00,5,1
3173,UAFH_CHN_1977,呼和浩特市新城区赛特奥莱,HOHHOT SAITE OUTLETS,FH,内蒙古呼和浩特如意开发区水岸小镇H区,63e38ebd87869e0052b0fdb2,63e38ebd87869e0052b0fdb2,953823138279,f801ebcfa1aff01b377d6a5038861cfd,242c6403f8deb5373570aa10091e8be2,,2001-04-21,24,Male,2023-02-08 20:00:09.003,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,呼和浩特,UAFH_CHN_1977,1-FH,FH,呼和浩特市新城区赛特奥莱,2023-02-08 20:00:09.042,1,2024-04-11 00:00:00,默认等级,内蒙古,67a891bbaa623924e9424853,T735669783317369370,T735669783317369370,2025-02-09 19:28:55,4-Deliver,1-Retail,3596.00,1933.00,1662.80,1933.20,4,1
3148,UAFH_CHN_1437,北京首创奥莱,BEIJING CAPITAL OUTLETS,FH,北京首创奥莱,67a890766595be0036e1b295,67a890766595be0036e1b295,996366385371,,bd381b10a47ef4d881532ab3be1a1f4a,,,,Unknown,2025-02-09 19:24:47.543,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1437,1-FH,FH,北京首创奥莱,2025-02-09 19:24:47,1,2025-02-09 19:24:47.681,默认等级,,67a891bccfe38400fa59ae67,T735669972314868048,T735669972314868048,2025-02-09 19:28:53,4-Deliver,1-Retail,1697.00,806.00,890.80,806.20,3,1
3145,UAFH_CHN_1862,北京丰台区花乡奥莱,Beijing Fengtai Huaxiang OUTLETS,FH,北京市丰台区南四环西路 76 号,67a89039b6597e0037e775bd,67a89039b6597e0037e775bd,739375562019,,66ab95318a5123d88cb3fab8e64db500,,,,Male,2025-02-09 19:24:24.712,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1862,1-FH,FH,北京丰台区花乡奥莱,2025-02-09 19:24:24,1,2025-02-09 19:24:24.791,默认等级,,67a8917fac0f7170eb451277,T735670056314558392,T735670056314558392,2025-02-09 19:28:47,4-Deliver,1-Retail,1248.00,978.00,270.00,978.00,2,1
ULEE_2998,DSBH_CHN_2998,上海港汇恒隆广场户外店,Shanghai Xuhui Grand Gateway 66 SM Outdoor,BH,上海市徐汇区虹桥路1号,67a8909a17914a0046c40516,67a8909a17914a0046c40516,168986894632,,c0559cfc639a3fc791096ffcde711169,,,,Unknown,2025-02-09 19:25:25.719,6-FP,FP_ULEE,ULEE_POS,ULEE_POS,ULEE_POS,,DSBH_CHN_2998,1-BH,BH,上海港汇恒隆广场户外店,2025-02-09 19:25:25,1,2025-02-09 19:25:25.794,默认等级,,67a89140e43dc82dab3332d5,AZY001_1_XP2025020900004,AZY001_1_XP2025020900004,2025-02-09 19:27:26,4-Deliver,6-FP,648.00,579.00,69.00,579.00,2,1
3142,UABH_CHN_1892,Under Armour 杭州in77交互式体验旗舰店,HANGZHOU XIHU IN77 UNDER ARMOUR,BH,浙江省杭州市上城区东坡路18号,64675eb32154150038f1227f,64675eb32154150038f1227f,582086325318,,3bc24f3b50d2e43ab7bd272b4779b238,,1991-07-13,34,Unknown,2023-05-19 19:34:32.87,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2023-05-19 19:34:32.959,4,2024-08-11 00:34:29.149,购买,,67a891447f483551ba079ec6,T735666602314218479,T735666602314218479,2025-02-09 19:27:02,4-Deliver,1-Retail,718.00,574.00,143.60,574.40,2,1
3116,UAFH_CHN_1490R,武汉百联奥莱,Wuhan Bailian Outlet,FH,湖北省武汉市许黄陂区盘龙城经济开发区庙街,64815695ad77ed0050bdfe92,64815695ad77ed0050bdfe92,977387552408,,68297879276e045330bd21cb3c6111cc,,1988-06-14,37,Female,2023-06-08 12:18:29.677,3-TMALL,UA_TMALL,,,UA_TMALL,武汉,UAFH_CHN_1490R,1-FH,FH,武汉百联奥莱,2025-02-09 19:21:27,1,2024-04-11 00:00:00,默认等级,湖北,67a8910856d7f62cd348f4c4,T735669578311693477,T735669578311693477,2025-02-09 19:26:18,4-Deliver,1-Retail,3166.00,1325.00,1840.80,1325.20,4,1
3145,UAFH_CHN_1862,北京丰台区花乡奥莱,Beijing Fengtai Huaxiang OUTLETS,FH,北京市丰台区南四环西路 76 号,67a8903bb2513400441e5336,67a8903bb2513400441e5336,591179099105,,6b1f15a6d8bb39490b091f505473174e,,,,Unknown,2025-02-09 19:24:03.358,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1862,1-FH,FH,北京丰台区花乡奥莱,2025-02-09 19:24:03,1,2025-02-09 19:24:03.492,默认等级,,67a8910827743b7ad6144204,T735669903314514279,T735669903314514279,2025-02-09 19:26:10,4-Deliver,1-Retail,3697.00,1844.00,1852.80,1844.20,3,1
3148,UAFH_CHN_1437,北京首创奥莱,BEIJING CAPITAL OUTLETS,FH,北京首创奥莱,67a8902c6c19cc0036261039,67a8902c6c19cc0036261039,276447487167,,b3ae11109cb52406b2582bc142475b95,,,,Unknown,2025-02-09 19:23:41.962,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1437,1-FH,FH,北京首创奥莱,2025-02-09 19:23:41,1,2025-02-09 19:23:42.033,默认等级,,67a89107cea5955a9d023fa4,T735669427314813837,T735669427314813837,2025-02-09 19:26:08,4-Deliver,1-Retail,3747.00,1529.00,2217.20,1529.80,3,1
3101,UAFH_CHN_1348,济南百联奥特,Jinan Bailian Outlet,FH,山东省济南市高新区春晖路6777号,1547089,62072c155e449adabbd2d954,293141868272,01cc4857faa054425a3f8902223489d4,adf3fdba97221e1989c7a12c83dc0c9f,52f4d391866eb33ea525881551ba8124,1990-09-05,35,Male,2020-06-22 00:00:00,1-Retail,POS,,,POS,济南,UAFH_CHN_1348,1-FH,FH,济南百联奥特,2020-06-22 20:53:33.583,5,2024-06-04 00:33:03.859,购买,山东,67a89107a5e3e476d05bc8e4,T735669567310137917,T735669567310137917,2025-02-09 19:25:54,4-Deliver,1-Retail,1997.00,976.00,1020.80,976.20,3,1
3105,UAFH_CHN_1417,海口观澜湖奥莱,Haikou Mission Hill Outlet,FH,海南省海口市龙华区羊山大道39号海口观澜湖,675e83c5a95089003c42202f,675e83c5a95089003c42202f,473534263599,,207dd18e5f6faa531c022a25d3f60399,,,,Unknown,2024-12-15 15:22:58.953,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1081,1-FH,FH,哈尔滨松北枫叶,2024-12-15 15:22:58,2,2024-12-30 00:37:22.909,购买,,67a89107e747c478a54d2319,T735669828310544491,T735669828310544491,2025-02-09 19:25:40,4-Deliver,1-Retail,1747.00,1297.00,449.20,1297.80,3,1
3118,UAFH_CHN_1494,长春赛特奥莱,Changchun Saite Outlet,FH,吉林省长春市南关区净月开发区永顺路388号,67a8905be3e851002c5c1205,67a8905be3e851002c5c1205,805534042906,,d2e9186a70fae50e5e536c10e5d3407c,,,,Unknown,2025-02-09 19:24:22.181,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1494,1-FH,FH,长春赛特奥莱,2025-02-09 19:24:22,1,2025-02-09 19:24:22.332,默认等级,,67a890cc39a62d50d44a4af4,T735669809311824771,T735669809311824771,2025-02-09 19:25:34,4-Deliver,1-Retail,2498.00,1346.00,1151.20,1346.80,2,1
3145,UAFH_CHN_1862,北京丰台区花乡奥莱,Beijing Fengtai Huaxiang OUTLETS,FH,北京市丰台区南四环西路 76 号,67a89032c0bf0b002f873c7b,67a89032c0bf0b002f873c7b,496030606700,,2ceb3841d6bfef6cc7d6130e76b29bda,,,,Male,2025-02-09 19:23:44.224,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1862,1-FH,FH,北京丰台区花乡奥莱,2025-02-09 19:23:44,1,2025-02-09 19:23:44.307,默认等级,,67a890cc67204b79bb743d26,T735669695314526145,T735669695314526145,2025-02-09 19:25:29,4-Deliver,1-Retail,1248.00,978.00,270.00,978.00,2,1
3043,UAFH_CHN_0827R,杭州下沙,Hangzhou Xiasha Outlet,FH,浙江省杭州市江干区下沙经济开发区启潮路19,67a89043c0bf0b002f873cec,67a89043c0bf0b002f873cec,475963614600,,d0c0be41191ae0343518d3fa09327c9f,,,,Unknown,2025-02-09 19:24:19.811,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0827R,1-FH,FH,杭州下沙,2025-02-09 19:24:19,1,2025-02-09 19:24:19.956,默认等级,,67a890cbe52b6b5ab57d3d66,T735669842304370475,T735669842304370475,2025-02-09 19:25:03,4-Deliver,1-Retail,899.00,259.00,640.00,259.00,1,1
